           2        8616
           1        8296
           1        8258
           1        8257
           1        9504
           1        9850
           1        9695
           2        9695
           1        9580
           1        9577
           2        9811
           1        9515
           1        9510
           2        9620
           1        9733
           1        9732
           1        9485
           1        9482
           2        9865
           1        9866
           1        9634
           2        9634
           1        9770
           1        9668
           1        9667
           1        9653
           1        9652
           1        9927
           1        9582
           2        9625
           1        9619
           2        9619
           1        9616
           2        9738
           2        9863
           1        9686
           1        9685
           1        9472
           1        9471
           1        9741
           1        9839
           1        9775
           3        9454
           1        9501
           1        9570
           2        9570
           2        9572
           2        9643
           2        9575
           2        9578
           1        9892
           1        9628
           2        9628
           1        9785
           1        9606
           1        9487
           2        9487
           2        9935
           1        9954
           2        9800
           1        9690
           1        9560
           2        9560
           1        9565
           2        9565
           1        9723
           2        9723
           1        9591
           2        9591
           2        9592
           2        9604
           1        9906
           2        9761
           1        9766
           1        9882
           1        9579
           2        9579
           1        9939
           1        9919
           1        9941
           1        9574
           3        9496
           3        9445
           3        9670
           1        9659
           2        9492
           3        9642
           3        9492
           3        9799
           3        9463
           3        9441
           3        9714
           3        9583
           3        9586
           3        9541
           3        9520
           3        9752
           3        9697
           3        9553
           3        9859
           3        9447
           3        9478
           3        9521
           3        9503
           1        9445
           2        9445
           3        9477
           1        9459
           1        9458
           3        9479
           1        9796
           2        9574
           3        9574
           3        9787
           2        9670
           1        9682
           1        9788
           1        9645
           3        9847
           1        9670
           1        9483
           1        9484
           1        9526
           1        9528
           2        9442
           3        9442
           1        9493
           3        9789
           3        9695
           1        9611
           1        9498
           1        9497
           2        9569
           3        9579
           2        9470
           1        9921
           2        9589
           1        9442
           1        9443
           1        9480
           1        9479
           2        9511
           1        9476
           1        9569
           3        9569
           2        9585
           2        9469
           2        9441
           1        9449
           1        9576
           1        9448
           1        9764
           1        9585
           3        9671
           1        9441
           1        9444
           3        9505
           1        9854
           1        9714
           3        9605
           1        9677
           3        9761
           1        9671
           1        9672
           3        9745
           1        9506
           1        9509
           2        9812
           2        9637
           2        9595
           2        9613
           3        9732
           2        9732
           2        9775
           2        9629
           1        9587
           3        9629
           3        9604
           3        9812
           1        9629
           2        9583
           1        9583
           1        9486
           3        9481
           1        9602
           2        9546
           3        9591
           2        9630
           1        9541
           2        9541
           1        9468
           2        9468
           1        9462
           1        9446
           1        9830
           3        9643
           2        9481
           1        9481
           3        9598
           2        9545
           1        9520
           2        9520
           1        9662
           2        9530
           1        9603
           2        9598
           1        9710
           2        9535
           2        9534
           3        9634
           3        9560
           1        9566
           3        9565
           1        9757
           1        9780
           1        9467
           1        9699
           1        9700
           3        9768
           1        9564
           1        9705
           1        9697
           1        9664
           2        9664
           3        9664
           1        9561
           1        9688
           1        9610
           1        9656
           1        9655
           2        9649
           2        9900
           3        9468
           2        9464
           2        9608
           3        9607
           1        9556
           1        9553
           1        9649
           3        9649
           2        9451
           3        9451
           1        9457
           1        9650
           1        9651
           3        9582
           1        9494
           1        9451
           1        9453
           3        9532
           1        9538
           2        9543
           3        9487
           1        9475
           2        9514
           2        9635
           1        9828
           1        9719
           3        9575
           1        9490
           1        9533
           1        9536
           3        9543
           1        9549
           1        9557
           1        9452
           1        9783
           1        9489
           1        9823
           1        9555
           1        9547
           1        9447
           2        9447
           2        9460
           3        9628
           2        9500
           3        9781
           1        9782
           1        9575
           1        9478
           1        9455
           1        9456
           1        9517
           2        9717
           2        9499
           2        9488
           3        9517
           2        9517
           1        9525
           1        9717
           3        9717
           1        9720
           1        9521
           1        9524
           1        9639
           3        9830
           2        9513
           3       10307
           3       10010
           3       10739
           1       10779
           3       10241
           1       10164
           3        9998
           3       10000
           2        9971
           3        9971
           1        9973
           3       10511
           3        9992
           3       10029
           3        9989
           3       10594
           3       10024
           3       10050
           3       10317
           3       10880
           3       10045
           1       10318
           1       10319
           1       10585
           1       10317
           3       10583
           1       10584
           1       10775
           1       10803
           1       10704
           2       10083
           1       10583
           3       10773
           1       10774
           1       10615
           1       10037
           1       10442
           1       10375
           1       10376
           3       10631
           2       10043
           3       10042
           1       10212
           1       10211
           1       10421
           3       10118
           1       10614
           1       10450
           3       10448
           3       10082
           1       10129
           1       10128
           1       10773
           1       10616
           3       10612
           3       10086
           3       10065
           1       10065
           2       10121
           3       10121
           1       10127
           1       10150
           2       10150
           1       10497
           3       10496
           2       10069
           2       10065
           3       10375
           1       10121
           1       10124
           3       10253
           3       10150
           3       10216
           3       10160
           3       10038
           1       10038
           3       10655
           3       10311
           2       10038
           1       10250
           3       10593
           3       10816
           1       10364
           2        9977
           2       10311
           1       10499
           1       10118
           2       10247
           3       10247
           1       10249
           3       10361
           1        9977
           3        9977
           2       10079
           1       10087
           1       10247
           1       10248
           1       10430
           1       10362
           1        9980
           1        9981
           1       10053
           3       10079
           1       10085
           1       10361
           2       10429
           3       10158
           1       10199
           1       10132
           3       10047
           1       10049
           1       10084
           1       10288
           1       10390
           3       10136
           1       10136
           1       10263
           3       10132
           2       10047
           3       10033
           1       10036
           1       10443
           1       10047
           2       10285
           3       10285
           1       10287
           1       10285
           1       10286
           2       10302
           3       10302
           2       10136
           3       10413
           1       10413
           2       10134
           1       10481
           1       10309
           1       10302
           1       10303
           1       10171
           1       10170
           1       10708
           1       10629
           3       10153
           2       10540
           1       10540
           1       10020
           1       10017
           1       10507
           1       10506
           3       10016
           1       10016
           3       10503
           1       10505
           1       10208
           1       10207
           1       10580
           1       10725
           1       10482
           1       10483
           1       10459
           1       10021
           2       10033
           1       10033
           1       10384
           1       10383
           2       10145
           3       10140
           2       10042
           1       10042
           3       10210
           1       10210
           1       10267
           3       10267
           3       10060
           3       10204
           1       10206
           2       10340
           1       10561
           3       10559
           1       10460
           3       10458
           1       10031
           2       10016
           1       10503
           1       10504
           3       10091
           1       10296
           1       10548
           1       10828
           2       10092
           2       10135
           1       10147
           3       10340
           1       10328
           1       10327
           2       10393
           1       10397
           1       10298
           3       10295
           1       10295
           1       10547
           3       10826
           2       10068
           1       10135
           3       10135
           1       10144
           1       10155
           1       10149
           2       10327
           3       10393
           1       10396
           1       10018
           1       10013
           1       10012
           1       10741
           1       10068
           3       10068
           1       10010
           2       10367
           1       10073
           1       10074
           1       10137
           1       10138
           1       10156
           3       10149
           2       10149
           1       10394
           1       10395
           1       10019
           1       10022
           2       10010
           1       10367
           3       10367
           1       10370
           3       10407
           1       10368
           1       10369
           1       10179
           3       10114
           3       10273
           1       10226
           1       10225
           1       10014
           1       10011
           1       10472
           1       10471
           2       10159
           1       10229
           3       10228
           1       10232
           3       10381
           2       10107
           3       10105
           1       10597
           1       10596
           1       10180
           3       10179
           1       10183
           3       10122
           3       10222
           2       10006
           3       10006
           1       10009
           3       10468
           1       10470
           1       10260
           2       10105
           1       10003
           1       10001
           1       10595
           1       10181
           1       10182
           1       10245
           1        9998
           1       10117
           1       10244
           3       10115
           1       10222
           1       10223
           1       10006
           1       10007
           1       10468
           1       10469
           1       10239
           1       10238
           2       10241
           1       10165
           2        9998
           3       10106
           1       10111
           1       10005
           1       10004
           1       10024
           1       10721
           1       10281
           1       10280
           2       10641
           1        9993
           1        9983
           1        9978
           1        9974
           2       10030
           1       10108
           1       10110
           1       10438
           2       10000
           1       10000
           1       10436
           1       10437
           2       10191
           3       10191
           2       10024
           1       10737
           1       10282
           3       10279
           1       10189
           1        9996
           1        9987
           1        9971
           1        9972
           2        9989
           3       10516
           2       10048
           3       10534
           3       10100
           1       10191
           1       10048
           3       10048
           2       10100
           1       10100
           1       10716
           3       10072
           1       10072
           1       10235
           1        9968
           1        9967
           2       10381
           1       10381
           2       10123
           2       10125
           3       10661
           1       10214
           2       10210
           1       10419
           1       10268
           1       10283
           2       10185
           3       10185
           1        9992
           1        9999
           2        9995
           1        9995
           1       10168
           3       10728
           3       10062
           1       10423
           1       10143
           1       10490
           1       10489
           2       10072
           3       10475
           1       10081
           1       10185
           1       10186
           1       10064
           1       10063
           1       10166
           1       10167
           1       10608
           1       10425
           3       10423
           3       10143
           3       10489
           2       10489
           1       10476
           3       10081
           2       10081
           3       10354
           1        9969
           3        9967
           2        9967
           1       10093
           1       10123
           3       10123
           1       10101
           2       10101
           3       10573
           2       10573
           1       10113
           1       10465
           1       10293
           1       10066
           3       10057
           1       10058
           2       10607
           1       10044
           2       10044
           1       10176
           1       10325
           3       10335
           2       10112
           3       10139
           2       10057
           1       10057
           2       10089
           1       10648
           3       10044
           3       10173
           1       10175
           1       10103
           1       10346
           1       10173
           1       10174
           3       10094
           2       10113
           3       10113
           1       10098
           3       10098
           3       10101
           3       10109
           1       10855
           1       10090
           3       10089
           1        9975
           1        9970
           1       10347
           1       10348
           3       11070
           3       10938
           3       10921
           3       10976
           3       11355
           3       10956
           3       11567
           3       10945
           3       11716
           1       10923
           3       10922
           3       11234
           1       11677
           3       11380
           1       11431
           3       11107
           1       11381
           1       11382
           3       10992
           1       11380
           3       11013
           3       11052
           1       11429
           2       11058
           3       11057
           3       11471
           2       11023
           3       11023
           1       11153
           1       11058
           3       11216
           3       11631
           1       11450
           2       11471
           1       11449
           1       11023
           2       11149
           3       11149
           1       11151
           1       11216
           2       10982
           1       11160
           3       11446
           1       11448
           1       11602
           1       11149
           1       11150
           2       11017
           3       11098
           3       10975
           3       11159
           1       11159
           1       11447
           3       11037
           3       11043
           3       11321
           2       11016
           3       11016
           3       11038
           3       11048
           1       11087
           1       11083
           1       10979
           2       11108
           1       11115
           2       11037
           1       11037
           3       11002
           1       11026
           1       11133
           3       11133
           1       11068
           2       11068
           1       11232
           1       11231
           2       10999
           3       10999
           3       10994
           2       10995
           1       11456
           1       11569
           1       10931
           1       11321
           1       11322
           1       11016
           1       11503
           1       11250
           2       11364
           1       11088
           3       11081
           1       11081
           1       11558
           1       10966
           1       10965
           1       11397
           1       11398
           1       11520
           1       11251
           3       11247
           1       11365
           1       11253
           3       11253
           2       11008
           1       10967
           3       10961
           1       10962
           1       11550
           2       11511
           1       11403
           2       10993
           1       11001
           3       11364
           1       11091
           2       11081
           1       11516
           1       11517
           2       11121
           1       11008
           3       11008
           2       10961
           1       10961
           1       11551
           1       11511
           1       11404
           1       10993
           3       10993
           1       10998
           1       11333
           1       11332
           1       11417
           2       11292
           1       11296
           2       11070
           3       11609
           1       11609
           1       11122
           1       11123
           1       11611
           1       11610
           1       11121
           3       11121
           1       11009
           1       11011
           3       11415
           1       11420
           1       11552
           3       11021
           1       11021
           1       11033
           3       11034
           1       10927
           1       10924
           2       10934
           2       11231
           1       10999
           1       11752
           1       11606
           1       11605
           2       11659
           1       11659
           2       11529
           2       11096
           2       11097
           1       10996
           1       10997
           3       11084
           3       10917
           1       10918
           3       11299
           1       11302
           1       11331
           1       11292
           3       11292
           1       11239
           3       11237
           1       11070
           2       11795
           1       11139
           1       11140
           2       11084
           1       10920
           1       10919
           1       11303
           2       10917
           1       10917
           1       11300
           1       11301
           2       11331
           1       11440
           1       11293
           1       11294
           1       11240
           2       11237
           3       11063
           2       11143
           3       11143
           1       11145
           1       11390
           1       11079
           1       11348
           2       11343
           2       10938
           3       11079
           1       11347
           3       11343
           1       11344
           2       10944
           1       10937
           2       10937
           2       10976
           1       11328
           1       11032
           1       11063
           3       11114
           1       11144
           3       11386
           2       10929
           2       11305
           2       11133
           2       11076
           3       11073
           1       11073
           3       11285
           1       11286
           3       11422
           1       10994
           1       11246
           3       11336
           1       11273
           3       11272
           1       11092
           1       11340
           1       11272
           2       11272
           1       10938
           2       10921
           1       10921
           1       11167
           3       11032
           2       11032
           2       10994
           3       11452
           1       11387
           1       10929
           3       10929
           3       11279
           3       11004
           1       11281
           1       11282
           2       11007
           2       11171
           1       11175
           1       11598
           1       11652
           1       11757
           2       11183
           1       11187
           1       11171
           3       11171
           1       11061
           2       11061
           1       11075
           3       11183
           1       11186
           3       11315
           1       11172
           1       11062
           3       11061
           3       11018
           1       11184
           1       11185
           3       11409
           2       11315
           1       11315
           1       11235
           1       11018
           2       11065
           1       11269
           1       11268
           1       11411
           1       11109
           1       10990
           1       10986
           3       11683
           2       11018
           3       11065
           1       11130
           2       11268
           1       11205
           3       11109
           2       10981
           3       10981
           1       10985
           1       11393
           1       10984
           1       11583
           2       11243
           2       11127
           3       11127
           1       11129
           1       11206
           3       11202
           1       11040
           1       11059
           2       11021
           3       11033
           2       11033
           1       10930
           1       11155
           1       11127
           1       11128
           1       11762
           1       11207
           2       11202
           1       11193
           2       11036
           1       10981
           1       11578
           1       11377
           3       11374
           1       11374
           1       11196
           1       11378
           2       11374
           1       11572
           3       11189
           1       11118
           1       11036
           1       11039
           3       11044
           1       11053
           2       11155
           1       11197
           1       11190
           1       11191
           1       11119
           2       11117
           1       11046
           1       11049
           1       11157
           1       11198
           3       11195
           1       11195
           1       11574
           3       11571
           2       11495
           1       11024
           2       11024
           1       11469
           1       11468
           2       10983
           1       11360
           3       11358
           2       11358
           1       11395
           1       11486
           3       11483
           1       11199
           1       11200
           3       11024
           2       11025
           1       11309
           3       11015
           3       10983
           2       10987
           1       11361
           1       10955
           1       10953
           1       11223
           1       11487
           2       11483
           1       10959
           1       10956
           2       10956
           3       11309
           1       10943
           1       10942
           1       10970
           1       10946
           3       10940
           1       10940
           1       11210
           1       11209
           3       11094
           1       11103
           1       11181
           1       11478
           2       10922
           1       10922
           1       10941
           1       11165
           2       11262
           1       11588
           1       11501
           1       11500
           1       11709
           1       11214
           1       11212
           1       10957
           3       10952
           1       10952
           1       11222
           1       11265
           1       10963
           1       10949
           1       10945
           3       11226
           1       10947
           2       10940
           3       11056
           2       10945
           3       11461
           1       11179
           1       11178
           1       11211
           3       11209
           2       11209
           1       10958
           2       10952
           2       11222
           1       11266
           3       11262
           2       11165
           2       10951
           1       10951
           1       10972
           1       11180
           3       11177
           1       11102
