        2570        2575        2569
        2641        2522        2525
        3228        3227        2775
        3090        3075        3089
        3123        3090        3089
        3227        2756        2775
        2963        2964        2944
        3001        2554        2551
        3032        3031        2684
        3018        2680        2674
        2943        2963        2944
        3028        3027        2657
        3027        2654        2657
        2654        2653        2657
        3223        3222        2731
        2817        3266        2805
        3260        3261        2860
        3266        3267        2805
        2741        2746        2740
        2596        2597        2603
        2920        2943        2944
        2921        2920        2944
        2677        2671        2670
        2594        2601        2593
        2945        2921        2944
        2964        2945        2944
        2924        2938        2925
        3116        3115        2703
        2894        2924        2925
        2728        2729        2733
        3145        3146        2703
        3146        2704        2703
        2732        2728        2733
        2704        3116        2703
        2959        2695        2697
        2960        2959        2697
        3216        3309        2710
        2890        2896        2920
        3309        3310        2710
        2921        2890        2920
        2919        2943        2920
        2896        2919        2920
        3310        2711        2710
        2983        2852        3044
        3314        2983        3044
        3315        3314        3044
        3043        3315        3044
        2808        3043        3044
        2852        2808        3044
        3076        3090        3091
        3077        3076        3091
        3092        3077        3091
        3125        3092        3091
        3124        3125        3091
        3090        3124        3091
        3080        3094        3095
        3081        3080        3095
        3096        3081        3095
        3129        3096        3095
        3128        3129        3095
        3094        3128        3095
        2738        2732        2733
        2537        2856        2535
        3245        3244        2837
        3038        3010        3009
        3066        3038        3009
        3065        3066        3009
        3008        3065        3009
        2484        2483        3305
        2485        2484        3305
        3300        2485        3305
        3274        3300        3305
        3257        3274        3305
        3258        3257        3305
        2483        3258        3305
        3172        3232        3173
        3133        3172        3173
        3134        3133        3173
        3174        3134        3173
        3233        3174        3173
        3232        3233        3173
        3152        3122        3151
        3191        3152        3151
        3190        3191        3151
        3150        3190        3151
        3121        3150        3151
        3122        3121        3151
        2986        2987        2980
        2119        2986        2980
        2118        2119        2980
        2117        2118        2980
        2979        2117        2980
        2981        2979        2980
        2988        2981        2980
        2987        2988        2980
        2991        2999        2992
        2993        2991        2992
        3032        2993        2992
        2950        2949        2969
        2970        2950        2969
        2839        3245        2837
        2949        2968        2969
        3086        3072        3071
        3085        3086        3071
        3070        3085        3071
        3047        3070        3071
        3048        3047        3071
        3072        3048        3071
        2996        3028        2997
        2986        2996        2997
        2987        2986        2997
        2998        2987        2997
        2962        2942        2961
        2838        2839        2837
        2779        2537        2535
        2931        2960        2961
        2942        2931        2961
        2778        2779        2535
        2816        2815        2822
        3033        2993        3032
        2499        2498        3309
        3215        2499        3309
        3216        3215        3309
        2823        2816        2822
        2498        3310        3309
        2830        2823        2822
        3235        3221        3222
        3236        3235        3222
        3237        3236        3222
        3223        3237        3222
        2829        2830        2822
        2821        2829        2822
        3121        3122        3088
        3087        3121        3088
        3073        3087        3088
        3074        3073        3088
        2139        2140        2874
        2876        2139        2874
        2875        2876        2874
        2877        2875        2874
        2515        2877        2874
        2116        2515        2874
        2140        2116        2874
        2815        2821        2822
        2562        2558        2563
        2984        3313        3312
        2985        2984        3312
        3311        2985        3312
        2567        2562        2563
        2568        2567        2563
        3004        2568        2563
        2934        2723        2933
        3040        2934        2933
        2977        3040        2933
        3003        3004        2563
        3024        3023        3056
        3057        3024        3056
        3080        3057        3056
        3079        3080        3056
        3055        3079        3056
        3023        3055        3056
        3179        3139        3178
        3164        3179        3178
        3163        3164        3178
        3177        3163        3178
        3265        3299        3298
        3266        3265        3298
        3297        3266        3298
        3287        3297        3298
        2884        2510        2904
        2905        2884        2904
        2899        2905        2904
        2898        2899        2904
        2897        2898        2904
        2903        2897        2904
        2510        2903        2904
        3112        3111        3141
        3142        3112        3141
        3181        3142        3141
        3180        3181        3141
        3140        3180        3141
        3111        3140        3141
        3156        3155        3195
        3196        3156        3195
        3194        3210        3195
        3155        3194        3195
        3161        3162        3176
        2480        2479        3130
        2479        2478        3130
        3175        3161        3176
        3136        3175        3176
        3137        3136        3176
        3177        3137        3176
        3162        3177        3176
        3316        3315        3043
        3042        3316        3043
        3193        3154        3153
        3192        3193        3153
        3152        3192        3153
        3123        3152        3153
        3124        3123        3153
        3154        3124        3153
        3304        3270        3269
        3295        3304        3269
        3268        3295        3269
        2558        3003        2563
        2693        3023        2694
        2692        2693        2694
        2995        2996        2986
        2120        2995        2986
        2119        2120        2986
        3081        3057        3080
        3079        3094        3080
        3284        3278        3279
        3283        3284        3279
        3276        3283        3279
        3035        2692        2694
        3024        3035        2694
        3023        3024        2694
        2930        2927        2959
        2960        2930        2959
        2610        2603        2611
        2619        2610        2611
        2621        2619        2611
        2927        2958        2959
        2891        2890        2921
        2922        2891        2921
        2945        2922        2921
        3117        3084        3083
        3116        3117        3083
        3082        3116        3083
        3068        3082        3083
        3069        3068        3083
        3084        3069        3083
        3167        3242        3168
        2612        2621        2611
        2125        2126        2978
        3182        3167        3168
        3183        3182        3168
        3184        3183        3168
        3169        3184        3168
        3243        3169        3168
        3242        3243        3168
        3052        3020        3019
        2604        2612        2611
        2603        2604        2611
        2748        3225        2742
        3302        3272        3271
        3303        3302        3271
        3270        3303        3271
        2768        2689        2666
        2726        2768        2666
        2725        2726        2666
        2665        2725        2666
        2598        2665        2666
        2689        2598        2666
        3113        3112        3142
        3143        3113        3142
        3182        3143        3142
        3181        3182        3142
        3011        3010        3038
        3039        3011        3038
        3067        3039        3038
        3066        3067        3038
        3076        3052        3075
        3090        3076        3075
        3127        3128        3094
        3093        3127        3094
        3079        3093        3094
        3158        3129        3128
        3157        3158        3128
        3127        3157        3128
        2932        2929        2947
        2948        2932        2947
        2967        2948        2947
        2928        2946        2947
        2929        2928        2947
        3062        3005        3061
        3110        3062        3061
        3105        3110        3061
        3060        3105        3061
        3004        3060        3061
        3005        3004        3061
        2852        2768        2726
        2808        2852        2726
        2769        2689        2768
        2852        2769        2768
        3150        3189        3190
        3206        3191        3190
        3205        3206        3190
        3189        3205        3190
        2907        2912        2911
        2906        2907        2911
        2905        2906        2911
        2910        2905        2911
        2878        2910        2911
        2879        2878        2911
        2912        2879        2911
        3107        3322        3321
        3108        3107        3321
        3320        3108        3321
        2749        2748        2742
        2743        2749        2742
        2737        2743        2742
        2984        2983        3313
        2736        2737        2742
        3225        2736        2742
        2983        3314        3313
        3235        3161        3234
        3221        3235        3234
        3220        3221        3234
        3233        3220        3234
        2619        2620        2628
        2618        2619        2628
        3161        3175        3234
        2853        2854        2770
        2769        2853        2770
        2495        2769        2770
        2496        2495        2770
        2855        2496        2770
        2854        2855        2770
        2908        2890        2891
        2892        2908        2891
        2922        2892        2891
        2899        2906        2905
        2910        2884        2905
        2627        2618        2628
        2131        2132        2926
        2630        2627        2628
        2883        2882        2886
        2913        2883        2886
        2909        2913        2886
        2885        2909        2886
        2881        2885        2886
        2882        2881        2886
        2512        2910        2878
        2513        2512        2878
        2879        2513        2878
        2468        2141        2979
        2982        2468        2979
        2981        2982        2979
        2141        2117        2979
        3209        3194        3193
        3208        3209        3193
        3192        3208        3193
        3194        3154        3193
        2631        2630        2628
        3001        3058        3002
        2620        2631        2628
        3219        2712        2716
        2852        2853        2769
        2494        2689        2769
        2495        2494        2769
        3220        3219        2716
        2719        3220        2716
        3206        3250        3251
        3207        3206        3251
        3252        3207        3251
        2941        2953        2954
        2129        2941        2954
        2955        2129        2954
        2974        2955        2954
        2973        2974        2954
        2953        2973        2954
        3239        3165        3164
        3238        3239        3164
        3163        3238        3164
        3180        3179        3164
        3165        3180        3164
        2720        2719        2716
        2717        2720        2716
        2714        2717        2716
        2994        3033        3034
        2472        2994        3034
        2473        2472        3034
        3035        2473        3034
        3026        2990        3025
        2712        2714        2716
        2554        2558        2557
        2553        2554        2557
        2556        2553        2557
        2122        2123        3025
        2990        2122        3025
        3199        3160        3159
        3198        3199        3159
        3158        3198        3159
        3129        3158        3159
        3160        3129        3159
        3246        3202        3201
        3245        3246        3201
        3200        3245        3201
        3185        3200        3201
        3186        3185        3201
        3202        3186        3201
        3007        3064        3008
        2561        2556        2557
        3064        3065        3008
        3262        3307        3263
        2562        2561        2557
        2558        2562        2557
        2818        2812        2811
        3306        3264        3263
        3307        3306        3263
        2514        2513        2877
        3104        3103        3137
        2515        2514        2877
        2880        2875        2877
        2879        2880        2877
        2513        2879        2877
        3242        3241        3227
        3228        3242        3227
        3247        2818        2811
        3240        3226        3227
        3241        3240        3227
        3181        3167        3182
        3183        3143        3182
        2977        2976        3108
        3109        2977        3108
        3320        3109        3108
        2976        3107        3108
        3148        3119        3118
        3248        3247        2811
        3249        3248        2811
        3084        3117        3118
        3085        3084        3118
        3119        3085        3118
        3144        3143        3183
        2806        3249        2811
        3170        3171        3131
        2503        3170        3131
        2812        2806        2811
        3098        3097        3131
        3132        3098        3131
        3171        3132        3131
        3015        3016        2646
        3049        3017        3016
        3048        3049        3016
        3015        3048        3016
        3014        3015        2646
        2637        3014        2646
        2645        2637        2646
        2851        2778        2535
        3133        3099        3098
        3132        3133        3098
        3016        2658        2646
        3037        3058        3001
        3197        3158        3157
        3196        3197        3157
        3156        3196        3157
        3126        3156        3157
        3127        3126        3157
        3055        3023        3022
        3054        3055        3022
        3021        3054        3022
        2599        2591        2592
        3277        3293        3290
        3291        3277        3290
        3303        3291        3290
        3302        3303        3290
        3293        3302        3290
        3027        3028        2996
        2995        3027        2996
        3004        3003        3060
        3104        3105        3060
        3276        3259        3275
        3281        3276        3275
        2489        3277        3275
        3259        2489        3275
          66        3308        3261
        3260          66        3261
        2600        2599        2592
        2593        2600        2592
        2586        2593        2592
        2585        2586        2592
        3308        3262        3261
        3057        2475        3024
        2591        2585        2592
        2474        3035        3024
        2475        2474        3024
        2943        2942        2962
        2963        2943        2962
        3212        3213        3197
        3196        3212        3197
        3198        3158        3197
        3213        3198        3197
        3167        3181        3166
        3241        3167        3166
        3240        3241        3166
        3165        3240        3166
        3180        3165        3166
        3181        3180        3166
        2137        2882        2883
        2136        2137        2883
        3200        3244        3245
        3084        3085        3070
        3069        3084        3070
        3046        3069        3070
        3047        3046        3070
        3040        2977        3109
        3319        3040        3109
        3320        3319        3109
        3209        3210        3194
        3155        3154        3194
        3063        3111        3112
        3064        3063        3112
        3113        3064        3112
        2800        2809        2810
        2801        2800        2810
        2804        2801        2810
        2815        2804        2810
        2814        2815        2810
        3125        3155        3126
        3092        3125        3126
        3093        3092        3126
        3127        3093        3126
        3155        3156        3126
        2940        2953        2941
        2809        2814        2810
        2129        2130        2941
        2949        2932        2948
        2968        2949        2948
        2967        2968        2948
        2935        2724        2934
        3041        2935        2934
        3040        3041        2934
        2724        2723        2934
        2900        2917        2918
        2901        2900        2918
        2893        2901        2918
        2923        2893        2918
        2929        2923        2918
        2917        2929        2918
        2859        2847        2846
        2836        2859        2846
        2895        2889        2897
        2902        2895        2897
        2903        2902        2897
        2889        2898        2897
        3231        3232        3172
        3171        3231        3172
        3132        3171        3172
        3133        3132        3172
        3006        3005        3062
        3063        3006        3062
        3111        3063        3062
        3110        3111        3062
        3286        3283        3285
        3296        3286        3285
        3295        3296        3285
        3292        3295        3285
        3283        3292        3285
        2845        2836        2846
        2834        2845        2846
        2835        2834        2846
        2847        2835        2846
          61          62        3324
        3323          61        3324
        2722        2721        2718
        2724        2725        2665
        2686        2724        2665
        3314        2722        2718
        2915        2898        2889
        2930        2915        2889
        2927        2930        2889
        2895        2927        2889
        2942        2943        2919
        2916        2942        2919
        2896        2916        2919
        2855        2985        3311
        3310        2855        3311
        3313        3314        2718
        2715        3313        2718
        3106        3322        3107
          58        3106        3107
        2976          58        3107
        3243        3242        3228
        2717        2715        2718
        2721        2717        2718
        3082        3066        3115
        3116        3082        3115
        2856        2851        2535
        2630        2639        2638
        2629        2630        2638
        3066        3114        3115
        3273        3301        3300
          65          66        3260
        3274        3273        3300
        2486        2485        3300
        3301        2486        3300
        3078        3077        3092
        3093        3078        3092
        3026        3027        2995
        2990        3026        2995
        2520        2645        2531
          64          65        3260
        2121        2990        2995
        2120        2121        2995
        3218        3232        3231
        3217        3218        3231
        3230        3217        3231
        3171        3230        3231
        2909        2892        2900
        2913        2909        2900
        2901        2913        2900
        2892        2917        2900
        3209        3253        3254
        3210        3209        3254
        3255        3210        3254
        2649        2520        2531
        2659        2649        2531
        3272        3301        3273
        2658        2659        2531
        2777        2778        2851
        2121        2122        2990
        2850        2777        2851
        2646        2658        2531
        2645        2646        2531
        2527        2524        2528
        2518        2527        2516
        3204        3248        3249
        3205        3204        3249
        3250        3205        3249
        2833        2844        2845
        3219        3233        3232
        3218        3219        3232
        2834        2833        2845
        2660        2649        2659
        2669        2660        2659
        2668        2669        2659
        3047        3015        3014
        3046        3047        3014
        3013        3046        3014
        2658        2668        2659
        2519        2518        2516
        2653        2530        2528
        3233        3219        3220
        2931        2915        2930
        2960        2931        2930
        2952        2953        2940
        3029        2664        2673
        3030        3029        2673
        2679        3030        2673
        2981        2989        2982
        2469        2468        2982
        2896        2899        2916
        2931        2942        2916
        2915        2931        2916
        2492          76        2598
          76          52        2598
        2898        2915        2916
        2899        2898        2916
        2672        2679        2673
        2955        2974        2975
        2127        2955        2975
        2493        2492        2598
        2126        2127        2975
        2978        2126        2975
        2881        2882        2876
        2875        2881        2876
        2138        2139        2876
        2882        2138        2876
        3242        3167        3241
        2663        2672        2673
        2503        2502        3170
        2502        2501        3170
        2958        2895        2888
        2957        2958        2888
        2956        2957        2888
        2506        2956        2888
        2507        2506        2888
        3318        3040        3319
        2664        2663        2673
        2583        2577        2584
        2590        2583        2584
        3198        3214        3199
        2481        3160        3199
        2482        2481        3199
        3214        2482        3199
        2477        2476        3081
        3096        2477        3081
        2591        2590        2584
        2476        3057        3081
        3045        3046        3013
        3012        3045        3013
        2585        2591        2584
        2578        2585        2584
        2577        2578        2584
        2793        2790        2789
        3065        3113        3114
        3066        3065        3114
          57          58        2976
        2792        2793        2789
        2937        2924        2923
        2932        2937        2923
        2929        2932        2923
        2924        2893        2923
        3248        3204        3203
        3247        3248        3203
        3202        3247        3203
        3187        3202        3203
        3188        3187        3203
        3204        3188        3203
        3318        3041        3040
        2998        2988        2987
        2972        2953        2952
        2971        2972        2952
        2951        2971        2952
        3253        2792        2789
        3208        3252        3253
        3209        3208        3253
        3254        3253        2789
        2985        2855        2854
        2984        2985        2854
        2853        2984        2854
        3021        3053        3054
        3078        3055        3054
        3077        3078        3054
        3053        3077        3054
        2908        2885        2912
        2907        2908        2912
        2880        2879        2912
        2885        2880        2912
        3150        3121        3120
        3086        3119        3120
        3087        3086        3120
        3121        3087        3120
        2894        2134        2914
        2893        2894        2914
        2901        2893        2914
        2134        2135        2914
        2989        2981        2988
        2999        2989        2988
        2998        2999        2988
        3317        3041        3318
        2786        3254        2789
        2790        2786        2789
        3301        3272        3302
        3293        3301        3302
        3110        3105        3139
        3140        3110        3139
        3179        3140        3139
        2652        2653        2528
        3169        3200        3185
        3184        3169        3185
        2765        2779        2778
        2764        2765        2778
        3304        3292        3291
        3303        3304        3291
        3012        3039        3045
        3069        3046        3045
        3068        3069        3045
        3039        3068        3045
        3296        3268        3267
        3297        3296        3267
        3266        3297        3267
        2950        2951        2938
        2937        2950        2938
        2924        2937        2938
        2777        2764        2778
        3039        3012        3011
        3162        3236        3237
        3163        3162        3237
        3238        3163        3237
        3224        3238        3237
        3223        3224        3237
        2698        2695        2696
        3065        3064        3113
        3100        3036        3000
        3099        3100        3000
        2699        2698        2696
        2983        2984        2853
        2852        2983        2853
        3036        2699        2696
        2128        2129        2955
        2127        2128        2955
        3297        3286        3296
        3295        3268        3296
        3042        2935        3041
        3317        3042        3041
        2971        2951        2970
        2951        2950        2970
        2910        2512        2884
        2512        2511        2884
        2511        2510        2884
        3000        3036        2696
        2695        3000        2696
        2509        2508        2902
        2903        2509        2902
        2880        2881        2875
        2906        2899        2896
        2907        2906        2896
        2890        2907        2896
        3129        3130        3096
        2478        2477        3096
        3130        2478        3096
        2998        3030        2999
        2991        2989        2999
        3100        3133        3134
        3101        3100        3134
        3135        3101        3134
        3174        3135        3134
        3086        3085        3119
        3049        3050        3017
        2732        2731        2727
        3050        3018        3017
        3284        3283        3286
        3287        3284        3286
        3297        3287        3286
        3053        3020        3052
        3076        3053        3052
        3161        3235        3236
        3162        3161        3236
        2481        2480        3160
        3130        3129        3160
        2480        3130        3160
        2958        2927        2895
        3317        3316        3042
        3020        3053        3021
        2728        2732        2727
        3323        3322        3106
          60        3323        3106
          59          60        3106
          58          59        3106
        3270        3304        3303
        2720        2728        2727
        3074        3050        3073
        3187        3147        3186
        3202        3187        3186
          54          55        2723
        2686          54        2723
        2724        2686        2723
        3007        3006        3063
        3064        3007        3063
        3033        2994        2993
        2719        2720        2727
        3222        2719        2727
        2731        3222        2727
        3155        3125        3154
        3125        3124        3154
        2137        2138        2882
        2524        2652        2528
        2841        2533        2534
        3102        3103        3058
        3037        3102        3058
        3307          68        3294
        3306        3307        3294
        3299        3306        3294
        3289        3299        3294
          69        3289        3294
          68          69        3294
        2842        2841        2534
        2124        2647        2648
        3281        3292        3283
        3276        3281        3283
        3284        3287        3282
        3278        3284        3282
          72        3278        3282
          71          72        3282
        3307        3262        3308
          67        3307        3308
          66          67        3308
        2937        2949        2950
        2490        2489        3259
        2491        2490        3259
        3152        3123        3122
        2123        2124        2648
        3025        2123        2648
        2488        3293        3277
        2489        2488        3277
        3078        3079        3055
        3238        3225        3239
        3240        3165        3239
        3073        3050        3049
        3226        3240        3239
        3225        3226        3239
        3082        3067        3066
        2493        2598        2689
        3179        3180        3140
        2494        2493        2689
        3200        3243        3244
        3136        3102        3101
        3135        3136        3101
        3036        3100        3101
        3037        3036        3101
          60          61        3323
        3102        3037        3101
        3187        3148        3147
        3177        3162        3163
        3140        3111        3110
        2945        2964        2965
        2946        2945        2965
        2486        3301        3293
        2487        2486        3293
        2488        2487        3293
        3229        3216        3230
        3170        3229        3230
        3171        3170        3230
        3216        3217        3230
        2724        2935        2725
        3047        3048        3015
        2497        2496        2855
        2498        2497        2855
        3310        2498        2855
        3191        3206        3207
        3192        3191        3207
        3208        3192        3207
        3252        3208        3207
        3205        3250        3206
        3188        3148        3187
        3049        3048        3072
        3073        3049        3072
        3087        3073        3072
        3086        3087        3072
        2536        2842        2534
        2937        2932        2949
        3123        3124        3090
        3264        3299        3265
        2851        2536        2534
        2701        3144        2702
        3114        2701        2702
        3169        3243        3200
        3229        2500        3215
        3216        3229        3215
        2500        2499        3215
        3115        3114        2702
        2506        2505        2956
        2501        2500        3229
        3170        2501        3229
        3152        3191        3192
        2703        3115        2702
        2133        2134        2894
        2893        2924        2894
        3257        3212        3256
        3135        3174        3175
        3136        3135        3175
        2907        2890        2908
        2909        2885        2908
        2892        2909        2908
        2953        2972        2973
        3103        3102        3136
        3137        3103        3136
        3076        3077        3053
        3145        2703        2702
        3144        3145        2702
        2880        2885        2881
        3099        3133        3100
        2510        2509        2903
        3204        3205        3189
        3188        3204        3189
        2476        2475        3057
        3292        3304        3295
        3238        3224        3225
          70          71        3289
          69          70        3289
        2617        2618        2627
        2472        2471        2994
          67          68        3307
          72          73        3278
        3067        3068        3039
        3213        3212        3257
        3258        3213        3257
        2928        2929        2917
        2922        2928        2917
        2892        2922        2917
        2474        2473        3035
        3214        3213        3258
        2483        3214        3258
        2922        2945        2946
        2928        2922        2946
        2973        2617        2627
        3213        3214        3198
        3068        3067        3082
        3299        3264        3306
        2483        2482        3214
        2629        2973        2627
        3247        3202        3246
        2630        2629        2627
          53          54        2686
        3078        3093        3079
        3267        3268        2802
        2805        3267        2802
        2804        2805        2802
        2801        2804        2802
        2797        2801        2802
        3268        2797        2802
        2589        2595        2588
        2582        2589        2588
        2581        2582        2588
        2969        2581        2588
        2850        2851        2534
        2533        2850        2534
        2597        2590        2591
        2599        2597        2591
        3312        3313        2715
        2713        3312        2715
        2714        2713        2715
        2717        2714        2715
        2745        2751        2744
        2739        2745        2744
        2738        2739        2744
        2743        2738        2744
        2750        2743        2744
        2751        2750        2744
        2842        2828        2827
        2841        2842        2827
        2826        2841        2827
        2819        2826        2827
        2820        2819        2827
        2828        2820        2827
        2857        2858        2836
        2644        2645        2520
        2858        2859        2836
        2572        2566        2567
        2573        2572        2567
        2568        2573        2567
        2566        2562        2567
        2859        2860        2847
        3262        2835        2847
        3261        3262        2847
        2860        3261        2847
        2641        2640        2632
        2633        2641        2632
        2622        2633        2632
        2621        2622        2632
        2631        2621        2632
        2640        2631        2632
        2963        2962        2555
        2631        2640        2639
        2630        2631        2639
        2550        2552        2549
        2698        2550        2549
        2697        2698        2549
        2960        2697        2549
        2961        2960        2549
        2962        2961        2549
        2552        2962        2549
        2826        2819        2818
        2825        2826        2818
        3247        2825        2818
        2643        2644        2520
        2819        2812        2818
        2609        2618        2617
        2971        2609        2617
        2972        2971        2617
        2973        2972        2617
        2615        2616        2625
        2624        2615        2625
        2635        2624        2625
        2636        2635        2625
        2626        2636        2625
        2616        2626        2625
        2756        2749        2753
        2760        2756        2753
        2757        2760        2753
        2750        2757        2753
        2749        2750        2753
        2807        2812        2813
        2809        2807        2813
        2814        2809        2813
        2820        2814        2813
        2819        2820        2813
        2812        2819        2813
        2521        2643        2520
        2649        2521        2520
        2529        2519        2516
        2687        2683        2682
        2685        2687        2682
        2681        2685        2682
        2676        2681        2682
        2677        2676        2682
        2683        2677        2682
        2470        2469        2868
        2869        2470        2868
        2991        2869        2868
        2989        2991        2868
        2982        2989        2868
        2469        2982        2868
        2746        2754        2752
        2745        2746        2752
          56          57        2871
          57        2976        2871
        2976        2977        2871
        2977        2933        2871
        2751        2745        2752
        2754        2759        2752
        3256        3255        2784
        3255        3254        2784
        2740        2746        2745
        2739        2740        2745
        3222        3221        2719
        3221        3220        2719
        2574        2573        2568
        3005        2574        2568
        3004        3005        2568
        2798        2807        2799
        2803        2798        2799
        2795        2803        2799
        2800        2795        2799
        2809        2800        2799
        2807        2809        2799
        2762        2771        2767
        2761        2762        2767
        2766        2761        2767
        2772        2766        2767
        2773        2772        2767
        2771        2773        2767
        2564        2559        2560
        2565        2564        2560
        2561        2565        2560
        2556        2561        2560
        2555        2556        2560
        2559        2555        2560
        2605        2599        2600
        2606        2605        2600
        2601        2606        2600
        2593        2601        2600
        2551        2554        2553
        2550        2551        2553
        2552        2550        2553
        2556        2552        2553
        2586        2580        2587
        2593        2586        2587
        2594        2593        2587
        3008        2594        2587
        3007        3008        2587
        2580        3007        2587
        2757        2750        2751
        2834        2835        2832
        2831        2834        2832
        2824        2831        2832
        2131        2926        2867
        2926        2940        2867
        2940        2941        2867
        2941        2130        2867
        2130        2131        2867
        3264        2824        2832
        3263        3264        2832
        3218        3217        2711
        2835        3263        2832
        3310        3311        2711
        2840        2826        2825
        2839        2840        2825
        3246        2839        2825
        3247        3246        2825
        2796        2795        2800
        2801        2796        2800
        3264        3265        2824
        2823        2831        2824
        2817        2823        2824
        3265        2817        2824
        2790        2793        2794
        2654        2529        2530
        2653        2654        2530
        2843        2842        2536
        2776        2777        2850
        2849        2776        2850
        2795        2792        2803
        3251        2798        2803
        3252        3251        2803
        2792        3252        2803
        2763        2756        2760
        2776        2763        2760
        2764        2776        2760
        2757        2764        2760
        2578        2573        2579
        2585        2578        2579
        2586        2585        2579
        2580        2586        2579
        2574        2580        2579
        2573        2574        2579
        2784        2786        2785
        2783        2784        2785
        3001        3002        2554
        3273        2783        2785
        3272        3273        2785
        2787        3272        2785
        2786        2787        2785
        2781        2774        2782
        2844        2843        2536
        2538        2844        2536
        2856        2538        2536
        3323        3324        2782
        2774        3323        2782
        3259        3276        2870
        2491        3259        2870
          75        2491        2870
          74          75        2870
          73          74        2870
        3278          73        2870
        3279        3278        2870
        3276        3279        2870
        2829        2843        2844
        3251        3250        2798
        2833        2829        2844
        2851        2856        2536
        3026        3025        2529
        2668        2675        2669
        2670        2660        2669
        2676        2670        2669
        2675        2676        2669
        2763        2776        2849
        2848        2763        2849
        2654        3026        2529
        2706        3184        2707
        3145        2706        2707
        3146        3145        2707
        2708        3146        2707
        3185        2708        2707
        3184        3185        2707
        3174        3233        2709
        3175        3174        2709
        3234        3175        2709
        3233        3234        2709
        2734        2730        2735
        2740        2734        2735
        2741        2740        2735
        3317        2741        2735
