           2        4484           3        4467           1        4426
           1       11095           1        4425           1        4191
           3        4166           3        4451           2        4471
           2        4153           3        4470           2        4472
           3        4145           3        4471           2        4438
           3        4522           1        4393           2        4474
           1        7615           3        4473           1        4094
           1        4250           1        4291           1        4449
           1        4433           1        4448           1        4292
           2        4554           3        4483           2        4478
           2        4560           3        4477           2        4479
           1        4662           3        4478           2        4480
           3        4566           3        4479           2        4481
           1        4974           3        4480           2        4482
           1        4980           3        4481           2        4483
           3        8078           3        4482           2        4477
           1        4642           1        4468           1        4465
           3        4500           1        4464           1        4427
           1        4368           1        4431           2        4487
           2        4511           3        4486           1        4216
           3        4577           1        4235           1        4495
           2        4493           3        4420           2        4345
           1        4637           1        4494           2        4491
           1        4667           3        4490           1        4231
           3        4558           1        4319           1        4270
           1        4639           1        4489           2        4494
           2        4490           3        4493           2        4495
           3        4488           3        4494           2        4496
           1        4532           3        4495           1        4345
           3        4136           3        4201           2        4501
           2        4632           1        4460           1        4548
           1        4518           1        4283           2        4500
           2        4538           3        4499           1        4485
           2        4200           3        4497           1        4300
           1        4282           1        4519           2        4503
           2        4618           3        4502           2        4505
           1       11667           1        4198           1        4516
           1        4377           3        4503           1        4386
           1        4441           3        4510           2        4507
           3        4595           3        4506           2        4508
           1       11730           3        4507           2        4509
           2        4443           3        4508           2        4510
           1        4277           3        4509           2        4506
           3        4559           1        4487           2        4512
           1        5768           3        4511           1        4389
           1       11056           3        4516           2        4514
           2        4650           3        4513           2        4515
           1        4593           3        4514           1        4272
           3        4504           1        4271           2        4513
           1        7901           1        4154           2        4522
           1        4499           1        4150           2        4519
           2        4502           3        4518           2        4520
           1        4385           3        4519           1        4167
           2        4157           3        4561           2        4547
           1        6725           3        4517           1        4473
           1        4452           3        4526           2        4524
           1        4572           3        4523           2        4525
           2        4557           3        4524           1        4299
           1        4634           1        4298           2        4523
           1        4659           3        4529           2        4528
           1        8901           3        4527           1        4137
           1        4664           1        4440           2        4527
           1        4273           1        4134           2        4531
           1        4159           3        4530           2        4532
           1        4496           3        4531           2        4533
           1        4577           3        4532           1        4133
           1        4180           3        4542           2        4535
           2        4551           3        4534           2        4536
           3        4553           3        4535           2        4539
           1       11030           3        4538           1        4428
           1        4210           1        4500           2        4537
           1       11814           3        4536           2        4540
           2        4343           3        4539           2        4541
           1        4260           3        4540           2        4542
           1        4196           3        4541           2        4534
           2        4610           3        4545           1        4110
           1        4266           1        4109           2        4545
           1        4558           3        4544           2        4543
           3        4620           3        4550           1        4192
           3        4152           3        4521           2        4548
           3        4498           3        4547           2        4552
           1        4142           1        4085           2        4550
           1        4219           3        4549           2        4546
           1        4367           1        4535           1        4089
           2        4116           3        4548           2        4556
           1       11497           1        4090           1        4536
           1        9078           1        4477           1        4598
           2        4630           1        4421           1        4327
           3        4125           3        4552           2        4561
           1        4122           1        4525           1        4352
           1        4545           1        4171           1        4492
           1        6069           1        4374           1        4511
           2        4598           1        4478           1        4349
           1        4222           3        4556           2        4521
           1        4321           3        4583           2        4564
           1        4121           1        4308           1        4459
           2        4455           3        4562           2        4565
           2        4127           3        4564           2        4570
           3        4617           1        4287           1        4480
           2        4622           3        4568           1        4359
           1        5451           1        4396           2        4567
           2        4623           1        4342           1        4053
           2        4584           3        4565           2        4571
           3        4594           3        4570           2        4582
           1        4524           1        4123           1        4442
           1        4445           1        4609           2        4574
           1        4632           3        4573           1        4211
           1        4226           1        4234           2        4576
           1        4648           3        4575           2        4577
           1        4533           3        4576           1        4488
           2        4172           3        4581           2        4579
           1        7186           3        4578           2        4580
           2        4369           3        4579           1        4259
           1       11810           1        4258           2        4578
           2        4276           3        4571           2        4583
           3        4279           3        4582           2        4562
           2        4665           1        4570           2        4589
           1        4088           1        4102           2        4586
           3        4643           3        4585           2        4587
           1        4927           3        4586           2        4588
           2        4649           3        4587           1        4103
           3        4664           3        4584           2        4594
           1        4631           3        4591           1        4611
           1       11537           1        4181           2        4590
           1        4164           1        4365           2        4593
           1        4515           3        4592           1        4106
           2        4394           3        4589           1        4571
           1       11729           3        4596           1        4507
           2        4184           1        4143           2        4595
           2        4168           3        4609           2        4600
           3        4554           1        4560           2        4599
           2        4644           3        4598           1        4423
           3        4173           3        4597           2        4604
           2        4657           1        4414           1        4388
           1        4646           1        4384           2        4608
           1        4826           1        4391           1        4415
           2        4297           3        4600           2        4605
           2        4113           3        4604           2        4606
           3        4107           3        4605           2        4609
           1       11003           3        4608           1        4187
           1       11234           3        4602           2        4607
           2        4573           3        4606           2        4597
           1        4169           1        4543           2        4611
           3        4590           3        4610           2        4612
           1        4630           3        4611           1        4100
           2        4177           3        4639           2        4614
           3        4179           3        4613           2        4615
           1        4080           3        4614           2        4621
           1        5677           1        4408           2        4617
           1        5497           3        4616           1        4566
           1        4155           1        4503           1        4378
           1        4620           1        4194           1        4336
           1        4619           1        4463           1        4546
           1        4069           3        4615           2        4637
           1        5219           1        4567           1        4239
           3        4642           1        4569           1        4467
           1        4119           3        4627           1        4430
           3        4653           1        4429           2        4626
           1        5493           3        4625           2        4627
           2        4437           3        4626           2        4624
           1       11536           3        4631           2        4629
           1       11089           3        4628           1        4328
           1        4612           1        4555           2        4631
           1        4590           3        4630           2        4628
           1        4574           1        4498           2        4633
           1        4450           3        4632           1        4116
           1        4526           1        4225           2        4635
           3        4655           3        4634           2        4636
           1        4638           3        4635           1        4166
           1        4490           3        4621           2        4639
           1        4636           1        4153           1        4379
           1        4493           3        4637           2        4613
           1        4190           3        4661           2        4641
           2        4132           3        4640           2        4645
           1        4484           1        4341           1        4623
           1        4928           1        4673           1        4586
           1        8929           1        4599           1        4302
           3        4133           3        4641           2        4648
           1        4602           3        4647           1        4652
           1       11690           1        4330           2        4646
           1        4576           3        4645           2        4658
           1        5048           1        4588           1        4400
           1       11642           1        4514           2        4651
           1       11629           3        4650           1        4099
           3        4646           1        4402           1        4387
           1        5074           1        4262           1        4625
           1        4404           1        4419           1        4462
           1        4375           1        4297           1        4635
           1        5972           1        4253           1        4372
           1        4339           1        4601           1        4289
           2        4226           3        4648           2        4661
           1        4527           3        4660           1        4067
           1        8757           1        4286           2        4659
           3        4230           3        4658           2        4640
           1        4479           1        4288           2        4663
           2        4349           3        4662           2        4201
           1        4529           1        4068           1        4589
           2        4126           1        4584           1        4066
           1        4093           3        4672           2        4668
           1        4491           1        4202           1        4148
           2        4678           3        4666           2        4669
           3        4202           3        4668           2        4670
           1        4147           3        4669           2        4672
           3        4065           1        4193           1        4186
           1        4411           3        4670           2        4666
           2        4643           3        4677           2        4674
           2        4088           3        4673           2        4675
           3        4095           3        4674           2        4676
           1        6641           3        4675           2        4677
           1        5179           3        4676           2        4673
           1        4091           1        4668           2        4206
           2        5185           3        4689           2        4680
           1        6259           3        4679           2        4683
           2        5472           3        4719           2        4682
           3        5455           3        4681           2        5456
           2        5300           3        4680           2        4684
           3        5301           3        4683           2        4687
           1        5900           3        4688           2        4693
           2        4773           3        4698           1        4713
           1        5242           3        4684           2        4689
           3        4718           1        6345           2        4685
           2        5680           3        4687           2        4679
           3        5728           1        4836           2        4692
           1        6222           3        4693           1        4839
           2        5113           3        4690           2        4695
           3        6340           3        4685           2        4691
           2        4697           3        4702           2        4713
           3        5112           3        4692           1        4835
           3        6252           3        4708           2        4699
           2        5717           1        4694           2        4698
           2        4901           3        4697           2        4686
           2        5922           3        4696           2        4700
           3        5921           3        4699           2        4705
           2        5633           1        6094           2        4703
           3        5413           3        4706           2        4694
           2        4933           3        4701           2        4704
           3        4935           3        4703           1        4846
           3        5964           3        4700           2        4707
           3        4840           3        4711           2        4702
           1        6001           3        4705           2        4708
           1        5583           3        4707           2        4696
           2        5022           3        4720           2        4710
           3        5021           3        4709           2        4715
           1        6363           3        4712           2        4706
           3        4763           3        4713           2        4711
           3        4686           3        4694           2        4712
           1        6154           1        4733           2        4718
           1        5320           3        4710           2        4716
           2        5770           3        4715           2        4717
           1        5923           3        4716           2        4720
           2        4781           3        4714           1        4688
           2        5989           3        5902           2        4681
           1        5445           3        4717           2        4709
           2        5419           3        4722           1        6140
           1        4746           3        4723           2        4721
           1        5471           3        4726           2        4722
           2        4999           3        4734           2        4725
           3        5002           3        4724           2        4728
           2        4802           1        6136           2        4723
           1        5847           1        4798           2        4732
           1        5030           3        4725           2        4729
           3        5242           3        4728           2        4730
           1        5301           3        4729           2        4734
           2        6129           1        4806           1        4794
           2        4735           3        4727           1        4804
           2        4714           3        4738           1        6344
           2        5576           3        4730           2        4724
           1        5849           1        4732           2        4736
           2        4787           3        4735           1        4803
           1        5294           3        4744           2        4741
           2        6208           1        5678           2        4733
           1        5858           1        4810           2        4758
           1        5456           3        4746           1        4809
           2        5304           3        4737           2        4742
           3        5303           3        4741           2        4743
           1        5690           3        4742           2        4744
           2        5584           3        4743           2        4737
           1        5090           3        4755           2        4749
           1        4722           3        4758           2        4740
           3        4937           3        4757           2        4748
           2        6137           3        4747           2        4751
           3        5122           3        4745           2        4750
           1        4885           3        4749           2        4753
           3        6139           3        4748           2        4752
           2        5823           3        4751           2        4757
           3        5033           3        4750           2        4754
           1        5615           3        4753           2        4755
           2        5736           3        4754           2        4745
           3        5695           3        4765           2        4759
           3        5826           3        4752           2        4747
           2        5865           3        4739           2        4746
           2        5790           3        4756           2        4760
           1        5685           3        4759           2        4761
           2        5003           3        4760           2        4764
           1        5389           3        4770           2        4776
           3        6039           1        4780           1        4712
           3        5006           3        4761           2        4765
           2        5692           3        4764           2        4756
           3        5544           3        4774           2        4767
           2        5593           3        4766           2        4768
           2        4864           3        4767           2        4769
           1        6072           3        4768           2        4771
           2        5460           1        6017           2        4762
           1        5969           3        4769           2        4774
           1        4791           3        4776           1        6018
           3        4951           1        4686           1        4779
           3        5476           3        4771           2        4766
           1        5258           3        4786           2        4778
           3        5847           3        4762           2        4772
           1        6305           3        4779           1        5679
           2        5561           3        4775           2        4782
           3        4773           3        4780           2        4777
           2        4763           3        4785           2        4779
           2        6133           1        4718           1        5901
           3        5560           3        4778           2        4783
           1        5125           3        4782           2        4784
           3        5786           3        4783           2        4786
           3        5993           1        5828           2        4780
           1        5746           3        4784           2        4775
           1        5854           1        4736           2        4788
           2        6110           3        4787           2        4790
           1        5837           3        4899           2        4792
           3        6114           3        4788           1        6309
           1        4772           1        4900           2        4798
           2        6247           3        4789           2        4795
           3        6132           3        4794           1        4952
           3        4731           3        4798           2        4793
           3        6246           3        4792           2        4867
           2        4946           1        6145           2        4797
           3        4949           3        4796           2        4799
           2        4727           3        4791           2        4794
           1        5633           3        4797           1        5478
           1        4834           3        4816           2        4801
           1        5663           3        4800           2        4811
           2        5689           1        4726           1        6108
           3        4736           3        4804           1        6207
           3        4732           3        4806           2        4803
           1        6023           1         382           1        6578
           2        4731           3        4807           2        4804
           3        6015           1        6206           2        4806
           1        5455           3        4809           2        6344
           3        4740           3        4810           2        4808
           2        4739           3        4839           2        4809
           1        5642           3        4801           2        4813
           1        4934           3        4815           1        5911
           1        6071           3        4811           2        4814
           3        5081           3        4813           2        4816
           2        5671           3        4819           2        4812
           2        5102           3        4814           2        4800
           3        5566           3        4828           2        4818
           1        5441           3        4817           2        4820
           2        5793           3        4821           2        4815
           1        5168           3        4818           2        4823
           1        7195           1        5910           2        4819
           1        4832           1        6291           1        5915
           3        5330           3        4820           2        4826
           1        5004           1        4853           1        5987
           3        5571           3        4827           1        6054
           1        4603           3        4823           2        4828
           3        6112           3        4832           2        4825
           2        5567           3        4826           2        4817
           2        5702           3        4842           2        4830
           2        4970           3        4829           2        4831
           3        4973           3        4830           2        4834
           1        4822           1        4856           2        4827
           1        6077           3        4835           2        4838
           1        4800           3        4831           2        4841
           3        4695           3        4836           2        4833
           2        4690           1        6169           2        4835
           2        5642           3        4847           1        6065
           1        6335           3        4833           1        6170
           3        4691           3        6345           2        4810
           3        5248           3        4843           1        4706
           3        5103           3        4834           2        4842
           3        5753           3        4841           2        4829
           1        6356           1        6362           2        4840
           1        6390           3        4863           2        4848
           3        6010           1        5954           1        6306
           3        4704           1        6095           1        6120
           3        6071           1        6063           2        4837
           1        5318           3        4844           2        4858
           1        5298           3        4850           1        6144
           3        6313           3        4851           2        4849
           1        5990           1        6365           2        4850
           3        4967           1        5674           1        6369
           2        4824           3        4855           1        6268
           3        5307           1        5857           1        6110
           3        5592           1        5818           2        4853
           2        4832           1        5925           1        6053
           1        6082           1        6343           1        6288
           2        4878           3        4848           2        4859
           3        4877           3        4858           2        4862
           1        6355           1        6151           1        6374
           1        6280           1        5953           1        5960
           3        5065           3        4859           2        4863
           1        5727           3        4862           2        4844
           3        5595           1        4768           2        4866
           3        5417           1        5767           2        4871
           2        5769           3        4864           1        6073
           2        6060           3        4795           2        4870
           1        6043           3        4869           1        5780
           3        6265           3        4871           2        4868
           1        5656           3        4867           2        4899
           2        6263           3        4865           2        4869
           3        6212           1        6214           2        4873
           3        5058           3        4872           1        5870
           3        4960           3        4876           2        6393
           3        5629           3        4879           2        4877
           2        4962           3        4880           2        4874
           2        5063           3        4875           1        4859
           2        5403           1        4858           2        4879
           3        5405           3        4878           2        4875
           3        5977           3        6394           2        4876
           1        5609           3        4886           2        4882
           1        5145           3        4881           2        4883
           1        6386           3        4882           2        4884
           2        5032           3        4883           2        4885
           1        4750           3        4884           2        4886
           1        5122           3        4885           2        4881
           1        5103           3        4892           2        4888
           1        5779           3        4887           2        4889
           2        5427           3        4888           2        4890
           1        5350           3        4889           2        4891
           1        5676           3        4890           2        4892
           2        5753           3        4891           2        4887
           2        5050           3        4898           2        4894
           3        5049           3        4893           2        4895
           3        5517           3        4894           2        4896
           3        5630           3        4895           2        4897
           2        5107           3        4896           2        4898
           2        5104           3        4897           2        4893
           1        6085           3        4870           2        4789
           2        4791           3        5418           2        4952
           2        5331           1        4698           2        4938
           2        5098           1        6284           2        4903
           3        5101           3        4902           2        4904
           1        5527           3        4903           2        4905
           2        5234           3        4904           1        6186
           1        7309           3        4912           2        4907
           1        6813           3        4906           2        4908
           2        5425           3        4907           2        4909
           3        5424           3        4908           2        4910
           1        6098           3        4909           2        4911
           3        5798           3        4910           2        4912
           3        5804           3        4911           2        4906
           2        5376           3        4918           2        4914
           3        5379           3        4913           2        4915
           2        5635           3        4914           2        4916
           3        5638           3        4915           2        4917
           1        6047           3        4916           2        4918
           2        5461           3        4917           2        4913
           3        5702           3        4924           2        4920
           1        5766           3        4919           2        4921
           2        5126           3        4920           2        4922
           3        5125           3        4921           2        4923
           1        5560           3        4922           2        4924
           1        4970           3        4923           2        4919
           1        4948           3        4932           2        4926
           3        5048           3        4925           2        4927
           1        4587           3        4926           2        4928
           1        4643           3        4927           2        4929
           2        5179           3        4928           2        4930
           3        5178           3        4929           2        4931
           2        5568           3        4930           2        4932
           2        5541           3        4931           2        4925
           3        5634           1        4703           2        4934
           1        4812           3        4933           2        4935
           2        4957           3        4934           1        4704
           2        5699           3        4939           2        4937
           2        5618           3        4936           1        4747
           2        6373           3        4901           2        4951
           1        5358           1        6075           2        4936
           3        5750           3        4945           2        4941
           1        5639           3        4940           2        4942
           2        5332           3        4941           2        4943
           3        5335           3        4942           2        4944
           1        5737           3        4943           2        4945
           2        5747           3        4944           2        4940
           2        5298           1        4796           2        4947
           2        5046           3        4946           2        4948
           1        4925           3        4947           2        4949
           3        5541           3        4948           1        4797
           2        5317           3        4954           1        5872
           1        6303           3        4938           1        4773
           3        4793           3        4900           2        4955
           1        5475           1        5871           2        4954
           1        5483           3        4953           2        4950
           2        5582           3        4952           2        5279
           2        6272           3        4981           2        4961
           3        5671           1        4935           1        6121
           1        8632           3        4962           2        4959
           2        5761           3        4958           2        4960
           3        5760           3        4959           1        4874
           3        6269           3        4956           2        4963
           1        5740           1        4876           2        4958
           2        6338           3        4961           2        4968
           1        5147           1        5927           2        4965
           2        5648           3        4964           2        4966
           2        5598           3        4965           2        4967
           3        5602           3        4966           1        4852
           1        6226           3        4963           2        4969
           1        6197           3        4968           2        4981
           1        4924           1        4830           2        4971
           1        5563           3        4970           2        4972
           1        5749           3        4971           2        4973
           3        5663           3        4972           1        4831
           1        4481           3        4980           2        4975
           2        5497           3        4974           2        4976
           3        5496           3        4975           2        4977
           2        5244           3        4976           2        4978
           3        5243           3        4977           2        4979
           2        8078           3        4978           2        4980
           1        4482           3        4979           2        4974
           1        6078           3        4969           2        4956
           1        5237           3        5043           2        4986
           3        5142           1        5831           2        4984
           1        5550           3        4983           2        4985
           2        5406           3        4984           1        6278
           2        5853           3        4982           2        4987
           3        5852           3        4986           2        4988
           3        5931           3        4987           2        4992
           2        5363           1        6157           2        4990
           3        5362           3        4989           2        4991
           1        5336           3        4990           1        5920
           1        5300           3        4988           2        5043
           1        5056           3        4998           2        4994
           3        5313           3        4993           2        4995
           2        5049           3        4994           2        4996
           3        5050           3        4995           2        4997
           2        5707           3        4996           2        4998
           1        5289           3        4997           2        4993
           3        5578           1        4724           2        5000
           2        5205           3        4999           2        5001
           3        5204           3        5000           2        5002
           3        5725           3        5001           1        4725
           2        5754           1        4761           2        5004
           1        4824           3        5003           2        5005
           1        5592           3        5004           2        5006
           1        5645           3        5005           1        4764
           2        5621           3        5013           2        5008
           2        5163           3        5007           2        5009
           3        5162           3        5008           2        5010
           1        5488           3        5009           2        5011
           2        5375           3        5010           2        5012
           3        5374           3        5011           2        5013
           3        5784           3        5012           2        5007
           2        5341           3        5019           2        5015
           2        5094           3        5014           2        5016
           3        5097           3        5015           2        5017
           1        5328           3        5016           2        5018
           2        5715           3        5017           2        5019
           1        5726           3        5018           2        5014
           1        5353           3        5023           2        5021
           1        5286           3        5020           1        4710
           2        5339           1        4709           2        5023
           3        5340           3        5022           2        5020
           1        5649           3        5031           2        5027
           1        7510           3        5026           1        5652
           1        7439           1        5632           2        5025
           1        5152           3        5024           2        5028
           3        5772           3        5027           2        5029
           3        5778           3        5028           2        5030
           1        4728           3        5029           2        5031
           1        5725           3        5030           2        5024
           1        6262           1        4884           2        5033
           2        5654           3        5032           1        4753
           2        5183           3        5039           2        5035
           3        5182           3        5034           2        5036
           3        5766           3        5035           2        5037
           1        5702           3        5036           2        5038
           1        5753           3        5037           2        5039
           2        5676           3        5038           2        5034
           1        5661           1        6312           2        5041
           2        5788           3        5040           2        5042
           1        5614           3        5041           1        6107
           2        6259           3        4992           2        4982
           2        6341           3        5056           2        5045
           1        6219           3        5044           2        5054
           3        5299           1        4947           2        5047
           3        5434           3        5046           2        5048
           1        4649           3        5047           1        4926
           2        5519           1        4995           1        4894
           3        5106           1        4893           1        4996
           1        5693           1        6027           2        5052
           1        5643           3        5051           2        5053
           3        5691           3        5052           1        6028
           3        6276           3        5045           2        5055
           2        5315           3        5054           2        5056
           1        4993           3        5055           2        5044
           1        5401           3        5062           2        5058
           3        5475           3        5057           1        4873
           2        6288           3        5083           2        5060
           1        6167           3        5059           2        5061
           2        6250           3        5060           2        5073
           1        5653           1        6212           2        5057
           2        5159           1        4877           2        5064
           3        5161           3        5063           2        5065
           1        5805           3        5064           1        4862
           1        5261           3        5071           2        5067
           1        6263           3        5066           2        5068
           1        5417           3        5067           2        5069
           3        5809           3        5068           2        5070
           1        5588           3        5069           2        5071
           1        5333           3        5070           2        5066
           1        5499           3        5080           2        5075
           3        6249           3        5061           2        5082
           1        4653           1        5494           1        6287
           2        5252           3        5072           2        5076
           3        5253           3        5075           2        5077
           1        6183           3        5076           2        5078
           1        5581           3        5077           2        5079
           1        5758           3        5078           2        5080
           1        5413           3        5079           2        5072
           2        5646           1        6388           1        4814
           1        6210           3        5073           2        5083
           3        6343           3        5082           2        5059
           2        6358           3        5144           2        5139
