           1        5740
           1        6007
           1        6420
           1        6429
           1        5643
           1        5642
           1        6128
           2        6461
           3        6458
           2        5993
           1        5728
           1        5381
           1        5380
           1        6438
           1        6412
           1        6175
           1        6174
           1        6548
           2        6334
           2        5579
           3        5579
           1        5581
           1        6211
           3        6211
           1        7356
           1        7119
           2        7119
           1        6596
           1        6619
           1        7046
           1        7292
           1        7270
           1        7269
           1        7422
           1        7446
           1        7175
           1        7009
           1        5501
           1        5499
           2        6538
           1        7432
           1        7131
           2        7126
           2        7147
           1        7195
           1        7181
           1        7180
           1        7533
           1        5358
           1        5410
           1        6550
           1        6165
           2        5787
           1        5787
           1        6032
           1        5964
           3        5963
           1        7039
           1        7040
           1        6209
           2        6209
           2        7110
           1        6614
           1        5694
           2        5690
           1        5690
           1        5714
           3        6554
           2        6557
           3        6747
           1        5852
           1        5853
           3        6195
           2        6195
           1        6311
           3        6311
           2        6314
           1        6582
           1        6415
           3        6413
           1        6205
           3        6202
           2        6202
           2        6407
           1        6692
           1        5739
           1        6006
           2        6393
           1        5644
           3        5640
           1        5641
           1        6127
           1        6461
           2        6458
           1        5729
           1        5353
           1        5352
           2        5380
           1        6520
           1        6176
           3        6172
           1        6173
           1        6379
           1        6037
           2        5558
           1        5562
           1        5558
           3        5558
           3        7996
           1        8356
           1        8355
           1        9349
           1        9083
           1        9082
           1        8506
           1        8505
           1        9114
           1        9113
           1        9013
           2        8779
           1        8781
           1        8762
           2        8762
           1        8773
           1        8772
           1        9338
           1        8605
           1        8604
           2        9068
           1        8870
           1        8292
           2        8292
           2        9240
           1        8639
           2        8639
           2        8670
           1        9273
           1        8958
           1        8847
           1        8846
           2        7958
           1        7970
           1        7969
           2        8061
           1        9313
           1        8895
           2        8895
           2        8919
           1        9136
           1        8331
           1        8262
           2        8262
           1        8325
           2        8325
           1        9216
           1        9197
           1        9196
           1        9195
           1        9526
           1        8004
           1        9257
           1        8692
           1        8028
           2        8028
           1        8040
           1        9255
           1        8461
           1        8460
           1        8962
           2        9249
           1        7952
           1        7951
           1        9440
           3        8090
           3        8154
           3        7890
           3        7889
           1        7909
           3        7909
           3        8149
           3        7919
           3        8144
           3        7914
           3        7978
           2        7914
           3        9787
           3        7905
           2        7890
           1        7890
           1        7972
           3        7969
           3        7932
           2        7954
           1        7889
           2        7889
           1        7897
           3        8048
           3       10405
           2        8049
           3        8128
           2        8133
           1        8163
           2        7909
           2        7913
           1        7919
           2        7919
           1       10264
           1       10394
           3       10264
           2        8042
           3        8027
           1        7948
           2        7980
           2        7978
           1        7978
           2        7921
           1        7917
           1        7914
           2        7925
           1        9652
           2        8053
           3       10422
           1        8056
           3        8056
           3        8071
           3        8137
           3        8081
           3        8031
           3        8009
           3        9995
           3        8105
           3        8091
           3        8059
           1        8375
           1        7974
           2        7969
           3       10386
           3        8111
           3        8010
           1        8066
           1        9627
           1        9626
           3        8066
           2        7908
           2        7965
           1        7937
           2        7937
           3        7986
           3        7999
           3        8158
           3        7994
           3        8029
           2        7994
           3        9746
           3        8015
           1        8023
           1        9747
           1        9900
           2        7907
           1        8015
           2        7905
           1        8187
           1        8374
           1        8062
           1        8063
           1        7895
           2        7946
           2        7939
           2        7932
           2        8129
           1        7957
           1        7939
           1        8038
           3        8094
           3        8084
           2        8037
           3        8032
           3        9964
           1        9728
           3        9931
           1        9727
           3        8186
           1        8186
           2        8222
           1        8226
           3        8914
           1        8917
           1        9573
           1       10220
           1       10145
           1        9572
           3        9571
           1       10219
           3       10217
           3        9993
           1       10084
           1        9571
           2        9571
           1        9865
           1       10218
           2        9896
           1        9896
           1        9948
           1        9884
           1        9883
           2        8051
           1        8051
           2        8128
           1        8128
           2        7947
           1        7947
           2        9918
           3        9918
           1        9920
           1        9985
           1        9319
           3        9982
           1        9318
           3        9247
           2        9912
           2        9982
           1        9293
           1        9292
           3        9912
           3       10003
           1        9912
           1        8628
           1        8535
           1        8536
           1        9641
           1        9640
           1        9913
           2        9870
           2        8535
           3        8535
           1        8556
           3        9640
           2        9640
           1        9870
           3        9870
           3        8611
           1        8558
           1        8557
           3       10019
           2        9752
           1        9756
           1        9643
           1        9644
           1       10132
           1        8613
           1        8612
           1        9934
           1       10023
           1       10022
           3        9752
           1        9755
           1        9061
           1        9738
           1       10160
           1        9752
           1        9614
           3        9614
           1        9568
           1        8334
           1        8335
           3       10238
           3        9060
           1        9060
           1        9074
           1        9775
           1        9753
           2        9593
           1        9597
           2        9614
           1        9567
           1        8333
           3        8314
           1        8412
           1        8190
           2        8186
           1        8222
           3        8222
           1        8225
           1        8502
           1        8501
           1        9860
           1        9072
           2        9060
           3        9074
           2        9074
           1        8990
           1        8989
           3        9593
           1        9596
           1        9559
           1        9560
           2        9567
           1        8314
           2        8314
           3        9856
           2        9856
           1        8168
           1        9120
           1        9123
           1        9053
           3        8989
           2        8989
           1        9595
           1        9673
           1        9558
           3        9556
           1        8080
           1        8082
           2        9563
           1        9806
           1        8590
           1        8591
           1        9055
           2        9638
           1        9672
           1        9691
           3        8165
           1        8166
           1        9577
           1        9827
           1        9054
           3        9602
           1        9557
           2        8080
           3        8080
           1        8083
           1        9563
           1        8589
           3        8588
           1        8592
           1        9710
           2        9581
           1        9585
           2        9735
           1        9005
           1        9379
           1        9026
           1        8223
           1        8224
           1        8493
           1        8492
           1        8500
           3        8919
           2        8165
           1        8165
           2        9577
           1        9731
           1        9822
           3        9821
           1        9844
           1        9687
           1        8087
           1        8086
           1        8491
           1        9808
           1        8588
           2        8588
           1       10033
           1        9551
           3        9549
           2        9549
           1        9714
           2        9731
           1        9823
           1        9824
           1        9581
           3        9581
           1        9584
           1        9778
           3        9939
           1        9686
           3        9685
           1        8489
           3        8486
           1        8966
           2        8486
           1        9925
           2        9969
           1        9929
           1        9769
           2        8048
           2        8125
           1        9665
           1        8148
           2        8071
           2        8074
           1        8009
           2        8009
           1        8091
           1        9779
           3        9777
           1        9749
           1        9750
           1        9685
           2        9685
           2        8132
           1        8132
           1        9623
           1        9624
           1        9696
           1        9697
           3        9767
           1       10114
           2        8027
           1        8027
           3        9412
           2        8065
           2        8031
           1        8031
           2        8059
           1        8059
           1        9879
           2        9782
           2        8118
           2        8010
           1        8010
           1        9700
           1        9004
           2        9289
           2        8787
           1        7923
           1        7922
           1        8453
           1        8452
           1        8948
           1        9031
           2        8140
           3        8132
           1        8016
           1        8017
           1        7994
           2        7986
           1        7986
           2        7988
           1       10010
           2        9851
           1        9854
           3        9851
           1        9853
           2        9412
           1        9412
           3        9950
           1        9951
           1        9668
           3        9666
           2        9666
           1       10054
           1        9669
           1        9670
           2        9718
           1        9851
           2        9950
           1        9950
           2       10100
           2        9675
           3        9675
           1        9677
           1        9852
           1       10006
           1       10005
           3        9553
           1        9762
           3       10004
           1       10004
           1       10101
           3       10100
           1        9910
           1        9631
           1        9630
           3        9758
           1        9761
           1        9760
           2       10004
           1        8836
           1        8823
           1       10103
           1        9632
           3        9628
           1       10117
           1        9790
           1        8532
           1        8526
           2        8823
           1       10043
           2        9628
           1        9836
           3       10041
           1        9635
           2        8497
           3        8497
           1        8499
           1        9742
           1        9741
           1        9589
           3        9740
           1        8497
           1        8498
           1        9743
           1        8476
           1        8192
           2        8192
           2        9147
           1        7924
           3        7920
           1        7920
           3        8451
           1        8451
           1        8664
           2        8697
           2        8329
           1        9744
           3        9587
           2        9587
           1       10016
           2       10028
           3        9605
           1        8245
           1        8244
           1        8246
           3        8243
           1        8247
           1        9890
           2        9890
           2        9701
           3        9890
           1        9833
           1        9702
           3        9701
           1        9611
           1        9610
           3        9829
           1        9765
           1        9703
           1        9612
           1        8761
           1        8760
           1        9830
           2        9847
           1        9847
           1        9647
           1        8764
           1        8428
           3        8746
           1        8747
           2       10025
           1        8111
           2        8111
           2        8066
           2        8067
           1        7932
           1        8050
           2        8038
           1        8032
           2        8032
           2        7987
           1        7987
           1        7999
           2        8029
           1        8029
           1        9901
           2        8123
           2        8084
           1        8084
           2        8034
           2        8033
           1        8269
           1        8268
           1        8252
           1        9139
           3        9129
           2        9129
           2        9194
           1        9242
           1        8108
           1        8103
           1        9997
           1        8110
           3        8089
           1        8096
           3        8251
           1        8251
           1        9177
           1        8566
           1        8565
           1        8415
           3        8414
           2        8089
           1        8193
           3        8192
           1        8196
           3        9147
           1        7926
           2        7920
           1        8172
           2        8451
           1        8383
           1        8382
           1        8329
           1        8263
           1        8089
           2        8251
           3       10036
           1       10039
           3       10067
           1        8573
           3        8563
           1        8416
           1        8417
           1        8484
           3       10048
           1       10038
           1       10072
           1        8574
           2        8563
           1        9683
           1        9800
           3        9788
           1        9801
           3        9800
           3       10167
           1       10089
           1       10088
           1        9974
           1        9723
           1        9722
           2        9792
           3        9792
           1        9795
           1       10087
           1       10203
           1        9724
           3        9721
           1        9794
           1        9812
           1        8633
           1        8632
           3        9810
           1        8634
           3        8631
           2        9810
           1        8635
           1        9810
           1       10135
           3        9874
           1        8282
           3        8279
           1        9372
           1        8339
           2        8339
           3        7949
           1        7950
           3        8339
           1        8343
           1        7949
           1        8341
           3        8547
           2        7949
           1        8342
           1        8897
           1        8459
           1        8898
           1        8447
           1        8446
           2        8765
           1        8547
           1        8548
           1        8422
           3        8167
           3        8457
           1        8448
           3        8445
           1        8445
           1        8421
           1        8894
           3        8427
           1        8183
           1        8182
           1        8195
           1        8797
           1        8537
           1        8170
           1        8171
           1        8677
           1        8384
           3        8382
           2        8382
           1        8264
           3        8262
           1        8902
           1        8423
           3        9165
           3        9252
           2        8457
           1        8457
           1        8449
           2        8445
           3        8421
           2        8421
           1        8075
           1        8073
           1        9263
           2        8748
           2        8174
           1        8178
           1        8707
           2        9099
           1        9102
           1        8424
           1        8425
           1        8076
           3        8070
           1        8072
           1        8039
           3        8174
           1        8177
           1        8706
           3        9099
           1        8923
           1        8260
           1        8259
           2        8070
           1        8070
           1        8748
           3        8748
           1        9384
           1        8924
           2        8258
           1        8211
           1        8210
           1        8701
           1        9019
           1        8749
           1        8750
           3        8028
           1        8036
           1        8175
           1        8176
           1        8400
           2        9008
           1        9101
           1        8693
           1        7960
           1        7956
           1        8770
           1        8353
           1        8352
           2        8378
           1        8813
           2        8813
           2        8922
           1        8212
           3        8210
           1        8431
           1        8184
           3        8180
           1        8181
           3        8793
           1        8796
           1        8538
           1        8539
           1        8678
           3        8675
           2        8210
           2        8742
           1        8982
           3        8982
           2        8685
           3        8685
           1        8686
           1        8003
           1        7961
           3        7956
           2        7956
           2        8349
           3        8349
           1        8351
           1        8201
           1        8200
           2        8402
           2        8816
           1        8213
           1        8214
           1        8744
           1        8934
           1        8660
           2        8660
           1        8685
           3        8001
           1        8002
           1        7962
           1        7963
           1        8161
           1        8147
           1        8350
           1        8202
           3        8198
           1        8199
           1        8404
           1        8816
           1        8817
           1        9201
           1        8935
           1        8661
           1        8248
           2        8248
           1        8717
           1        8524
           1        8007
           2        8001
           1        8001
           2        8169
           2        9130
           1        8162
           1        8048
           2        8147
           2        9213
           2        8198
           1        8198
           1        8403
           2        8488
           1        9065
           2        9124
           1        9202
           1        8936
           1        8249
           3        8248
           2        8253
           1        8525
           3        8523
           1        8206
           3        8204
           3        8355
           1        8205
           2        8204
           1        8204
           1        7976
           2        7976
           1        8824
           1        8712
           3        8709
           1        7979
           3        7976
           1        8385
           1        8386
           2        9091
           1        8265
           1        8266
           3        9496
           1        7984
           1        9508
           1        9402
           1        8713
           1        8480
           1        7981
           1        7982
           3        9082
           1        9294
           1        8976
           1        8975
           1        9021
           2        9021
           1        8481
           1        8482
           1        9035
           1        8507
           3        8504
           2        8928
           1        8951
           1        8950
           1        8859
           1        8858
           1        9023
           1        9037
           1        8729
           1        8508
           1        8929
           3        8928
           1        8932
           1        8529
           1        8528
           1        7991
           1        7990
           3        9151
           2        8725
           3        8725
           2        8504
           1        8504
           1        9299
           1        8930
           1        8931
           1        8291
           1        8290
           1        7992
           3        7989
           1        7989
           1        8755
           1        8725
           1        8726
           1        8888
           1        8649
           1        8648
           1        9047
           1        9191
           1        9269
           1        9145
           1        8293
           3        8289
           1        8289
           1        7997
           2        7989
           1        8510
           1        8754
           1        8721
           1        8720
           1        8650
           1        8391
           1        8390
           3        9045
           1        9046
           2        9267
           1        9170
           1        8811
           1        8294
           2        8289
           1        8217
           1        8216
           3        8510
           2        8510
           1        8722
           3        8719
           2        8647
           1        8392
           3        8388
           1        8389
           1        8780
           3        9186
           2        9045
           1        9045
           1        9140
           2        9140
           1        8758
           2        8368
           3        8368
           1        8218
           3        8216
           2        8216
           1        8514
           1        9040
           1        8723
           1        8647
           3        8647
           2        8388
           1        8388
           2        9155
           1        9105
           2        9105
           1        8057
           1        8055
           1        8442
           1        8394
           1        8368
           1        8369
           1        8219
           1        8220
           3        8615
           1        8578
           1        8577
           1        9209
           1        8972
           1        8808
           1        8807
           1        8568
           1        8567
           1        8434
           1        8791
           1        8834
           1        8058
           3        8045
           1        8054
           3        8439
           1        8395
           1        8396
           1        8337
           1        8336
           2        8615
           1        8579
           1        8311
           1        8276
           1        8275
           1        8809
           1        8840
           1        8907
           1        8732
           1        8569
           1        8126
           1        8124
           3        8433
           1        8433
           2        8629
           2        8791
           3        8833
           2        8045
           1        8045
           2        8439
           1        8439
           1        8821
           1        8338
           3        8336
           2        8336
           1        8775
           1        8312
           1        8277
           3        8275
           2        8275
           1        8733
           3        8731
           1        8127
           3        8124
           2        8124
           1        8845
           1        8419
           1        8418
           3        8957
           1        8013
           1        8012
           1        8360
           2        8011
           1        7942
           1        7941
           1        8672
           2        8360
           1        8284
           1        8309
           1        8673
           1        8361
           1        7943
           3        7940
           1        7940
           1        8283
           1        8235
           1        8234
           1        8608
           1        7944
           2        7940
           1        8366
           3        9536
           1        8285
           3        8283
           1        8236
           3        8234
           2        8234
           1        8609
           1        7902
           1        7901
           1        8327
           3        8255
           2        8877
           1        8640
           1        8286
           1        8287
           1        8237
           1        8238
           2        8019
           2        7896
           3        7896
           1        7900
           1        8326
           1        8877
           3        8877
           1        8408
           3        8406
           3        8839
           1        8466
           1        8465
           2        8180
           1        8180
           1        7887
           2        7887
           1        8854
           3        8851
           1        8601
           1        8584
           3        8581
           2        8581
           1        8736
           2        8736
           1        8474
           1        8473
           3        8516
           1        8518
           2        8406
           3        8941
           1        8019
           3        8019
           1        7896
           1        7899
           1        8324
           2        8345
           3        8827
           1        8020
           1        8021
           3        9033
           1        8346
           1        7912
           1        7911
           1        8099
           1        8545
           3        9375
           1        8300
           1        8301
           1        9125
           1        8231
           1        7915
           3        7906
           1        7910
           1        8097
           1        8624
           3        8292
           1        8878
           1        7929
           1        7928
           1        8410
           2        8941
           2        8300
           1        8603
           1        8655
           2        8318
           1        8322
           3        8621
           1        8622
           1        7933
           3        7928
           2        7928
           3        8541
           1        8544
           1        9387
           1        9161
           2        9161
           1        8232
           3        8228
           2        7906
           1        7906
           2        8097
           2        8304
           1        8318
           3        8318
           1        8321
           1        8621
           1        8892
           1        7934
           1        7935
           1        8542
           1        8543
           1        8668
           1        9162
           1        9070
           2        9070
           2        8228
           1        8228
           2        8469
           1        8470
           1        8272
           1        8271
           1        8298
           3        9195
           2        9184
           1        8938
           1        8849
           2        8114
           3        8114
           1        8122
           2        8560
           3        8560
           1        8562
           1        8598
           1        8597
           2        9057
           3        9057
           1        7892
           1        7891
           1        8533
           1        8659
           1        8463
           2        8463
           2        8553
           3        8553
           1        8555
           2        8433
           2        9247
           1        9247
           1        9600
           1        9601
           1        9875
           1        9873
           1       10029
           1       10238
           2       10125
           1        9693
           1        9692
           1        9956
           1        9905
           1        9770
           1        9771
           1       10244
           2       10297
           1        8270
           1        8274
           1        9562
           1        9628
           1       10041
           2       10041
           1        9740
           2        9740
           1        9814
           1        9706
           1        8243
           2        8243
           1        8297
           2        8279
           2        8772
           1        8576
           1        8319
           1        8320
           2        9419
           1        9324
           1        9325
           1        9413
           1        8638
           3        8636
           2        8636
           2        8988
           1        9071
           3        9070
           2        9076
           1        9015
           1        8469
           3        8469
           1        8273
           3        8271
           2        8271
           1        8279
           1        8939
           1        8517
           1        8472
           1        8114
           2        8799
           1        8583
           1        8582
           1        8581
           1        9093
           1        8997
           3        8995
           1        8520
           3        8325
           1        8115
           3        8736
           1        8560
           1        8561
           1        8585
           3        8597
           2        8597
           1        8855
           1        7893
           3        7887
           1        7888
           1        8658
           1        8464
           3        8463
           1        8467
           1        8553
           1        8554
           2        8839
           1        8652
           3       10451
           3       10965
           3       10620
           3       10579
           1       10451
           3       10465
           3       10477
           3       10488
           3       12461
           3       10429
           3       10463
           2       10430
           3       12999
           3       10438
           3       12811
           3       10513
           3       10572
           3       12795
           2       11467
           3       11729
           3       10663
           3       10646
           2       10458
           3       10498
           2       10659
           2       10640
           1       12371
           2       10457
           2       10451
           1       10472
           1       13017
           3       10640
           1       10640
           1       10579
           1       10460
           2       10460
           3       12466
           1       12203
           2       10465
           2       10466
           1       12638
           2       10512
           1       10512
           2       10522
           3       11467
           1       11471
           2       10987
           1       12662
           3       10630
           3       10512
           3       10518
           3       12662
           3       10651
           1       10630
           1       10651
           1       12701
           3       10677
           3       10533
           3       10600
           3       10490
           3       10507
           3       13002
           3       10568
           2       10507
           1       10477
           2       10477
           1       10429
           2       10429
           1       10479
           1       10480
           2       10463
           2       10443
           2       10444
           2       11325
           1       11329
           1       10987
           3       10987
           1       10436
           1       10430
           2       10452
           3       10560
           3       10687
           3       10527
           3       10673
           3       10589
           3       10515
           3       10585
           3       10643
           3       10698
           3       10633
           3       12244
           2       10627
           2       10945
           3       10565
           3       10621
           2       10626
           2       10438
           1       10438
           3       10534
           1       12522
           1       12523
           1       12670
           1       12422
           1       12423
           1       12524
           3       12576
           1       12421
           1       12280
           1       12281
           1       12833
           3       10999
           1       11001
           1       10917
           3       11325
           1       11306
           1       10988
           1       10989
           3       11011
           1       12838
           1       12279
           3       12279
           2       11004
           1       11004
           2       10999
           2       10513
           2       10502
           2       10498
           1       10549
           1       10505
           1       10506
           1       11031
           1       12480
           1       12479
           1       12779
           1       12455
           1       12357
           1       12752
           1       12275
           1       11386
           1       11451
           1       12454
           1       12751
           1       12274
           3       12273
           3       11371
           1       11371
           1       11450
           2       12411
           2       12443
           1       12273
           2       12273
           2       11371
           1       11449
           1       12411
           3       12411
           1       12447
           3       12443
           1       12444
           1       12693
           1       12412
           1       12413
           1       12259
           1       12633
           1       12631
           2       12471
           1       12446
           1       12445
           3       12691
           1       12364
           3       12255
           3       10916
           1       10916
           1       11327
           1       11307
           2       11305
           1       11011
           1       11012
           1       12258
           1       10435
           1       10434
           1       12224
           3       12425
           1       12475
           3       12471
           1       12472
           2       12691
           1       12363
           3       12360
           1       12256
           2       12195
           1       10456
           3       10433
           1       10433
           1       11678
           1       12425
           1       12474
           1       11453
           1       11490
           1       12509
           1       12362
           1       12361
           1       12195
           3       12195
           1       10459
           2       10433
           3       11678
           2       11678
           1       12505
           1       12231
           2       11453
           3       11453
           1       11491
           1       12266
           1       12619
           1       12618
           1       11901
           2       12505
           3       12269
           3       12311
           1       12196
           1       12197
           1       12653
           1       11886
           2       12231
           3       12231
           1       11622
           1       11600
           3       12266
           1       12267
           1       12676
           1       12918
           1       10997
           1       10986
           1       12493
           1       12560
           1       10474
           1       10462
           1       12483
           1       12579
           3       12579
           3       12730
           1       12235
           1       12234
           2       10683
           1       10683
           1       12268
           3       12675
           1       10920
           2       10916
           2       11767
           3       12098
           1       11694
           1       11693
           1       11132
           1       11131
           1       11784
           1       12533
           1       12036
           2       10970
           1       10636
           1       10635
           1       12559
           1       10581
           3       10462
           2       10462
           1       12392
           1       12391
           1       12396
           1       12327
           3       12324
           1       10810
           3       10683
           1       10686
           1       12353
           1       12354
           1       12035
           3       11994
           1       10638
           3       10629
           1       10634
           2       12400
           1       10582
           1       10588
           1       12205
           3       12389
           1       12390
           1       12395
           1       11192
           1       11193
           1       10967
           1       10746
           1       10745
           1       12352
           3       12351
           1       12355
           1       12034
           1       11995
           1       12337
           1       10572
           2       10572
           1       10629
           2       12801
           1       12400
           1       12207
           3       12205
           2       12205
           1       10533
           2       10533
           2       10546
           1       11256
           2       10629
           2       11192
           3       11192
           2       10490
           1       10490
           1       11214
           1       10966
           1       10621
           1       10628
           2       10643
           2       10515
           1       10515
           1       10517
           2       10589
           1       12299
           2       12299
           1       12374
           1       11871
           1       11851
           1       11852
           2       11445
           1       11446
           3       11690
           1       11133
           3       11130
           1       11130
           1       11179
           1       12303
           1       12659
           2       10481
           2       10471
           2       10684
           2       10518
           1       10518
           2       10651
           2       10556
           2       10555
           2       10554
           1       12450
           1       12246
           1       12247
           1       12527
           3       12299
           1       11426
           1       11057
           3       11042
           2       11042
           1       12339
           1       12319
           1       12318
           1       12302
           1       12488
           1       11427
           2       12487
           1       12436
           1       11428
           3       11424
           1       11425
           1       11058
           1       11061
           1       12340
           1       12320
           3       12317
           1       12177
           1       12176
           1       12164
           2       11424
           1       11424
           1       12518
           1       10678
           1       10672
           1       12341
           1       12321
           3       10642
           1       10642
           1       12515
           3       12163
           1       12329
           1       12499
           1       10679
           2       10642
           3       12511
           1       12163
           1       12330
           3       12323
           3       12329
           2       12329
           3       12495
           1       12497
           1       12512
           1       12307
           1       12306
           1       12332
           1       12333
           1       12495
           1       12308
           3       12305
           1       12367
           1       12368
           1       12719
           1       11419
           2       11227
           1       11231
           1       11020
           1       11019
           1       11150
           1       11415
           1       10974
           1       10973
           1       11180
           3       11178
           1       11183
