        2559        2558        2562
        7302        2559        2562
        7303        7302        2562
        2581        7303        2562
        3214        7637        3219
        7459        7460        2943
        3218        3214        3219
        7637        7638        3219
        2549        2548        2553
        2554        2549        2553
        2559        2554        2553
        2558        2559        2553
        2552        2558        2553
        2548        2552        2553
        4360        4359        4355
        8193        4360        4355
        8192        8193        4355
        4350        8192        4355
        6061        6046        6060
        6073        6061        6060
        6072        6073        6060
        6059        6072        6060
        6045        6059        6060
        6046        6045        6060
        1321        1320        1327
        1153        7364        1791
        6604        1153        1791
        1804        6564        6563
        1805        1804        6563
        6653        1805        6563
        6652        6653        6563
        5688        6604        1791
        1509        1507        1506
        1508        1509        1506
        6095        1508        1506
        5029        5025        5030
        3394        3395        3390
        3389        3394        3390
        3385        3389        3390
        3395        3393        3390
        7437        7438        2827
        2821        7437        2827
        7264        2821        2827
        7265        7264        2827
        5429        5427        5431
        5433        5429        5431
        5435        5433        5431
        7372        5435        5431
        7373        7372        5431
        5427        7373        5431
        2147        2165        2146
        2145        2126        2146
        2164        2145        2146
        2165        2164        2146
        5720        5722        5721
        5719        5720        5721
        7217        5719        5721
        7216        7217        5721
        4992        4988        4990
        4994        4992        4990
        8059        4994        4990
        8060        8059        4990
        5684        5688        5683
        5679        5684        5683
        5678        5679        5683
        6096        6095        1506
        1505        6096        1506
        6323        1505        1506
        5267        5266        5262
        5263        5267        5262
        5258        5263        5262
        5257        5258        5262
        4770        4774        4769
        4765        4770        4769
        4764        4765        4769
        4768        4764        4769
        4773        4768        4769
        4774        4773        4769
        5256        5260        5255
        6500        5256        5255
        6501        6500        5255
        6876        6877        6247
        5254        6501        5255
        5259        5254        5255
        5260        5259        5255
        5055        5054        5058
        5062        5055        5058
        5066        5062        5058
        6324        6323        1506
        7918        7917        5058
        7919        7918        5058
        5054        7919        5058
        6261        6244        6263
        6264        6279        6263
        4768        4763        4764
        8302        8301        4940
        4757        4765        4764
        4756        4757        4764
        4999        4995        4997
        5002        4999        4997
        5000        5002        4997
        4996        5000        4997
        7711        5228        5226
        7712        7711        5226
        7962        7963        4032
        5221        7712        5226
        5223        5221        5226
        5227        5223        5226
        8005        8004        4032
        5228        5227        5226
        3911        3915        3916
        3912        3911        3916
        7985        3912        3916
        7986        7985        3916
        3922        7986        3916
        7206        7205        5623
        3915        3922        3916
        4057        4062        4060
        4055        4057        4060
        7034        7035        5623
        7844        4055        4060
        7845        7844        4060
        7383        5375        5370
        7384        7383        5370
        5366        7384        5370
        5375        5374        5370
        7890        5404        5413
        7660        7661        3344
        7889        7890        5413
        5418        7889        5413
        5415        5418        5413
        5406        5415        5413
        7833        7832        3974
        5404        5406        5413
        6140        6132        6133
        6141        6140        6133
        6134        6141        6133
        1507        6324        1506
        1139        6999        1575
        6127        6134        6133
        6126        6127        6133
        6972        6961        6574
        6961        6973        6574
        6132        6126        6133
        4137        4139        4134
        4133        4137        4134
        4130        4133        4134
        4135        4130        4134
        4140        4135        4134
        4139        4140        4134
        7267        7266        2838
        2842        7267        2838
        7440        2842        2838
        7439        7440        2838
        4724        8308        4729
        7083        7084        1904
        8350        4724        4729
        8351        8350        4729
        8309        8351        4729
        8308        8309        4729
        3686        3685        3689
        6585        1139        1575
        2513        6585        1575
        3685        3681        3689
        4052        4055        4050
        7842        4045        4050
        7843        7842        4050
        4055        7843        4050
        3249        3254        3250
        3251        3246        3250
        6999        2513        1575
        1410        1412        1409
        5651        5653        5655
        1406        1410        1409
        1405        1406        1409
        1408        1405        1409
        1411        1408        1409
        4771        4772        6600
        1412        1411        1409
        7170        7169        1582
        2846        2847        2843
        2839        2846        2843
        2848        2844        2843
        2847        2848        2843
        5434        5439        5436
        1583        7170        1582
        2755        1583        1582
        2320        2303        2302
        1416        2755        1582
        1581        1416        1582
        4448        4452        4453
        4449        4448        4453
        8214        4449        4453
        8215        8214        4453
        2381        2397        2382
        2374        2381        2382
        2375        2374        2382
        2383        2375        2382
        2398        2383        2382
        2397        2398        2382
        1157        1156        6621
        1884        7009        1886
        7072        1884        1886
        7430        7429        2790
        7073        7072        1886
        1888        7073        1886
        7010        1888        1886
        7009        7010        1886
        8347        8346        4710
        6623        6441        5822
        5821        6623        5822
        5819        5821        5822
        8304        8305        4710
        6484        5819        5822
        6441        6484        5822
        2120        2139        2119
        2102        2120        2119
        2101        2102        2119
        2118        2101        2119
        2138        2118        2119
        2139        2138        2119
        6326        6341        6340
        6325        6326        6340
        6339        6325        6340
        6352        6339        6340
        2463        2452        2451
        2462        2463        2451
        2450        2462        2451
        2435        2450        2451
        4603        4609        4610
        7616        7617        3337
        4604        4603        4610
        8326        4604        4610
        8327        8326        4610
        3197        3201        3196
        3192        3197        3196
        3191        3192        3196
        3195        3191        3196
        3200        3195        3196
        3201        3200        3196
        3617        3614        3613
        3615        3617        3613
        3610        3615        3613
        7279        7280        2676
        4103        4102        4098
        4099        4103        4098
        4097        4093        4098
        4102        4097        4098
        5966        5965        5976
        5977        5966        5976
        7169        1581        1582
        4544        4539        4540
        7367        7366        5459
        7366        7365        5459
        4545        4544        4540
        4541        4545        4540
        2731        2735        1579
        4591        4596        4592
        4588        4591        4592
        4589        4588        4592
        8322        4589        4592
        8323        8322        4592
        4596        8323        4592
        7123        2731        1579
        4220        4219        4215
        8124        4220        4215
        8123        8124        4215
        8122        8123        4215
        8293        8294        4657
        8292        8293        4657
        4662        4658        4657
        8294        4662        4657
        2667        2672        2668
        2663        2667        2668
        2664        2663        2668
        7319        2664        2668
        7320        7319        2668
        2672        7320        2668
        3762        3759        3763
        7875        3767        3763
        7874        7875        3763
        3759        7874        3763
        5843        6617        5844
        7637        7636        3222
        7638        7637        3222
        3225        7638        3222
        3221        3225        3222
        3460        3221        3222
        3455        3460        3222
        7636        3455        3222
        5367        5372        5368
        5363        5367        5368
        5364        5363        5368
        7385        5364        5368
        7384        7385        5368
        5372        7384        5368
        5302        5298        5301
        5306        5302        5301
        7569        5306        5301
        7570        7569        5301
        5297        7570        5301
        5298        5297        5301
        5689        5688        5684
        5685        5689        5684
        5680        5685        5684
        5679        5680        5684
        4930        4934        4929
        4925        4930        4929
        4924        4925        4929
        8299        4924        4929
        8300        8299        4929
        4934        8300        4929
        7204        7205        5753
        5759        7204        5753
        5757        5759        5753
        5751        5757        5753
        5748        5751        5753
        7206        5748        5753
        7205        7206        5753
        4546        4545        4541
        4542        4546        4541
        3630        3627        3631
        3635        3630        3631
        5292        5288        5291
        5296        5292        5291
        5295        5296        5291
        5290        5295        5291
        4491        4496        4494
        4489        4491        4494
        4490        4489        4494
        4495        4490        4494
        4499        4495        4494
        4496        4499        4494
        8105        8104        4529
        4536        8105        4529
        4531        4536        4529
        4526        4531        4529
        4522        4526        4529
        7124        7123        1579
        8104        8103        4529
        2550        2549        2554
        7300        2550        2554
        7301        7300        2554
        2559        7301        2554
        7894        7895        5389
        5393        7894        5389
        5392        5393        5389
        5388        5392        5389
        5387        5388        5389
        7895        5387        5389
        7484        3070        3063
        8064        8063        4953
        7483        7484        3063
        3059        7483        3063
        3064        3059        3063
        3067        3064        3063
        3070        3067        3063
        8005        8006        4039
        4041        4037        4039
        2235        2227        2226
        2234        2235        2226
        6849        2234        2226
        6896        6849        2226
        2220        6896        2226
        2227        2220        2226
        6222        6221        6207
        6208        6222        6207
        6194        6208        6207
        6193        6194        6207
        2963        2965        2960
        2959        2963        2960
        2956        2959        2960
        2958        2956        2960
        7759        7758        3815
        3820        7759        3815
        3817        3820        3815
        3812        3817        3815
        3810        3812        3815
        7758        3810        3815
        3231        3230        3235
        7640        3231        3235
        7641        7640        3235
        3240        7641        3235
        2063        2079        2078
        2062        2063        2078
        2077        2062        2078
        2102        2077        2078
        2103        2102        2078
        2079        2103        2078
        5036        5040        5035
        6502        5036        5035
        6503        6502        5035
        5034        6503        5035
        5039        5034        5035
        5040        5039        5035
        7922        7921        3804
        2326        2325        2343
        7185        2326        2343
        7186        7185        2343
        7841        7842        3804
        7946        7945        4200
        7945        4195        4200
        4195        8118        4200
        8118        8119        4200
        2360        7186        2343
        6037        6038        6023
        6022        6037        6023
        6013        6022        6023
        6014        6013        6023
        8066        8065        4945
        6024        6014        6023
        6038        6024        6023
        2801        2802        2803
        2798        2801        2803
        7325        7326        2698
        2804        2798        2803
        2807        2804        2803
        2050        2064        2049
        2035        2050        2049
        2063        2048        2049
        2064        2063        2049
        3948        3952        3947
        3943        3948        3947
        2745        7124        1579
        2737        2745        1579
        7827        7826        3947
        3952        7827        3947
        4904        4901        4905
        8073        4909        4905
        8074        8073        4905
        4901        8074        4905
        4564        4565        4362
        4363        4564        4362
        4366        4363        4362
        4365        4366        4362
        2735        2737        1579
        6580        1576        1562
        7636        7637        3214
        3209        7636        3214
        2348        2330        2347
        2364        2348        2347
        2363        2364        2347
        2346        2363        2347
        2329        2346        2347
        2330        2329        2347
        7639        3225        3231
        7640        7639        3231
        6177        6168        6178
        6179        6189        6178
        6169        6179        6178
        6168        6169        6178
        4021        4026        4025
        4020        4021        4025
        4024        4020        4025
        4028        4024        4025
        4029        4028        4025
        4026        4029        4025
        4575        4576        4569
        6581        6580        1562
        4792        4800        4569
        6578        6581        1562
        4576        4572        4569
        6577        6578        1562
        2790        2787        2786
        5029        6601        5028
        5024        5029        5028
        7080        7081        1901
        5023        5024        5028
        1576        6577        1562
        8260        8259        1684
        4810        8260        1684
        1916        2534        2535
        4818        4810        1684
        4819        4818        1684
        2531        2536        2535
        2530        2531        2535
        2534        2530        2535
        2103        2120        2102
        2101        2077        2102
        5769        5772        5773
        5771        5769        5773
        5775        5771        5773
        5777        5775        5773
        5776        5777        5773
        5772        5776        5773
        4000        4001        6416
        6418        4000        6416
        6417        6418        6416
        6415        6417        6416
        6414        6415        6416
        4001        6414        6416
        4056        4052        4051
        4053        4056        4051
        4048        4053        4051
        4046        4048        4051
        4826        4819        1684
        8259        4826        1684
        4820        4818        4819
        4823        4820        4819
        4099        4100        4104
        4103        4099        4104
        6601        5029        1786
        1150        6601        1786
        3151        3150        3155
        3156        3151        3155
        3160        3156        3155
        3157        3160        3155
        3152        3157        3155
        3150        3152        3155
        7120        7121        2208
        2207        7120        2208
        7432        7431        2800
        7162        2207        2208
        7163        7162        2208
        7121        7163        2208
        7912        5088        5087
        6270        6286        6285
        6269        6270        6285
        6625        1158        6626
        6624        6625        6626
        1787        1150        1786
        5030        1787        1786
        1158        6622        6626
        5786        5785        5783
        7173        1177        2210
        1177        1196        2210
        5781        5786        5783
        5779        5781        5783
        5029        5030        1786
        2654        2828        1727
        2591        2592        2593
        2587        2591        2593
        7133        7132        1939
        2594        2587        2593
        2592        2598        2593
        4379        4377        4378
        4382        4379        4378
        6447        2654        1727
        6459        6447        1727
        5032        5031        5027
        8050        5032        5027
        8051        8050        5027
        5022        8051        5027
        6488        6461        6460
        2659        6488        6460
        6439        2659        6460
        6440        6439        6460
        6461        6440        6460
        3443        3438        3439
        3444        3443        3439
        2812        7434        2808
        7434        7433        2808
        7679        3444        3439
        7678        7679        3439
        7677        7678        3439
        2765        2761        2766
        6591        2765        2766
        3357        3353        3358
        3359        3362        3358
        3354        3359        3358
        3353        3354        3358
        7317        2638        2656
        7318        7317        2656
        2664        7318        2656
        2655        2664        2656
        2637        2655        2656
        2638        2637        2656
        4775        4774        4770
        8360        4775        4770
        8359        8360        4770
        4765        8359        4770
        3885        3892        3886
        3882        3885        3886
        3883        3882        3886
        7978        3883        3886
        7979        7978        3886
        4167        4168        5913
        3892        7979        3886
        4902        4906        4907
        7430        2790        2796
        4903        4902        4907
        2795        2800        2796
        2800        7431        2796
        7431        7430        2796
        8074        4903        4907
        8073        8074        4907
        5387        5384        5388
        5390        5392        5388
        5385        5390        5388
        5384        5385        5388
        7113        2687        2689
        7114        7113        2689
        2693        7114        2689
        2692        2693        2689
        2688        2692        2689
        2687        2688        2689
        5059        5055        5062
        2035        2036        2050
        2065        2064        2050
        2051        2065        2050
        7488        7489        3085
        7489        7490        3085
        2036        2051        2050
        6499        5258        5257
        5256        6499        5257
        5594        5598        5593
        4162        4163        5971
        5585        5594        5593
        5584        5585        5593
        7556        5584        5593
        4357        4352        4353
        4358        4357        4353
        4348        4349        4353
        4352        4348        4353
        7706        7705        3784
        2094        2070        2071
        2095        2094        2071
        7143        2095        2071
        7142        7143        2071
        5005        5002        5006
        7436        7435        2816
        7435        2812        2816
        5010        5005        5006
        5011        5010        5006
        5009        5011        5006
        5004        5009        5006
        5002        5004        5006
        4041        4046        4042
        4038        4041        4042
        4045        4038        4042
        7701        7700        3762
        2224        2218        2223
        7322        7323        2685
        2231        2224        2223
        2230        2231        2223
        7192        7193        2431
        7664        7663        3360
        2416        7192        2431
        2415        2416        2431
        2430        2415        2431
        2443        2430        2431
        7193        2443        2431
        4791        4570        4790
        4786        4791        4790
        4785        4786        4790
        4571        4785        4790
        4570        4571        4790
        5450        5454        5448
        5446        5450        5448
        5443        5446        5448
        5447        5443        5448
        5453        5447        5448
        5454        5453        5448
        7512        7513        3005
        3000        7512        3005
        3004        3000        3005
        3009        3004        3005
        3010        3009        3005
        7513        3010        3005
        5024        5025        5029
        7077        7083        1894
        1891        7077        1894
        7796        7795        3584
        1892        1891        1894
        1893        1892        1894
        1904        1893        1894
        7753        7754        3584
        7064        7063        5484
        7083        1904        1894
        6825        6824        1913
        1923        6825        1913
        1918        1923        1913
        6824        1912        1913
        2744        2746        2740
        2739        2744        2740
        2736        2739        2740
        2738        2736        2740
        2742        2738        2740
        2746        2742        2740
        5020        5021        5025
        5024        5020        5025
        4811        4814        4815
        4816        4811        4815
        4821        4816        4815
        4820        4821        4815
        4818        4820        4815
        4814        4818        4815
        7716        5208        5204
        7717        7716        5204
        5199        7717        5204
        5202        5199        5204
        5206        5202        5204
        5208        5206        5204
        7161        2206        2207
        7162        7161        2207
        7119        7120        2207
        2206        7119        2207
        2541        2780        2540
        2544        2541        2540
        2543        2544        2540
        4444        4449        4445
        6867        6868        6033
        6868        6869        6033
        4440        4444        4445
        8213        8212        4445
        4449        8213        4445
        3150        3146        3145
        1231        1656        6478
        3140        3142        3145
        2426        2410        2425
        2438        2426        2425
        2437        2438        2425
        2424        2437        2425
        2409        2424        2425
        2410        2409        2425
        5233        5237        5232
        2489        6459        1727
        2828        2489        1727
        1489        1493        1501
        7025        7024        5674
        5672        7025        5674
        5673        5672        5674
        5681        5673        5674
        5682        5681        5674
        7024        5682        5674
        5075        5079        5080
        5076        5075        5080
        5081        5076        5080
        7322        2685        2680
        5085        5081        5080
        5084        5085        5080
        5079        5084        5080
        6642        6649        1807
        8224        8263        4501
        6651        6642        1807
        6655        6651        1807
        1806        6655        1807
        6647        1806        1807
        6648        6647        1807
        6649        6648        1807
        7627        7628        3387
        3382        7627        3387
        7669        3382        3387
        7670        7669        3387
        3392        7670        3387
        7628        3392        3387
        2089        2067        2090
        7654        7655        3318
        2091        2108        2090
        2068        2091        2090
        2067        2068        2090
        3729        3725        3732
        3733        3729        3732
        3736        3733        3732
        7826        3736        3732
        7825        7826        3732
        7824        7825        3732
        3725        7824        3732
        4842        4835        4841
        4847        4842        4841
        4846        4847        4841
        4840        4846        4841
        4839        4840        4841
        4835        4839        4841
        6552        6553        6554
        6551        6552        6554
        6555        6551        6554
        7319        7318        2664
        2655        2663        2664
        6706        1815        1816
        6707        6706        1816
        1820        6707        1816
        6690        1820        1816
        6689        6690        1816
        1815        6689        1816
        1500        1489        1501
        3860        3865        3864
        3859        3860        3864
        7961        7960        4264
        3863        3859        3864
        1266        1265        1263
        1386        1266        1263
        1903        6582        1902
        1900        1903        1902
        1899        1900        1902
        6938        1899        1902
        7611        7610        3531
        1151        6602        1789
        1138        6938        1902
        6582        1138        1902
        5405        5406        5401
        5400        5405        5401
        5397        5400        5401
        5404        5397        5401
        5406        5404        5401
        5903        5900        5899
        5902        5903        5899
        4560        4565        4564
        4559        4560        4564
        4363        4559        4564
        2164        2182        2163
        2145        2164        2163
        2144        2145        2163
        2162        2144        2163
        2181        2162        2163
        2182        2181        2163
        5669        5662        5660
        5663        5669        5660
        5659        5663        5660
        1790        1151        1789
        5656        5659        5660
        4562        4557        4558
        4563        4562        4558
        8316        4563        4558
        8315        8316        4558
        8152        8315        4558
        6508        8152        4558
        4557        6508        4558
        1937        1948        1938
        1929        1937        1938
        1930        1929        1938
        1939        1930        1938
        1949        1939        1938
        1948        1949        1938
        6087        6088        6067
        6066        6087        6067
        6054        6066        6067
        6055        6054        6067
        7413        7412        3129
        3133        7413        3129
        7207        7208        5745
        3132        3133        3129
        6639        6648        6567
        6648        6649        6567
        6649        1203        6567
        1203        1202        6567
        1202        1201        6567
        1201        6639        6567
        3128        3132        3129
        3127        3128        3129
        7412        3127        3129
        1809        1808        1810
        1811        1809        1810
        1818        1811        1810
        1819        1818        1810
        6684        1819        1810
        1808        6684        1810
        1969        1981        1980
        1968        1969        1980
        1993        1992        1980
        1981        1993        1980
        4676        4673        4677
        4680        4676        4677
        7308        7307        2600
        4681        4680        4677
        8340        4681        4677
        8339        8340        4677
        4673        8339        4677
        7705        7706        3574
        7706        7753        3574
        2733        2731        2725
        2732        2733        2725
        2724        2732        2725
        2721        2724        2725
        2723        2721        2725
        2731        2723        2725
        8147        4327        4325
        8146        8147        4325
        4320        8146        4325
        4322        4320        4325
        4326        4322        4325
        4327        4326        4325
        8053        8052        5022
        8052        8051        5022
        5805        5804        5801
        5797        5805        5801
        5795        5797        5801
        6485        1233        6486
        6479        6485        6486
        6481        6479        6486
        6487        6481        6486
        1233        6487        6486
        7923        3818        3813
        7922        7923        3813
        5747        5744        5746
        5749        5747        5746
        6865        5749        5746
        7330        7329        2713
        6866        6865        5746
        7287        7288        2713
        5251        1790        1789
        3635        3641        3640
        2495        2496        2501
        2500        2495        2501
        7237        7239        2501
        2496        7237        2501
        7336        7337        2751
        7273        7274        2628
        7272        7273        2628
        2627        7272        2628
        2629        2627        2628
        2633        2629        2628
        7274        2633        2628
        4102        6597        4101
        4097        4102        4101
        4096        4097        4101
        5250        5251        1789
        6602        5250        1789
        1510        1507        1509
        4109        4114        4113
        4108        4109        4113
        4112        4108        4113
        4117        4112        4113
        4118        4117        4113
        4114        4118        4113
        4413        4420        4417
        4414        4413        4417
        4418        4414        4417
        4422        4418        4417
        8085        8086        4833
        4421        4422        4417
        4420        4421        4417
        6776        6777        6556
        6743        6776        6556
        1250        6743        6556
        6557        1250        6556
        1514        1510        1509
        6777        6683        6556
        5203        5205        5201
        5198        5203        5201
        5196        5198        5201
        8025        8026        4177
        8026        8027        4177
        8231        5196        5201
        8230        8231        5201
        5205        8230        5201
        8001        8002        3984
        3979        8001        3984
        3983        3979        3984
        4020        3983        3984
        4021        4020        3984
        8002        4021        3984
        3454        3458        3453
        6529        3454        3453
        3458        3457        3453
        8159        8160        4393
        4394        4390        4393
        4398        4394        4393
        8160        4398        4393
        3303        3299        3302
        3305        3306        3302
        3487        3484        3483
        3486        3487        3483
        3482        3486        3483
        3481        3482        3483
        3478        3481        3483
        3484        3478        3483
        6844        2153        2172
        2269        6844        2172
        1513        1514        1509
        2154        2173        2172
        1508        1513        1509
        2153        2154        2172
        3161        3159        3156
        3160        3161        3156
        3154        3151        3156
        3159        3154        3156
        5949        5950        5941
        5940        5949        5941
        5916        5940        5941
        5917        5916        5941
        5934        5917        5941
        5950        5934        5941
        8279        8280        1676
        8050        1151        5032
        7099        2042        2028
        2014        7099        2028
        2015        2014        2028
        2042        2043        2028
        1817        6707        1820
        6691        1817        1820
        6712        6691        1820
        6690        6712        1820
        6348        6358        6346
        6358        6357        6346
        4727        4731        4732
        4730        4727        4732
        4734        4730        4732
        3181        3185        3183
        3178        3181        3183
        3182        3178        3183
        5988        5989        5972
        6864        5988        5972
        5961        6864        5972
        5962        5961        5972
        5973        5962        5972
        5989        5973        5972
        3927        3921        3926
        3931        3927        3926
        7462        7463        2957
        3930        3931        3926
        3925        3930        3926
        3282        3281        6403
        6399        3282        6403
        7536        7537        3110
        3106        7536        3110
        3109        3106        3110
        8148        8149        4335
        8149        8150        4335
        6998        6997        2499
        2506        6998        2499
        2500        2506        2499
        2495        2500        2499
        2494        2495        2499
        6997        2494        2499
        4956        4961        4957
        4952        4956        4957
        4955        4952        4957
        4960        4955        4957
        4974        4960        4957
        4961        4974        4957
        1850        1855        1854
        4577        8279        1676
        1849        1850        1854
        6784        1849        1854
        6785        6784        1854
        5351        5347        5346
        7559        5351        5346
        7560        7559        5346
        7561        7560        5346
        5345        7561        5346
        5347        5345        5346
        5246        5234        5235
        5247        5246        5235
        5236        5247        5235
        5228        5236        5235
        5227        5228        5235
        5231        5227        5235
        5234        5231        5235
        8296        8295        4912
        4916        8296        4912
        7900        7901        5361
        4913        4916        4912
        4909        4913        4912
        3246        3251        3247
        3242        3246        3247
        3243        3242        3247
        7643        3243        3247
        7644        7643        3247
        8351        8352        4737
        3251        7644        3247
        6244        6230        6231
        5654        5659        5656
        5652        5654        5656
        5653        5652        5656
        3401        3397        3399
        3398        3402        3399
        3395        3398        3399
        3397        3395        3399
        4935        4934        4930
        4931        4935        4930
        4926        4931        4930
        4925        4926        4930
        3459        3464        3463
        3458        3459        3463
        3462        3458        3463
        3220        3462        3463
        6857        5907        5901
        6856        6857        5901
        5695        6493        5696
        5700        5695        5696
        5701        5700        5696
        5697        5701        5696
        6493        5697        5696
        6320        6296        6297
        6321        6320        6297
        6298        6321        6297
        6281        6298        6297
        6280        6281        6297
        6296        6280        6297
        2129        2112        2130
        2149        2129        2130
        2150        2149        2130
        7146        2150        2130
        7145        7146        2130
        2112        7145        2130
        6790        6789        1838
        4585        4577        1676
        4586        4585        1676
        6764        6765        1838
        4593        4586        1676
        8280        4593        1676
        1139        6578        6577
        6576        1139        6577
        2428        2440        2441
        2429        2428        2441
        7192        2429        2441
        7193        7192        2441
        8333        8334        4650
        4645        8333        4650
        4649        4645        4650
        5269        5276        5272
        5814        5815        1798
        1797        5814        1798
        1154        1797        1798
        1155        1154        1798
        5279        5273        5272
        4003        4004        6409
        6412        4003        6409
        6411        6412        6409
        6410        6411        6409
        5816        1155        1798
        6349        6348        6332
        6333        6349        6332
        5815        5816        1798
        1246        6534        1742
        7229        7228        5514
        7230        7229        5514
        7341        1246        1742
        5511        5505        5514
        7228        5518        5514
        6572        6574        6575
        6573        6572        6575
        1385        1386        1263
        8002        8001        4018
        7511        7341        1742
        1614        7511        1742
        3205        1614        1742
        6534        3205        1742
        7626        7627        3382
        3377        7626        3382
        7668        3377        3382
        7669        7668        3382
        2557        2560        2561
        2558        2557        2561
        4659        4652        4658
        4663        4659        4658
        4662        4663        4658
        7039        5609        5604
        5599        7039        5604
        8079        8078        4864
        8078        8077        4864
        5603        5599        5604
        1213        6682        6569
        1214        1213        6569
        6695        1214        6569
        6694        6695        6569
        6682        6694        6569
        3059        3060        3055
        3054        3059        3055
        3049        3054        3055
        3050        3049        3055
        3056        3050        3055
        3060        3056        3055
        4505        4508        4503
        4500        4505        4503
        4498        4500        4503
        8098        4498        4503
        8099        8098        4503
        4508        8099        4503
        3180        3182        3187
        8119        8118        4199
        7425        3180        3187
        1148        6599        1780
        1781        1148        1780
        2043        2058        2044
        7141        2030        2044
        7142        7141        2044
        2058        7142        2044
        8173        4456        4452
        8172        8173        4452
        4448        8172        4452
        8173        4676        4680
        7406        7407        5271
        7407        7408        5271
        4684        8173        4680
        4685        4684        4680
        4681        4685        4680
        4226        4222        4221
        8037        4226        4221
        8036        8037        4221
        4216        8036        4221
        4217        4216        4221
        4222        4217        4221
        5771        5765        5769
        5765        5761        5769
        3013        3210        3215
        3012        3013        3215
        3216        3012        3215
        3211        3216        3215
        3210        3211        3215
        5189        5192        5187
        5184        5189        5187
        6047        6061        6062
        4157        6047        6062
        4156        4157        6062
        6075        4156        6062
        4464        4463        4459
        8217        4464        4459
        8216        8217        4459
        1161        6950        1868
        6950        6951        1868
        6951        6962        1868
        6962        1162        1868
        1162        1161        1868
        6949        6941        1867
        6941        6942        1867
        6942        6943        1867
        6943        6951        1867
        6951        6950        1867
        6950        6949        1867
        4455        8216        4459
        4458        4455        4459
        4463        4458        4459
        2032        2031        2018
        2019        2032        2018
        2005        2019        2018
