           2       13035
           1       12574
           3       12286
           1       15796
           1       12155
           1       15334
           1       12153
           3       15313
           1       15797
           3       15793
           1       15335
           1       15347
           1       15840
           1       14648
           2       14648
           1       14687
           1       16026
           3       16112
           1       16128
           3       16125
           1       15146
           3       15067
           1       12267
           1       12540
           3       15574
           1       15574
           1       14276
           1       15147
           1       15162
           1       12744
           2       12744
           2       12146
           3       12150
           1       12610
           3       12146
           3       14276
           3       13783
           3       15937
           3       15867
           3       15929
           3       14159
           1       14199
           1       14160
           1       14888
           1       15225
           3       14863
           1       14889
           1       14852
           1       14902
           1       14848
           3       14845
           1       15885
           3       15882
           1       14847
           1       14846
           2       14689
           1       14689
           1       15953
           1       15952
           1       12142
           3       14689
           1       14698
           2       12136
           1       14027
           1       14699
           1       12454
           2       15996
           1       12575
           3       13314
           1       16043
           1       12154
           1       12136
           1       14028
           1       14808
           1       14809
           2       12281
           1       12281
           2       15822
           1       15052
           2       14808
           3       14808
           1       14810
           3       12281
           3       15988
           1       15008
           1       15855
           1       14976
           3       14949
           1       14812
           1       14811
           2       15911
           1       14959
           1       12170
           1       12172
           2       12228
           1       12228
           2       12176
           1       12212
           1       12213
           1       12259
           1       12169
           2       12169
           2       12123
           2       12122
           1       12187
           1       12186
           3       12574
           3       15923
           1       15927
           1       13318
           1       12174
           2       15805
           2       12196
           2       12199
           2       12193
           2       12174
           1       15784
           1       14725
           3       14725
           1       14151
           3       14416
           1       14440
           2       15779
           3       15779
           1       14745
           1       14747
           1       14525
           2       15825
           1       15785
           2       12217
           1       12246
           1       12162
           2       12162
           1       15779
           1       15780
           1       15809
           2       12102
           1       12237
           2       12239
           1       12239
           1       13985
           1       13956
           3       12282
           1       15521
           3       12158
           2       12158
           2       12453
           3       16024
           1       12576
           2       13314
           3       15841
           3       15836
           1       14802
           3       14762
           2       14762
           3       12290
           2       12293
           3       15799
           2       12290
           1       15799
           1       15800
           1       15461
           1       15458
           3       15968
           1       15835
           1       15837
           1       15144
           3       15493
           3       16133
           3       15441
           3       15203
           2       13134
           3       13134
           1       13134
           1       13135
           1       13307
           1       13304
           1       13305
           1       14117
           1       13536
           1       13548
           3       14117
           2       14117
           1       14320
           2       14029
           1       14032
           1       12160
           1       14121
           1       15233
           1       14029
           1       12577
           3       14029
           1       14031
           2       15231
           1       14774
           1       14181
           1       14775
           1       12488
           2       14341
           1       14177
           1       14030
           3       14636
           1       14178
           1       14180
           1       15082
           2       13367
           2       12447
           3       12447
           1       14579
           1       14677
           1       12447
           1       12452
           1       12388
           1       12380
           3       13367
           1       13389
           1       14089
           1       14088
           1       13940
           1       13941
           1       12389
           3       12380
           2       12380
           1       13383
           1       14090
           3       14087
           1       14087
           1       14371
           2       14497
           1       12605
           3       14786
           1       12159
           1       12158
           1       12437
           1       14091
           3       14370
           1       14370
           3       14518
           1       14378
           1       12390
           1       12391
           2       14087
           1       14423
           2       14786
           3       14794
           2       14370
           1       14519
           1       14520
           1       13974
           2       13757
           3       13757
           1       13764
           1       13919
           3       15423
           2       14034
           2       13917
           2       13394
           1       13437
           2       14930
           1       13394
           3       13394
           1       13428
           3       14930
           1       13975
           3       13972
           1       13757
           1       13763
           1       14605
           1       14034
           3       14034
           1       13917
           1       13422
           1       13427
           1       14931
           1       14933
           1       14268
           1       13978
           2       13972
           1       14834
           2       14600
           3       14600
           1       14035
           1       14036
           1       14662
           1       14563
           1       14562
           1       15152
           1       14967
           1       14600
           1       14601
           1       14724
           1       14663
           1       12604
           1       12734
           2       12532
           1       12439
           1       12438
           1       12221
           1       12733
           2       14562
           1       14968
           3       14965
           3       14294
           1       14297
           1       14716
           1       14827
           2       14827
           3       14827
           2       14326
           1       14330
           1       14452
           1       12741
           3       12687
           1       12695
           1       15357
           1       14969
           2       14965
           1       12687
           1       15032
           1       15031
           1       15010
           1       14719
           1       14295
           1       14296
           2       14040
           1       14044
           1       14669
           1       14326
           3       14326
           1       14329
           1       14367
           2       12687
           3       15031
           1       12280
           1       12279
           3       14040
           1       14043
           3       14665
           1       14566
           1       12283
           3       12268
           1       12276
           1       14042
           1       14218
           1       14387
           1       14327
           1       14328
           3       14364
           1       13467
           1       13107
           2       12743
           3       12601
           1       12271
           3       14384
           1       12761
           1       12690
           3       13442
           1       13374
           1       13373
           2       13391
           1       12371
           3       12370
           1       13335
           1       13334
           1       14720
           3       14718
           1       14166
           2       14287
           1       14875
           1       14056
           2       13439
           1       12743
           3       12743
           1       12760
           3       13334
           2       13334
           1       14721
           2       12352
           1       14287
           1       12757
           1       13349
           1       13350
           2       12922
           1       12352
           3       12352
           1       14290
           2       14052
           3       14052
           1       13439
           1       13463
           1       14513
           2       14858
           1       12922
           3       12922
           1       12353
           1       12354
           2       12268
           1       12268
           3       14165
           1       14165
           1       14079
           1       14078
           2       14447
           1       12923
           1       12984
           1       12979
           1       14169
           2       14165
           1       14080
           3       14077
           1       14077
           1       14289
           1       14052
           1       14053
           1       14515
           3       14511
           3       13107
           1       12974
           1       14512
           1       12603
           3       12977
           1       12978
           2       14621
           3       14621
           1       14081
           2       14077
           1       14189
           3       14633
           1       14637
           3       14739
           1       14741
           2       14511
           1       14511
           1       13473
           1       14000
           1       12925
           1       13998
           1       14502
           2       12977
           1       12977
           1       15045
           1       14621
           1       14622
           1       14191
           3       14188
           1       13474
           3       13998
           3       14618
           1       15189
           1       14532
           1       14531
           2       15239
           1       14192
           2       14188
           1       14188
           1       14635
           1       14739
           1       12556
           2       12556
           1       14673
           2       13473
           1       13093
           1       13071
           1       14250
           2       14250
           1       14284
           1       14283
           1       13484
           3       13473
           2       13059
           3       13059
           1       13070
           3       14250
           1       14254
           1       14278
           1       14277
           1       14904
           1       14791
           1       14702
           1       14701
           1       12557
           3       12556
           1       12572
           1       14882
           1       13059
           1       13061
           1       13797
           1       14253
           1       14279
           1       12110
           1       13809
           3       13797
           2       12274
           1       12266
           3       12424
           3       13859
           1       13559
           1       12514
           1       12495
           1       12494
           1       12990
           1       12632
           1       12348
           1       12349
           1       12844
           1       12771
           1       12770
           1       12588
           1       14280
           3       14277
           2       14277
           1       12286
           2       12286
           2       12301
           3       14701
           2       14701
           1       12560
           1       12571
           1       14671
           1       12300
           1       12299
           1       12298
           2       13998
           3       14501
           1       13194
           1       13195
           2       13194
           3       13194
           1       13214
           1       12115
           1       13216
           1       13215
           1       14647
           3       14806
           1       14098
           1       12996
           2       12996
           1       14332
           1       14333
           2       14528
           1       14610
           1       14681
           1       14401
           2       15636
           1       12296
           2       12296
           1       14907
           2       15967
           3       15497
           1       12773
           1       12763
           1       14800
           1       14709
           1       14710
           1       15350
           1       15351
           1       13095
           1       13117
           1       13532
           1       12367
           1       12368
           2       13310
           1       13310
           3       14679
           3       14400
           1       14402
           1       14594
           1       15097
           1       14805
           1       14403
           3       14583
           2       14583
           1       14804
           1       14730
           1       14731
           1       14856
           1       14539
           1       14540
           1       14708
           1       14129
           1       14130
           1       14153
           2       13095
           3       13095
           1       13118
           1       12366
           3       12365
           1       12369
           3       13310
           1       13311
           1       14583
           1       15099
           1       14729
           3       14729
           1       14732
           2       12585
           1       13103
           1       12392
           1       12393
           2       12764
           1       13080
           3       13077
           1       13077
           2       14539
           2       13961
           1       13961
           2       14129
           3       14129
           1       14131
           3       14153
           1       13129
           1       13128
           1       13530
           1       12365
           2       12365
           1       13313
           1       13312
           1       13570
           3       13567
           1       13589
           1       14483
           1       14466
           2       14048
           1       14050
           1       15184
           1       15183
           1       15227
           2       14729
           1       14733
           1       13964
           3       13961
           1       13672
           1       13673
           2       14133
           1       15069
           1       14771
           1       13567
           1       12313
           2       12287
           2       14481
           1       14336
           1       14337
           1       14770
           1       12306
           3       12287
           1       12287
           1       14335
           3       14335
           1       12256
           3       13672
           1       13679
           3       15068
           2       14950
           1       14950
           1       14258
           1       12305
           1       12292
           1       14111
           1       14112
           1       12783
           3       12781
           2       12781
           2       14101
           1       14101
           1       15219
           1       12555
           3       12543
           1       12543
           1       14382
           1       14381
           2       15261
           1       12146
           1       12493
           2       12988
           1       12633
           1       12634
           3       13168
           2       12767
           3       12767
           1       12769
           2       12543
           2       14380
           1       14257
           1       14256
           1       14110
           3       14110
           2       14461
           1       13648
           1       13651
           2       14110
           1       14102
           1       15016
           1       12554
           1       12544
           1       13628
           3       13620
           2       13620
           1       12782
           1       12781
           1       14066
           1       14067
           1       14103
           3       15016
           1       13992
           1       13993
           1       13627
           1       13620
           1       14065
           3       14064
           1       14068
           1       12666
           1       12685
           3       13989
           2       13989
           1       15198
           1       13989
           1       15025
           1       14064
           2       14064
           1       12661
           3       12659
           2       12659
           3       14655
           1       12660
           1       12659
           2       13934
           1       13934
           3       13934
           1       14455
           1       14456
           1       13938
           3       14455
           1       14457
           1       13937
           1       14921
           1       14458
           3       15353
           3       15499
           3       14488
           1       14489
           1       15002
           3       14869
           3       15056
           3       15101
           1       15103
           1       15418
           3       15473
           1       15475
           1       15057
           1       14220
           3       14220
           1       14223
           1       14391
           3       15172
           1       12496
           3       12493
           1       15176
           1       14145
           3       14144
           2       15101
           1       12835
           3       12828
           1       12767
           1       12768
           1       13006
           1       13104
           1       13100
           1       12889
           1       12764
           3       12759
           1       12828
           3       14749
           1       14235
           3       14232
           1       14232
           1       14123
           3       14123
           1       13944
           3       13944
           1       13508
           3       13508
           1       13511
           3       14405
           3       13980
           1       13980
           1       14508
           3       15590
           1       14302
           3       14302
           1       14305
           1       12639
           3       12639
           1       12642
           3       15421
           1       15138
           3       15138
           3       14690
           2       14211
           3       12413
           1       14559
           1       14211
           1       14212
           1       12414
           1       12416
           2       14202
           3       14202
           1       14204
           1       12415
           1       15001
           3       15079
           2       14226
           2       13986
           3       13986
           1       13988
           1       14070
           3       14557
           1       14557
           1       14767
           1       14912
           1       14202
           1       14203
           3       14226
           1       13986
           1       13987
           1       14071
           3       14070
           1       14174
           3       14171
           2       15122
           1       15079
           1       14226
           1       14083
           1       14084
           1       14072
           1       14073
           2       12717
           1       14171
           1       14012
           2       12493
           1       12679
           2       12116
           1       12126
           1       13171
           1       12968
           1       12969
           1       12970
           3       13006
           2       13006
           1       13105
           1       13101
           1       12765
           1       14011
           1       14972
           1       14227
           1       14228
           1       14763
           2       14763
           1       14653
           1       12808
           1       15122
           3       15122
           1       13025
           2       13176
           1       13190
           1       14607
           2       14651
           1       12823
           3       12793
           1       13024
           1       14292
           1       13189
           2       14058
           1       14527
           1       12824
           2       12793
           3       14924
           1       15216
           1       14560
           1       13841
           2       13841
           1       14175
           2       14171
           1       14013
           3       14010
           1       14010
           1       15123
           2       13013
           1       12653
           3       13176
           1       13730
           3       15130
           1       14478
           1       13842
           3       13841
           3       13013
           1       12654
           1       13745
           1       14535
           1       14479
           3       14475
           1       13846
           1       12318
           2       12318
           3       14308
           2       14183
           1       14014
           2       14010
           1       15265
           1       15221
           1       13013
           1       13181
           3       14058
           3       14534
           1       13901
           1       13110
           1       13889
           1       14475
           1       12497
           1       13014
           1       12657
           3       12645
           1       12646
           1       12125
           1       12752
           1       12751
           3       13017
           1       12936
           1       12935
           1       13396
           3       13475
           1       13902
           3       13878
           1       13878
           1       14779
           1       12325
           3       12318
           1       12344
           1       14183
           3       14183
           1       14186
           1       14195
           1       14352
           1       14963
           1       15222
           3       13905
           1       13903
           1       13522
           1       13905
           1       13906
           1       13523
           3       13522
           2       13522
           1       14780
           1       12326
           1       12339
           1       12340
           1       12141
           1       12138
           1       14185
           1       14194
           3       14352
           2       14352
           2       14963
           1       12208
           2       12208
           2       12645
           1       12645
           2       14416
           1       14060
           2       12194
           2       12195
           2       13730
           3       15050
           3       15163
           2       15163
           1       15327
           3       15327
           2       14823
           1       14942
           1       14208
           1       14209
           2       14240
           3       14941
           3       14414
           2       15327
           1       14262
           1       14823
           1       14207
           3       14205
           2       14205
           1       14240
           1       13111
           1       13921
           1       13922
           3       12717
           1       13723
           1       12536
           1       12535
           1       12116
           3       12116
           1       12121
           1       12581
           3       12750
           1       12750
           2       12932
           3       12932
           1       12934
           1       13395
           2       13692
           1       14107
           2       15049
           1       14241
           1       12139
           3       15209
           1       13929
           1       13951
           3       14260
           2       13783
           1       13783
           1       14206
           1       14205
           2       13954
           1       14615
           1       14614
           1       13954
           1       13924
           1       13706
           1       13705
           2       14106
           2       14109
           1       14004
           1       12137
           3       12107
           3       14614
           1       13925
           1       14617
           2       13921
           3       13921
           1       13712
           3       13692
           1       13692
           1       14961
           1       14960
           1       13957
           1       14093
           2       14004
           3       14004
           1       12114
           1       12112
           3       14161
           1       13960
           1       13959
           1       14095
           1       14695
           1       15149
           1       13828
           3       13813
           1       13824
           1       13970
           1       14432
           1       14433
           1       14017
           1       14018
           3       13966
           1       13969
           1       14543
           1       14926
           1       12717
           1       14927
           1       12719
           1       13968
           2       14345
           1       12534
           1       12117
           1       12120
           1       12140
           1       12754
           1       12725
           1       12724
           1       12932
           1       12933
           2       15193
           1       15193
           1       15243
           2       13957
           3       13957
           1       13958
           1       14094
           1       14008
           1       14346
           1       14347
           1       15187
           1       15259
           2       13813
           3       14394
           1       14397
           3       14431
           1       14016
           3       14016
           1       14019
           1       14162
           1       14161
           3       14425
           1       14429
           1       14696
           1       13242
           1       12586
           1       12587
           1       13825
           1       12149
           1       14897
           2       14159
           1       14159
           3       15452
           1       15454
           2       14845
           2       13616
           3       13592
           1       13594
           1       14576
           3       14890
           2       14746
           1       12176
           3       14893
           1       14896
           1       15093
           2       15093
           1       15453
           1       14245
           2       13592
           1       14398
           2       14431
           1       14435
           2       14016
           1       14020
           3       14244
           1       13592
           1       13593
           2       14425
           1       14890
           1       12718
           1       14891
           1       12537
           3       12532
           1       12533
           1       12220
           1       12144
           3       12140
           2       12140
           2       12723
           1       12370
           2       12370
           1       13241
           1       12179
           1       12180
           1       12609
           2       12149
           3       12149
           1       14645
           3       14643
           2       14643
           2       14714
           1       14748
           2       15402
           2       12277
           3       14899
           1       12285
           1       14643
           1       15406
           3       15402
           1       15402
           1       14900
           1       14899
           1       14644
           1       15405
           1       15404
           1       15403
           3       13976
           3       14321
           3       14580
           1       14547
           3       14238
           3       15750
           1       14274
           3       14546
           3       14437
           1       14439
           1       14551
           1       15043
           2       14271
           3       14271
           1       14273
           1       14550
           1       15280
           1       14139
           1       14438
           1       14494
           1       13915
           1       13914
           2       12612
           1       12629
           1       14555
           1       15279
           3       14139
           2       14139
           1       14493
           2       13911
           3       13911
           1       12612
           3       12612
           1       12628
           2       14142
           1       14554
           1       12987
           1       14142
           1       12413
           2       12413
           1       14914
           1       13911
           1       13912
           1       12294
           2       12294
           1       12290
           1       12995
           3       12987
           3       12669
           1       12671
           1       13844
           2       13703
           1       12513
           1       12512
           1       12249
           1       12252
           1       12347
           1       12131
           1       12132
           1       12845
           1       12896
           2       12588
           3       12585
           1       12585
           2       12392
           3       12392
           1       12394
           2       13639
           1       13079
           1       13078
           1       13816
           3       13818
           3       14586
           3       15119
           3       15710
           3       15581
           3       15738
           3       15648
           3       15114
           1       12907
           3       13065
           1       12905
           1       12904
           1       13243
           1       13155
           1       13156
           1       13206
           1       12200
           1       12201
           1       12929
           1       12460
           1       12461
           1       12813
           1       13231
           3       12499
           1       12403
           1       12404
           1       13154
           1       12504
           1       13429
           1       12198
           3       12192
           2       12192
           1       12500
           1       13275
           1       12459
           1       12930
           1       13654
           1       12197
           1       12192
           2       12590
           1       13653
           1       13652
           1       12593
           3       12590
           1       12503
           1       12402
           3       12401
           1       12405
           3       12459
           1       12462
           1       12814
           3       13231
           1       13233
           1       13145
           1       13330
           1       12401
           3       13526
           3       13209
           1       12282
           1       12254
           1       12222
           3       12607
           2       12615
           1       12107
           2       12107
           1       13140
           1       13060
           1       12914
           1       12806
           3       12805
           2       12401
           1       12463
           2       12812
           1       13235
           1       13234
           1       13268
           1       12950
           1       12951
           1       13282
           1       12551
           1       12552
           1       12831
           1       12832
           2       12459
           1       12825
           1       12775
           1       12776
           1       12592
           1       12591
           1       13198
           3       13192
           1       13192
           1       13347
           1       12735
           1       12736
           1       12920
           1       12665
           3       12662
           2       12662
           1       13728
           3       13799
           1       13800
           2       12551
           3       12551
           1       12553
           3       12831
           1       12833
           1       13146
           1       13329
           1       13328
           2       13619
           2       12825
           2       12775
           3       12775
           1       12777
           3       13554
           1       13556
           1       13197
           1       13196
           3       13347
           2       12735
           3       12735
           1       12737
           1       12919
           1       12664
           1       12663
           1       12662
           1       12111
           1       12113
           3       13835
           1       12881
           3       12727
           3       12878
           1       12882
           1       12728
           1       12182
           1       12731
           3       12861
           1       12878
           2       12878
           1       12189
           2       12182
           1       12408
           1       12185
           1       12184
           1       12183
           1       12620
           1       13032
           1       12841
           3       12837
           1       12672
           3       13844
           2       13708
           3       13703
           1       13495
           2       12249
           3       12249
           1       12253
           2       12131
           3       12131
           1       12134
           3       12896
           2       12953
           1       12410
           3       12407
           2       12837
           1       12837
           2       12407
           1       12407
           1       12188
           3       12182
           1       13051
           1       13045
           3       13045
           1       12618
           3       12616
           2       12616
           3       13029
           3       13629
           2       12482
           1       12482
           1       12839
           1       12409
           1       12308
           1       12309
           2       13045
           1       13049
           1       12617
           1       12616
           1       12471
           1       12472
           1       12516
           1       12517
           1       12486
           3       12482
           1       12422
           2       12417
           1       13179
           1       12519
           1       12307
           3       12307
           1       12310
           1       13119
           1       13120
           1       13280
           2       12471
           3       12471
           1       12473
           3       13177
           2       12516
           3       12516
           1       12518
           1       12485
           1       12421
           3       12417
           1       12546
           2       12705
           1       13062
           1       12420
           1       12419
           2       12307
           1       12311
           2       13119
           3       13119
           1       12386
           2       12381
           1       12475
           1       12474
           1       12900
           1       12469
           1       12381
           1       12647
           1       12426
           1       12334
           1       12333
           1       12360
           1       12713
           1       12820
           1       13722
           2       13568
           2       13096
           3       13091
           1       13092
           1       13482
           1       13027
           1       13026
           1       12435
           2       12431
           3       12798
           1       12802
           1       12378
           1       12377
           1       12674
           1       12342
           2       12342
           2       12355
           3       12351
           1       12351
           1       12682
           1       13421
           3       13489
           2       13188
           1       12779
           1       12778
           2       12448
           3       13296
           1       13296
           2       13364
           3       13364
           1       13366
           1       15102
           1       15067
           2       15067
           1       14360
           2       12327
           1       12327
           1       13355
           1       12322
           1       12323
           3       13336
           1       12429
           3       12332
           1       12332
           2       12360
           1       13142
           1       13141
           2       13247
           2       13091
           1       13091
           2       13482
           1       13028
           3       13026
           1       12478
           1       12477
           1       12800
           1       12801
           1       12379
           3       12377
           2       12377
           1       12343
           3       12342
           2       12346
           1       12355
           2       12351
           3       12682
           2       12682
           1       13489
           1       12363
           1       12362
           3       12778
           2       12778
           2       13248
           2       13296
           1       13469
           1       13364
           1       13365
           2       12108
           3       12108
           1       12109
           1       12203
           1       12847
           2       12847
           1       12886
           1       13016
           3       12862
           2       13573
           3       13573
           1       13575
           1       12444
           1       12443
           2       12341
           3       12829
           1       12829
           2       12636
           3       12636
           1       12638
           2       12631
           3       12626
           1       12627
           2       12426
           3       12426
           1       12108
           3       12203
           2       12203
           3       12847
           1       12850
           1       12885
           1       12225
           1       12098
           1       12097
           1       12445
           3       12441
           2       12337
           1       12209
           2       13414
           1       12466
           1       12465
           1       13184
           1       12226
           1       12103
           3       12097
           2       12097
           2       12441
           1       12337
           1       12791
           1       12607
           2       12607
           1       12087
           1       12863
           2       13039
           1       13039
           1       12913
           2       12087
           1       12095
           1       12636
           1       12384
           1       12383
           1       12467
           3       12465
           2       12465
           2       13182
           1       12549
           1       12230
           1       12104
           1       12105
           3       12561
           1       12529
           1       12088
           3       12087
           1       12382
           2       13756
           1       13400
           2       12545
           3       12545
           1       12547
           1       12909
           2       12561
           1       12561
           1       12457
           1       12089
           1       12092
           1       13126
           1       12385
           3       12381
           1       12626
           3       13587
           1       13097
           1       12715
           1       12714
           3       12816
           2       12816
           2       12927
           1       12177
           1       12178
           1       13237
           2       13617
           1       13410
           1       12240
           1       12242
           1       12433
           1       12432
           3       13158
           1       13160
           1       13073
           2       13069
           1       12510
           3       12506
           1       12507
           1       12836
           2       12828
           1       12316
           1       12315
           3       13693
           2       12297
           3       12297
           1       12303
           1       12450
           1       12449
           2       12852
           3       12852
           1       12787
           3       12785
           2       12785
           3       13454
           2       13454
           1       12331
           3       12327
           1       12328
           1       12321
           2       12964
           1       12865
           1       12864
           3       12319
           2       12319
           1       13336
           1       13483
           1       12805
           1       13263
           1       12434
           3       12431
           1       12431
           2       12798
           1       13088
           1       12676
           1       12675
           2       12506
           1       12506
           1       12794
           2       12794
           1       12317
           3       12315
           2       12315
           1       13440
           1       12297
           1       12302
           1       12451
           3       12448
           1       12448
           1       12852
           1       12853
           1       12788
           1       13409
           1       12238
           3       12235
           1       12243
           1       12958
           3       12955
           1       12522
           1       12490
           1       13072
           3       13069
           1       13069
           1       12509
           1       12508
           1       12834
           1       12830
           1       13510
           1       14406
           1       14234
           1       13711
           1       13613
           2       12708
           1       12708
           1       12892
           1       12856
           1       12855
           1       12526
           1       12527
           1       13455
           2       12595
           1       12330
           1       12329
           3       12868
           1       12320
           1       12319
           1       13683
           2       12655
           1       12655
           2       12924
           1       12175
           3       12167
           2       12167
           1       13238
           1       13408
           1       12235
           2       12235
           3       13290
           1       12957
           1       12521
           1       12395
           1       12396
           1       12491
           2       13072
           2       14123
           1       14127
           3       13039
           2       12940
           1       12912
           2       13944
           1       13948
           2       13508
           1       13519
           3       12541
           2       12541
           1       12624
           1       12710
           1       12697
           1       12649
           1       12650
           2       12891
           1       12525
           3       12524
