        5919        5920        4307
        4301        5919        4307
        5041        5042        5033
        5042        5034        5033
        5123        5124        5116
        5115        5123        5116
        5093        5115        5116
        5098        5093        5116
        5117        5098        5116
        5124        5117        5116
        4896        4877        4878
        4897        4896        4878
        5254        4641        4652
        4898        4897        4878
        4857        4898        4878
        4856        4857        4878
        4877        4856        4878
        4392        4406        4391
        4381        4392        4391
        5253        5254        4652
        4405        4390        4391
        4406        4405        4391
        4840        4841        4843
        5131        5132        5111
        5110        5131        5111
        5920        5921        4314
        4539        4547        4540
        4395        4385        4396
        4398        4395        4396
        4399        4398        4396
        4903        4889        4904
        4706        4752        4753
        5582        5581        4957
        5583        5582        4957
        4952        4958        4957
        5581        4952        4957
        4713        4712        4708
        4709        4713        4708
        4707        4743        4708
        4712        4707        4708
        5224        5303        5305
        5223        5224        5305
        5377        5376        5305
        4789        4790        4776
        5565        4141        4597
        4715        4714        4199
        5148        5149        5137
        4435        4427        4428
        4412        4429        4428
        4411        4412        4428
        4427        4411        4428
        4738        4739        4743
        4742        4738        4743
        4707        4742        4743
        4952        4953        4958
        5036        5045        5037
        5022        5036        5037
        5023        5022        5037
        5038        5023        5037
        5046        5038        5037
        5045        5046        5037
        5164        5145        5163
        5172        5164        5163
        4415        4440        4414
        4379        4371        4372
        5259        5260        4613
        4362        4373        4372
        4361        4362        4372
        4371        4361        4372
        4447        4434        4435
        4434        4427        4435
        5285        5296        5293
        5294        5287        5293
        5298        5294        5293
        5297        5298        5293
        5296        5297        5293
        5024        5015        5023
        5038        5024        5023
        5843        5842        4315
        4328        5843        4315
        5842        4302        4315
        4334        4335        4346
        5936        4450        4437
        5935        5936        4437
        4429        5935        4437
        4622        4615        4621
        4960        4961        4805
        4804        4960        4805
        4596        4595        4594
        5962        4596        4594
        6025        5962        4594
        4592        6025        4594
        4593        4592        4594
        4595        4593        4594
        5180        5183        5184
        5181        5180        5184
        5203        5195        5184
        5183        5203        5184
        4327        4335        4334
        4326        4327        4334
        4592        4593        4591
        5836        4592        4591
        5837        5836        4591
        4286        5837        4591
        4593        4286        4591
        5934        5935        4429
        4412        5934        4429
        4642        4646        4643
        4631        4642        4643
        4647        4644        4643
        4646        4647        4643
        4200        4715        4199
        4469        4483        4482
        4468        4469        4482
        4481        4468        4482
        4739        4738        4765
        4734        4739        4765
        4746        4200        4199
        4745        4746        4199
        4318        4330        4317
        4906        4817        5318
        2288        4906        5318
        2287        2288        5318
        4577        2287        5318
        4818        4577        5318
        4817        4818        5318
        5590        5589        4707
        4670        4660        4671
        5601        5600        4630
        5600        5599        4630
        4324        4325        4332
        4331        4324        4332
        4342        4331        4332
        4343        4342        4332
        4456        4453        4454
        4455        4456        4454
        4442        4455        4454
        5922        5923        4323
        4326        4322        4323
        4327        4326        4323
        5923        4327        4323
        4330        4331        4341
        4338        4330        4341
        4345        4338        4341
        4348        4345        4341
        4342        4348        4341
        4331        4342        4341
        4804        4959        4960
        4146        5455        5314
        5456        4146        5314
        5432        5456        5314
        5455        5432        5314
        4704        4705        4718
        4717        4704        4718
        4710        4730        4718
        4705        4710        4718
        4288        4293        4296
        5840        5839        4296
        4297        5840        4296
        4737        4758        4759
        5298        5297        5301
        4322        4325        4320
        5591        5590        4719
        5592        5591        4719
        4781        4767        4780
        5292        5296        5285
        5298        5299        5294
        4622        4616        4615
        4857        4858        4898
        4937        4897        4898
        4376        4375        4365
        4366        4376        4365
        4356        4366        4365
        4355        4356        4365
        4131        4130        5308
        4512        4131        5308
        4511        4512        5308
        4292        4511        5308
        4130        4292        5308
        4751        4752        4706
        4710        4751        4706
        4731        4710        4706
        4645        4646        4642
        5599        4645        4642
        4630        5599        4642
        4631        4630        4642
        5296        5380        5297
        4432        4444        4431
        5841        5840        4297
        4302        5841        4297
        4303        4302        4297
        5234        5194        5202
        5233        5234        5202
        5194        5193        5202
        4880        4882        4879
        5572        4866        4879
        5573        5572        4879
        5588        5587        4738
        4882        5573        4879
        5951        5950        4536
        5950        4534        4536
        5139        5151        5140
        5152        5141        5140
        5151        5152        5140
        4568        4574        4569
        4563        4568        4569
        4564        4563        4569
        5652        5533        5310
        4138        5652        5310
        4139        4138        5310
        5535        4139        5310
        5534        5535        5310
        5533        5534        5310
        4442        4416        4430
        2302        5916        4573
        2301        2302        4573
        5959        2301        4573
        5958        5959        4573
        5916        5958        4573
        5050        5028        5027
        5049        5050        5027
        5026        5049        5027
        5144        5108        5143
        4676        4658        4675
        4692        4676        4675
        5594        4692        4675
        5595        5594        4675
        4658        5595        4675
        5381        5296        5292
        5382        5381        5292
        5383        5382        5292
        4495        4487        4496
        4517        4495        4496
        5940        5941        4496
        4487        5940        4496
        4141        4140        4599
        4709        4745        4199
        4140        5405        4599
        5571        5570        4862
        4866        5571        4862
        4863        4866        4862
        4348        4349        4362
        4361        4348        4362
        4664        4660        4670
        4490        4478        4479
        4491        4490        4479
        5394        5393        5157
        4480        4491        4479
        4459        4480        4479
        4458        4459        4479
        4478        4458        4479
        4455        4475        4456
        4474        4453        4456
        4476        4474        4456
        4475        4476        4456
        5183        5179        5182
        5203        5183        5182
        5390        5389        5182
        5391        5390        5182
        5179        5391        5182
        5248        5249        4733
        4936        4968        4967
        4951        4936        4967
        4714        4709        4199
        4784        4783        4812
        4494        4515        4493
        4894        4893        4875
        4876        4894        4875
        4478        4490        4489
        4434        4446        4433
        4382        4393        4392
        4381        4382        4392
        4407        4406        4392
        4393        4407        4392
        4390        4404        4389
        4379        4390        4389
        4371        4379        4389
        5160        5159        5168
        5180        5181        5168
        4787        4773        4786
        4330        4318        4324
        4331        4330        4324
        5918        5919        4301
        4295        5918        4301
        4300        4295        4301
        4469        4471        4483
        4976        4977        4232
        4566        4565        4571
        4572        4566        4571
        4959        4804        4803
        4408        4407        4393
        4958        4959        4803
        5955        5954        4552
        4916        4905        4917
        4286        4595        4288
        4968        4936        4937
        4936        4897        4937
        4622        4626        4618
        4616        4622        4618
        5249        5250        4702
        4733        5249        4702
        4691        4701        4702
        5250        4691        4702
        4768        4781        4782
        4231        4976        4232
        4986        5056        4987
        5238        5239        5129
        5141        5238        5129
        5130        5131        5110
        5109        5130        5110
        5240        5241        5067
        5180        5179        5183
        4892        4910        4891
        5945        5946        4568
        5944        5945        4568
        4562        5944        4568
        4563        4562        4568
        5946        4574        4568
        4864        4866        4863
        4453        4452        4440
        4361        4345        4348
        4342        4349        4348
        5577        5576        4905
        4916        5577        4905
        4884        4885        4887
        4886        4884        4887
        4787        4774        4773
        4728        4716        4717
        4690        4683        4689
        4700        4690        4689
        4699        4700        4689
        4345        4359        4340
        4338        4345        4340
        5425        5406        4285
        4147        5425        4285
        4148        4147        4285
        5356        4148        4285
        5406        5356        4285
        5932        5933        4400
        5953        5952        4542
        4451        4452        4473
        4472        4451        4473
        4452        4474        4473
        4450        4471        4469
        4408        4393        4394
        4409        4408        4394
        4398        4409        4394
        4395        4398        4394
        4384        4395        4394
        5047        5038        5046
        5055        4985        5054
        4912        4913        4933
        4876        4877        4895
        4894        4876        4895
        4914        4894        4895
        4896        4914        4895
        4877        4896        4895
        5135        5123        5114
        5134        5135        5114
        5923        5924        4327
        5113        5134        5114
        5091        5113        5114
        5123        5115        5114
        4650        4673        4651
        4640        4650        4651
        5596        4658        4661
        4658        4663        4661
        4663        4666        4661
        4641        4640        4651
        4652        4641        4651
        4230        4231        4232
        4977        4236        4232
        4160        4162        4161
        5381        5380        5296
        4701        4690        4700
        4731        4701        4700
        4730        4731        4700
        4699        4730        4700
        5262        5263        4604
        4606        5262        4604
        5205        5214        5215
        5206        5205        5215
        5402        5401        5018
        5288        5289        5283
        5058        5049        5076
        5075        5091        5076
        4205        4160        4161
        4358        4359        4369
        5937        5938        4471
        4450        5937        4471
        4206        4205        4161
        4223        4206        4161
        4650        4640        4639
        5395        5394        5142
        5396        5395        5142
        4807        4778        4806
        5584        5583        4806
        4560        4192        4194
        4567        5957        4167
        4349        4343        4350
        5197        5208        5209
        5198        5197        5209
        4691        4690        4701
        5108        5130        5109
        4885        4869        4870
        4254        4245        4252
        4781        4768        4767
        4644        4638        4629
        4529        4528        4515
        4814        4794        4795
        4913        4894        4914
        4384        4376        4377
        4385        4384        4377
        4366        4367        4377
        5939        5940        4487
        4376        4366        4377
        4400        4411        4399
        4256        4254        4252
        4257        4256        4252
        4929        4930        4942
        4923        4929        4942
        4253        4257        4252
        5226        5227        5299
        4942        4930        4216
        4295        4300        4294
        4290        4295        4294
        4595        4286        4593
        4459        4466        4480
        5924        5925        4335
        4327        5924        4335
        5928        5929        4367
        5844        5843        4328
        4953        4943        4944
        5257        5258        4619
        4628        5257        4619
        4349        4342        4343
        5206        5203        5205
        5593        5592        4692
        5594        5593        4692
        4693        4676        4692
        4986        4985        5055
        5056        4986        5055
        4795        4794        4965
        5172        5187        5188
        5173        5172        5188
        5187        5189        5188
        5203        5206        5195
        4946        4942        4216
        4956        4946        4216
        4528        4527        4510
        4490        4491        4510
        5237        5238        5141
        5152        5237        5141
        4513        4421        5307
        4132        4513        5307
        4470        4132        5307
        4422        4470        5307
        4421        4422        5307
        5273        5267        5272
        5926        5927        4354
        4697        4728        4698
        4790        4789        4799
        4458        4457        4444
        5244        5245        4791
        4790        4800        4791
        5118        5078        5077
        5117        5118        5077
        5098        5117        5077
        5091        5090        5113
        5133        5134        5113
        5030        4983        4982
        5043        5035        5034
        5042        5043        5034
        5042        5070        5043
        4947        4956        4216
        4931        4947        4216
        4552        4559        4560
        5955        4552        4560
        5956        5955        4560
        4382        4381        4374
        4375        4382        4374
        4381        4373        4374
        4930        4931        4216
        4713        4721        4712
        4721        4720        4712
        4497        4502        4501
        4215        4892        4213
        5261        5262        4606
        5856        5855        4501
        5392        5391        5166
        5393        5392        5166
        5157        5393        5166
        5391        5179        5166
        5042        5041        5069
        5070        5042        5069
        4326        4325        4322
        4958        4953        4959
        4561        5944        4562
        5861        5860        4537
        4923        4919        4929
        5189        5187        5197
        5198        5189        5197
        4645        4666        4646
        5090        5091        5075
        4721        4713        4722
        5933        5934        4412
        4400        5933        4412
        4411        4400        4412
        5961        6025        4592
        4707        5589        4742
        5589        5588        4742
        5588        4738        4742
        5836        5835        4592
        5164        5172        5173
        4873        4215        4213
        4872        4873        4213
        4212        4872        4213
        4672        4654        4673
        4650        4672        4673
        4891        4212        4213
        5572        5571        4866
        4640        4637        4636
        4637        4628        4636
        5950        5949        4534
        5949        4533        4534
        4145        4144        5313
        4144        5621        5313
        5621        5622        5313
        5622        5623        5313
        5623        5455        5313
        5455        4145        5313
        5160        5161        5156
        5130        5144        5156
        5267        5273        5274
        4892        4891        4213
        5958        5957        4567
        4572        5958        4567
        4566        4572        4567
        4457        4458        4478
        5149        5148        4276
        5838        5837        4286
        5574        4882        4886
        5575        5574        4886
        4455        4457        4475
        4404        4416        4415
        4488        4476        4475
        4774        4787        4788
        4963        4792        4962
        4947        4963        4962
        4956        4947        4962
        4961        4956        4962
        5176        5149        4276
        4868        4865        4869
        5175        5176        4276
        5174        5175        4276
        5936        5937        4450
        5165        5174        4276
        4547        4539        4546
        5133        5145        5134
        4800        4799        4938
        4900        4800        4938
        5148        5165        4276
        4984        4262        4260
        4474        4452        4453
        5067        5241        4991
        5241        5242        4991
        4446        4434        4447
        4466        4446        4447
        4877        4876        4855
        4856        4877        4855
        5917        5918        4295
        4290        5917        4295
        5963        5917        4290
        4596        5963        4290
        4894        4913        4912
        4893        4894        4912
        5574        5573        4882
        4466        4459        4446
        5456        5457        5315
        4146        5456        5315
        4147        4146        5315
        5425        4147        5315
        5458        5425        5315
        4641        5255        4637
        5255        5256        4637
        5256        4628        4637
        5457        5458        5315
        5943        5944        4561
        4640        4641        4637
        4488        4507        4500
        4476        4488        4500
        4499        4476        4500
        5847        5846        4358
        4731        4730        4710
        4790        4799        4800
        4384        4385        4395
        5050        5049        5058
        5853        5852        4451
        4472        5853        4451
        4983        4984        4260
        5130        5108        5144
        5599        5598        4645
        5535        5403        5311
        4139        5535        5311
        4140        4139        5311
        5404        4140        5311
        5403        5404        5311
        4259        4983        4260
        4262        4261        4260
        4891        4890        4212
        4173        4175        4176
        4174        4173        4176
        4871        4872        4212
        4177        4174        4176
        4180        4177        4176
        4179        4180        4176
        4175        4179        4176
        4255        4254        4256
        4257        4259        4256
        5017        5026        4267
        4978        5017        4267
        4979        4978        4267
        4268        4979        4267
        5026        4268        4267
        4526        4527        4188
        4178        4526        4188
        5405        5404        4284
        5404        4992        4284
        4992        4971        4284
        4558        4557        4177
        4599        5405        4284
        4181        4558        4177
        4180        4181        4177
        4557        4174        4177
        4220        4219        4222
        4221        4220        4222
        4849        4848        4241
        4226        4225        4222
        4219        4226        4222
        5098        5077        4272
        5093        5098        4272
        5060        5059        4272
        4556        4555        4171
        5077        5060        4272
        4980        4981        4253
        4981        4257        4253
        4186        4184        4183
        4187        4186        4183
        4564        4187        4183
        4563        4564        4183
        5566        4205        4206
        5567        5566        4206
        4816        5567        4206
        4223        4816        4206
        4981        4982        4257
        4194        4567        4167
        4841        4840        4228
        4233        4841        4228
        4229        4233        4228
        4525        4526        4178
        4175        4525        4178
        4179        4175        4178
        4243        4238        4239
        4244        4243        4239
        4236        4244        4239
        4560        4194        4167
        4186        4187        4190
        4554        4553        4168
        4553        4520        4168
        4520        4521        4168
        4962        4204        4217
        4961        4962        4217
        4805        4961        4217
        4870        4871        4211
        4871        4212        4211
        4212        4890        4211
        4890        4889        4211
        4889        4885        4211
        4885        4870        4211
        4810        4805        4217
        4204        4810        4217
        5274        5275        4279
        4277        5274        4279
        5211        4277        4279
        5212        5211        4279
        5276        5212        4279
        5275        5276        4279
        5956        4560        4167
        4229        4234        4233
        4985        4986        4265
        4977        4978        4236
        4856        4855        4265
        4226        4975        4231
        5028        5029        4270
        5029        5030        4270
        5030        4982        4270
        4982        4981        4270
        4225        4226        4231
        4230        4225        4231
        4975        4976        4231
        4559        4558        4181
        4192        4559        4181
        4746        4747        4200
        4972        4973        4219
        4716        4715        4200
        4703        4716        4200
        4747        4703        4200
        4978        4979        4244
        5566        5565        4205
        5957        5956        4167
        5565        4597        4205
        4236        4978        4244
        5065        5064        4273
        5120        5065        4273
        5119        5120        4273
        5078        5119        4273
        5063        5078        4273
        5064        5063        4273
        4219        4220        4218
        4972        4219        4218
        4971        4972        4218
        4284        4971        4218
        4599        4284        4218
        4220        4599        4218
        4850        4849        4254
        4851        4850        4254
        4853        4852        4261
        4255        4851        4254
        4849        4245        4254
        4852        4851        4255
        4982        4983        4259
        4257        4982        4259
        4523        4524        4172
        4524        4525        4172
        4555        4554        4169
        4556        4171        4174
        4171        4173        4174
        4171        4555        4169
        4521        4522        4169
        4168        4521        4169
        4554        4168        4169
        5578        4916        4281
        5579        5578        4281
        7928        7933        7949
        7948        7928        7949
        7960        7948        7949
        6237        6206        6205
        6236        6237        6205
        7961        7960        7949
        6238        6246        6206
        6237        6238        6206
        7934        7961        7949
        7933        7934        7949
        7910        7922        7921
        7909        7910        7921
        6244        6243        6205
        6243        6236        6205
        6247        6246        6208
        6246        6449        6208
        7920        7909        7921
        7944        7920        7921
        7945        7944        7921
        7922        7945        7921
        7624        7625        7345
        7902        7877        7878
        7879        7902        7878
        6802        6256        6254
        7688        6802        6254
        7361        7624        7345
        7689        7688        6254
        7360        7361        7345
        6842        7689        6254
        7311        7153        7312
        7386        7311        7312
        6257        6842        6254
        6256        6257        6254
        7387        7386        7312
        7313        7387        7312
        6241        6416        6243
        6416        6415        6243
        6244        6241        6243
        7235        7313        7312
        7154        7235        7312
        6287        6262        6215
        6288        6287        6215
        6259        6279        6210
        7153        7154        7312
        7547        7719        7720
        7548        7547        7720
        6279        6282        6210
        7721        7548        7720
        6282        6212        6210
        6384        6375        6251
        7344        7360        7345
        7270        6384        6251
        7325        7344        7345
        7388        7461        7460
        7269        7270        6251
        6372        7269        6251
        7387        7388        7460
        7459        7387        7460
        7625        7325        7345
        6984        6344        6347
        6375        6372        6251
        6286        6291        6219
        7422        7469        7470
        6181        6180        6345
        6285        6286        6219
        6217        6285        6219
        6319        6181        6345
        6383        6319        6345
        6317        6383        6345
        6261        6317        6345
        6180        6261        6345
        6545        6458        6457
        6544        6545        6457
        6499        6544        6457
          61        6499        6457
        6444        6445        6230
          60          61        6457
        6458          60        6457
        6283        6217        6214
        6291        6290        6219
        8121        8082        8081
        8160        8121        8081
        6413        6414        6220
        6405        6413        6220
        8159        8160        8081
        6406        6405        6220
        6212        6283        6214
        6423        6428        6224
        8080        8159        8081
        7435        6409        6253
        7973        8080        8081
        7974        7973        8081
        7466        7435        6253
        7467        7466        6253
        8082        7974        8081
        7696        7702        7731
        7706        7696        7731
        7705        7706        7731
        7704        7705        7731
        6418        7467        6253
        6417        6418        6253
        7730        7704        7731
        7701        7730        7731
        6283        6284        6217
        7702        7701        7731
        7599        7592        7591
        6428        6427        6224
        6427        7282        6224
        7282        7283        6224
        7283        6425        6224
        7598        7599        7591
        7590        7598        7591
        6425        6426        6224
        7577        7590        7591
        7578        7577        7591
        7592        7578        7591
        7880        7904        7903
        7879        7880        7903
        7902        7879        7903
        6426        6423        6224
        6284        6285        6217
        7276        7277        6225
        7914        7902        7903
        7904        7914        7903
        7386        7387        7459
        6410        7276        6225
        6411        6410        6225
        6226        6411        6225
        6414        6413        6233
        6415        6416        6222
        7277        6442        6225
        6270        6272        6209
        6269        6270        6209
        7458        7386        7459
        6610        7458        7459
        7621        7422        7470
        6265        6269        6209
        6271        6265        6209
        7908        7909        7920
        7919        7908        7920
        6272        6271        6209
        6408        6407        6222
        4127        4101        6204
        7943        7919        7920
        7944        7943        7920
        6219        6290        6218
        6417        6416        6241
        6290        6289        6218
        8085        8086        8044
        6217        6219        6218
        6450        6418        6239
        8043        8085        8044
        6452        6451        6245
        7978        8043        8044
        6418        6417        6239
        7979        7978        8044
        8045        7979        8044
        8086        8045        8044
        6417        6241        6239
        6443        6444        6229
        6444        6230        6229
        6218        6289        6216
        7544        7716        7717
        6289        6288        6216
        6288        6215        6216
        7545        7544        7717
        7718        7545        7717
        7620        7621        7470
        6215        6214        6216
        6961        6984        6347
        6214        6217        6216
        6217        6218        6216
        6412        6411        6226
        6416        6417        6223
        6417        6253        6223
        6253        6409        6223
        6409        6408        6223
        6408        6222        6223
        6222        6416        6223
        6806        6264        6248
        6335        6961        6347
        6710        6709        6653
        6264        6274        6248
        6274        6273        6248
        6665        6710        6653
        6282        6283        6212
        6273        6279        6248
        6279        6805        6248
        6805        6806        6248
        6654        6665        6653
        6449        7477        6208
        6243        6415        6236
        6647        6654        6653
        6646        6647        6653
        6389        6388        6395
        7619        7620        6455
        6652        6646        6653
        6709        6652        6653
        7479        7619        6455
        6824        6825        6315
        6958        6951        6957
        6825        6309        6315
          81          55        6178
        7535        6471        6468
        7620        7470        6455
        6969        6958        6957
        6471        6469        6468
        7533        7534        6468
        7534        7535        6468
        6857        6858        6296
        8034        7994        7995
        6834        6857        6296
        6833        6834        6296
        6832        6833        6296
        6825        6826        6309
        8035        8034        7995
        7996        8035        7995
        6415        6414        6236
        6968        6969        6957
        6956        6968        6957
        7760        7781        7761
        7744        7760        7761
        7745        7744        7761
        7762        7745        7761
        7782        7762        7761
        7781        7782        7761
        6950        6956        6957
        6951        6950        6957
        7992        8032        8031
        7991        7992        8031
        8030        7991        8031
        7214        7215        7248
        8075        8014        8013
        8074        8075        8013
        8009        8074        8013
        7838        8009        8013
        7839        7838        8013
        8014        7839        8013
        7247        7214        7248
        7266        7247        7248
        7836        7835        8007
        8008        7836        8007
        8072        8008        8007
        8071        8072        8007
        8006        8071        8007
        7843        6194        7842
        7795        7843        7842
        7794        7795        7842
        6193        7794        7842
        6194        6193        7842
        7924        7913        7928
        7948        7924        7928
        7267        7266        7248
        7268        7267        7248
        7913        7891        7928
        7814        7815        7861
        7860        7814        7861
        7249        7268        7248
        7215        7249        7248
        7815        7862        7861
        7546        7719        7547
        6815        7546        7547
        6816        6815        7547
        7548        6816        7547
        7818        7864        7817
        6696        6690        6697
        6707        6696        6697
        6708        6707        6697
        7863        7816        7817
        7864        7863        7817
        8124        8163        8164
        8125        8124        8164
        8165        8125        8164
        7796        7844        7843
        7795        7796        7843
        7869        6708        6697
        7868        7869        6697
        6690        7868        6697
        6926        6927        6899
        6898        6926        6899
        6872        6898        6899
        6873        6872        6899
        6900        6873        6899
        7463        7464        6674
        6673        7463        6674
        6319        6673        6674
        6181        6319        6674
        6182        6181        6674
        7464        6182        6674
        6927        6900        6899
        7812        7859        7858
        7811        7812        7858
        7857        7811        7858
        6526        6535        6534
        7791        7786        7964
        7950        7791        7964
        7937        7950        7964
        7936        7937        7964
        7963        7936        7964
        7785        7963        7964
        7786        7785        7964
        6525        6526        6534
        6533        6525        6534
        6552        6533        6534
        6553        6552        6534
        6910        7554        7555
        6911        6910        7555
        7556        6911        7555
        8090        8128        8129
        8091        8090        8129
        8130        8091        8129
        8169        8130        8129
        8168        8169        8129
        8128        8168        8129
        7616        7631        7607
        7606        7616        7607
        7585        7606        7607
        7586        7585        7607
        7608        7586        7607
        7631        7608        7607
        7729        7728        7725
        7703        7729        7725
        7743        7703        7725
        7724        7743        7725
        7728        7724        7725
        6535        6553        6534
        7528        7529        7111
        7115        7528        7111
        7120        7115        7111
        7116        7120        7111
        7744        7757        7775
        7760        7744        7775
        7780        7760        7775
        7779        7780        7775
        7774        7779        7775
        7756        7774        7775
        7757        7756        7775
          66          67        6807
        7529        7116        7111
        7793        7900        7901
        6162        7793        7901
        6163        6162        7901
        7841        6163        7901
        7780        7781        7760
        8021        7808        8020
        7981        8021        8020
        7980        7981        8020
        8019        7980        8020
        7807        8019        8020
        7808        7807        8020
        6546        6458        6545
        6609        6546        6545
        6608        6609        6545
        6544        6608        6545
        7924        7923        7912
        7913        7924        7912
        7890        7913        7912
        7889        7890        7912
        7911        7889        7912
        7923        7911        7912
        6523        6519        6520
        8038        7825        8037
        7998        8038        8037
        7997        7998        8037
        8036        7997        8037
        6524        6523        6520
        6546        6459        6458
        6378          60        6458
        6459        6378        6458
        7960        7782        7781
        7959        7960        7781
        7780        7959        7781
        7595        7644        7609
        7580        7595        7609
        7581        7580        7609
        7610        7581        7609
        7632        7610        7609
        7644        7632        7609
        7917        7940        7939
        7916        7917        7939
        7938        7916        7939
        4110        7938        7939
        7790        4110        7939
        7940        7790        7939
        7750        7766        7767
        7751        7750        7767
        7768        7751        7767
        7788        7768        7767
        7787        7788        7767
        7766        7787        7767
        7854        6524        6520
        7853        7854        6520
        8140        8178        8179
        8141        8140        8179
        8180        8141        8179
        7741        7740        7755
        7756        7741        7755
        7774        7756        7755
        7773        7774        7755
        7754        7773        7755
        7740        7754        7755
        6510        7853        6520
        7546        7718        7719
        8049        8090        8091
        8092        8049        8091
        8130        8092        8091
        6985        7151        7068
        6812        6985        7068
        6811        6812        7068
        7067        6811        7068
        7230        7067        7068
        7151        7230        7068
        6201        6200        7584
        7593        6201        7584
        7585        7593        7584
        7606        7585        7584
        7605        7606        7584
        7588        7605        7584
        6200        7588        7584
        8027        8026        7987
        7988        8027        7987
        8054        7988        7987
        8053        8054        7987
        7986        8053        7987
        8026        7986        7987
        7543        6812        6811
        7542        7543        6811
        6810        7542        6811
        7067        6810        6811
        7752        7770        7771
        7753        7752        7771
        7772        7753        7771
        7759        7772        7771
        7770        7759        7771
        8089        8128        8090
        8048        8089        8090
        8049        8048        8090
        8148        8113        8112
        8111        8148        8112
        8067        8111        8112
        8068        8067        8112
        8113        8068        8112
        7947        7924        7948
        7959        7947        7948
        7960        7959        7948
        6608        6607        7456
        7457        6608        7456
        7385        7457        7456
        7310        7385        7456
        7309        7310        7456
        7455        7309        7456
        6607        7455        7456
        6519        6510        6520
        6336        6335        6347
        8140        8104        8103
        8139        8140        8103
        6980        6993        6979
        7006        6980        6979
        7759        7953        7954
        7776        7759        7954
        7955        7776        7954
        7943        7955        7954
        7942        7943        7954
        7953        7942        7954
        7640        7663        7664
        7641        7640        7664
        7665        7641        7664
        7005        7006        6979
        6978        7005        6979
        6770        6771        6794
        6793        6770        6794
        8139        8177        8178
        8140        8139        8178
        6829        6793        6794
