           2        8434
           3        8434
           1        8330
           1        8329
           1        8575
           2        8282
           3        8282
           1        8098
           2        8098
           2        8178
           1        8182
           3        8350
           1        8352
           3        8392
           1        8439
           1        8731
           1        8280
           1        8213
           1        8214
           1        7869
           1        7872
           1        8378
           1        7753
           2        7745
           1        8107
           1        8212
           1        7800
           1        8440
           1        8279
           1        7801
           1        8278
           2        7800
           3        7800
           1        7802
           1        7847
           1        7849
           3        8105
           2        8105
           1        7795
           1        7796
           1        8155
           3        8712
           1        8126
           1        8106
           1        8105
           1        7850
           2        8616
           1        7804
           1        7803
           2        8722
           3        8722
           1        8156
           1        8335
           3        8334
           1        7792
           3        7792
           1        7797
           2        8193
           1        8051
           1        8052
           1        8339
           1        7993
           1        7994
           2        8334
           3        8685
           3        8402
           2        8402
           1        8519
           1        8694
           1        7745
           3        7745
           2        7753
           1        7873
           3        7869
           2        7869
           1        7918
           2        7918
           1        7923
           1        8595
           1        8675
           1        8304
           1        7746
           2        7746
           2        8566
           1        8714
           1        8713
           1        8747
           1        8727
           2        7932
           2        7792
           1        7798
           3        8193
           2        7928
           1        8302
           1        8303
           1        8362
           2        8591
           3        8591
           1        8593
           1        8121
           2        8121
           1        7928
           1        8053
           2        7993
           3        7993
           1        7995
           1        8685
           2        8513
           3        8513
           3        9693
           3        9826
           2        9696
           3        9713
           3        9727
           2        9720
           2        9727
           3        9837
           3        9718
           3        9841
           2        9841
           3        9778
           3        9708
           1        9712
           1        9709
           3        9732
           3        9820
           2        9732
           3        9765
           3        9883
           1        9713
           3       11258
           3        9827
           2        9713
           3        9898
           3       11016
           3        9742
           3        9764
           3       11155
           3        9801
           2       10941
           1        9804
           1       10375
           1       10942
           1       10376
           3        9715
           3       10296
           3        9763
           3        9892
           3        9724
           2        9707
           2        9697
           1        9704
           3        9868
           1        9694
           1        9693
           3        9762
           1        9705
           2        9693
           3        9844
           2        9728
           3        9812
           1       11274
           2       10116
           1       10116
           3       10116
           2        9789
           3       10808
           1       10808
           1       11009
           2        9775
           2        9764
           2       10808
           1       11002
           3       11007
           1       10472
           1       10473
           3       10928
           3       10999
           1       11001
           1       11013
           1       11350
           1       11314
           3       10972
           1       10975
           1       11000
           2       11347
           3       11347
           1       11315
           3       11312
           1       10974
           1       11119
           1       11060
           1       11059
           1       11310
           1       11143
           2        9752
           1        9752
           2       11143
           2       11116
           3       11116
           2       11056
           3       11056
           1       11058
           1       11145
           3       11143
           1       11148
           1       11116
           1       11423
           1       10597
           1       10587
           1       11237
           1       11146
           1       11147
           1       11282
           1       10734
           1       10732
           1       10598
           3       10586
           1       10586
           1       10355
           1       10350
           2       11203
           3       11034
           1       10738
           3       10732
           2       10732
           1       10749
           1       10600
           1       10315
           1       10314
           3       10321
           1       10326
           1       11278
           3       11412
           2       10185
           1       10739
           1       10748
           2        9731
           1        9727
           2        9889
           1        9832
           1        9831
           1        9820
           2        9820
           1        9741
           1        9737
           3        9739
           2        9718
           2        9708
           1        9708
           1       10879
           2        9778
           2        9839
           1        9875
           3       10877
           1        9733
           1        9732
           1        9744
           2        9765
           2        9830
           1        9778
           1       11017
           1       10962
           1       10963
           1       10878
           1        9742
           1       10189
           2       11180
           2        9742
           1        9745
           1       11156
           1       10769
           1       10765
           2       11015
           1       10961
           3       10961
           1       11227
           3       11455
           2       10961
           2       11184
           1       11158
           1       11157
           1       11231
           3       11227
           1        9756
           3        9752
           1        9753
           1       10027
           2       11087
           1       11087
           2       11455
           3       11160
           3       11284
           1       11286
           1       11285
           1       11436
           1       11230
           1       11077
           1       10648
           1       10650
           1       10647
           3       10647
           1       10033
           1       10048
           1       10729
           2       10666
           1       10666
           2       10647
           3       10029
           1       10029
           2       10029
           1       10720
           3       10666
           1       10668
           1       11110
           1       10967
           1       10704
           1       10687
           1       11218
           3       11065
           3       11399
           1        9909
           1        9755
           1        9754
           2       10888
           1       10888
           3       10185
           1       11253
           1       10892
           3       10888
           1       10198
           3       10197
           3       10894
           1       10124
           1       10125
           1       10819
           1       10896
           2        9790
           2        9791
           3       10986
           3       11626
           3       11008
           3       11341
           1       11344
           3       11527
           3       11424
           3       11389
           3       11547
           1       11244
           3       11241
           3       10494
           1       10542
           1       10499
           1       11020
           1       11022
           1       11021
           1       11132
           1       11141
           1       11152
           3       11132
           1       11133
           1       11140
           1        9907
           1       11114
           3       11440
           2       10026
           1       10188
           2        9906
           3        9906
           2       10956
           3       10956
           1        9906
           2        9907
           1       11063
           2        9903
           1       10956
           1       10957
           1       11066
           3       11062
           1       10902
           3        9899
           1       11175
           2       11052
           1        9940
           1        9939
           1       10903
           3       10900
           1        9899
           1       11046
           1       11052
           1        9944
           3        9939
           2        9939
           1       10904
           2       10900
           3       11042
           1       11178
           2       10169
           1        9947
           1        9948
           1       11071
           1       11070
           1       10979
           1       10797
           1       10796
           1       10169
           3       10169
           1       10178
           1       11072
           3       11069
           1       10980
           3       10978
           1       10623
           1       10789
           1       10567
           1       10171
           1       10174
           1       10256
           1       10255
           2       11069
           1       10981
           1       10982
           1       10225
           1       10208
           3       10548
           1       10553
           1       10257
           3       10255
           2       10255
           1       11027
           1       11324
           3       11324
           1        9818
           2       10208
           1       10552
           1       11005
           1       10269
           1       10275
           3       11027
           2       11027
           1        9970
           1        9966
           1       11031
           1        9971
           3        9966
           1        9916
           1        9817
           1       10228
           3       10569
           1        9801
           2        9801
           1       10186
           1       10089
           1       10952
           1       10296
           1        9763
           2        9763
           2        9800
           1        9870
           2        9870
           3       10842
           1       10847
           1       10845
           3       10906
           1       11197
           1       11196
           1       10407
           2       10379
           2       11036
           1       10379
           3       11036
           1       10405
           3       10379
           1       11271
           2       11268
           1       10945
           2       10944
           1       10886
           1       11272
           2       11395
           1       10404
           1       10386
           1       10885
           3       10882
           1       10442
           1       10443
           3       11268
           2       11262
           1       10157
           1       10158
           1        9905
           2        9905
           1       10884
           1       10883
           2       10442
           3       10442
           1       10454
           1       10090
           2       10157
           2        9807
           1        9807
           2       10936
           3       10992
           1        9808
           1       10995
           1       10993
           1       10463
           1       10460
           1       11192
           1        9829
           3        9807
           1       10933
           1       11049
           1       10924
           1       10052
           1       10055
           1       11191
           1        9887
           1        9828
           1        9825
           1       10051
           3       10050
           1       10076
           1       10618
           1        9886
           1        9885
           1        9984
           1        9993
           3        9904
           3       10920
           1       10050
           1       10007
           1       10008
           2       10050
           3       11161
           1       10607
           1       10418
           1       10187
           2       10607
           1       10185
           1        9983
           3        9982
           1        9904
           2        9904
           1       10358
           1        9816
           1       10947
           2        9809
           2        9804
           1        9874
           2        9715
           1        9715
           1        9724
           2        9762
           1        9762
           2        9844
           3        9702
           2        9702
           1        9850
           1        9702
           1       10954
           3       11081
           1       11084
           3       11318
           3       11524
           3       11303
           3       11518
           3       11583
           3       11489
           3       11090
           3       11296
           3       11135
           3       10070
           1        9975
           3        9975
           2        9975
           1       10074
           1       10073
           1        9920
           1        9921
           1       10278
           1        9919
           3        9918
           1        9922
           3       10455
           1       10334
           3       10332
           1       10166
           1       10167
           1       10426
           1       10277
           1       10393
           1       10394
           1       10333
           1       10165
           1       10023
           1       10077
           1       10279
           3       10392
           1       10395
           2       10474
           1       10022
           3       10277
           3       10020
           1        9918
           2        9918
           1       10323
           1       10250
           1       10303
           1       10302
           2       10277
           1       10021
           1       10020
           2       10086
           1       10372
           1       10147
           1        9986
           1        9987
           1       10078
           3       10422
           1       10280
           1       10246
           1       10247
           1       10479
           3       10474
           1       10476
           1       10580
           1       10545
           1       10146
           1        9985
           3        9985
           1        9988
           3       10464
           2       10077
           3       10077
           1       10079
           1       10423
           2       10429
           2       10246
           3       10246
           1       10248
           1       10478
           1       10477
           1       10693
           2       10705
           1       10544
           1       10145
           2        9985
           2        9770
           1        9770
           1        9772
           1        9746
           1        9813
           1        9810
           3        9810
           2       10139
           3       10139
           2        9810
           1       10183
           1        9814
           2       10127
           2       10034
           3       10380
           1       10274
           1        9995
           1        9996
           1        9759
           1        9760
           1       10162
           3        9929
           1        9930
           2        9995
           3        9995
           1        9758
           3        9758
           1        9961
           1       10163
           1        9761
           1        9991
           3       10271
           2       10271
           3        9710
           1       10301
           1       10088
           1       10043
           1       10044
           1       10367
           3       10364
           2       10117
           1       10541
           1       10123
           3       10121
           1        9796
           1        9797
           1       10093
           1       10786
           2       10056
           1        9913
           3        9912
           2        9917
           3       10207
           2       10207
           1       10031
           1       10030
           1        9873
           1        9877
           3        9950
           2        9950
           1       10197
           2       10197
           1       10205
           2        9876
           2        9803
           3        9803
           1        9805
           2        9945
           3        9945
           1        9946
           1       10268
           1       10354
           2        9959
           1        9964
           1        9963
           3        9991
           1        9992
           1       10271
           1       10203
           1       10204
           1        9803
           1        9932
           1        9931
           1        9945
           1        9999
           1        9998
           2        9758
           1        9767
           3       10005
           1       10009
           3       10398
           2       10250
           3        9959
           1        9962
           2        9710
           2        9794
           1        9764
           3       10086
           1       10091
           1       10060
           3       10056
           1        9912
           2        9912
           1       10209
           1       10207
           1        9729
           1        9730
           1        9867
           3        9866
           1        9878
           1        9950
           1       10538
           1       10575
           1       10299
           1       10298
           3       10042
           1       10045
           2        9953
           1        9953
           1       10122
           1        9793
           3        9788
           2        9788
           1       10094
           1       10059
           1       10058
           1       10062
           1       10311
           2       10307
           2        9729
           3        9729
           1        9734
           1        9866
           1       10006
           2        9866
           1       10211
           1       10012
           1       10013
           1       10294
           1       10304
           3       10301
           1       10038
           1       10039
           1       10241
           1        9979
           1        9980
           3       10307
           1       10307
           1        9736
           1        9735
           3       10658
           1       10215
           3       10211
           1       10011
           3       10011
           1       10014
           1       10037
           3       10036
           1       10040
           2       10317
           1       10317
           1        9711
           1        9710
           1       10053
           1        9834
           2        9824
           1       10046
           1        9957
           3        9953
           1        9954
           1        9926
           1        9792
           1        9788
           1       10032
           1       10242
           2        9979
           3        9979
           1        9981
           1       10308
           1       10099
           1       10100
           2       10654
           1       10592
           1       10214
           1        9692
           1        9695
           1        9698
           1       10292
           1       10036
           2       10036
           3       10561
           1        9717
           3        9714
           1        9722
           1        9935
           1        9836
           3        9836
           1        9847
           1        9858
           3        9852
           3       10317
           1       10318
           1       10258
           2       10258
           2        9834
           3        9824
           1        9824
           1       10233
           1        9719
           2       10484
           1       10005
           2       10005
           1       10401
           1       10253
           3       10250
           1        9721
           1        9925
           3        9924
           1        9843
           1        9845
           1       10086
           2        9852
           1        9852
           1        9853
           1       10235
           1       10236
           1       10098
           3       10096
           2       10096
           1       10654
           1       10450
           3       10448
           1        9691
           3        9691
           1        9699
           3       10344
           2       10344
           3       10432
           2       10432
           2        9857
           1        9780
           2        9771
           1        9747
           1        9748
           1       10096
           1       10229
           1       10231
           1       10284
           1       10175
           2        9691
           1        9700
           1       10345
           1       10344
           1       10433
           1       10432
           3       10170
           1       10319
           1       10390
           2       10646
           1       11151
           1       11243
           2       10001
           3       10001
           1        9714
           2        9714
           2        9899
           1        9936
           2        9836
           1        9848
           2       10313
           2        9812
           1        9812
           2        9780
           3        9771
           2        9747
           3        9747
           1        9751
           2       10229
           3       10229
           1       10232
           2       10175
           3       10175
           1       10177
           2       10501
           3       10495
           1       10496
           1       10550
           1       10698
           1       10112
           1       10612
           1       10536
           1       10068
           3       10064
           1       10136
           1       10080
           1       10067
           1       10707
           1       10652
           1       10490
           1        9888
           1        9893
           1       10113
           1       10535
           1       10066
           2       10080
           3       10080
           1       10082
           1       10103
           1        9786
           2        9782
           1       10330
           1       10111
           1        9785
           3        9782
           1       10287
           1       10134
           3       10132
           1       10137
           1       10110
           1        9782
           1       10084
           1       10083
           1       10288
           2       10132
           1       10328
           1       10525
           1       10468
           1       10263
           1       10327
           1        9784
           1        9783
           1       10108
           1       10362
           1       10361
           1        9941
           1        9942
           1       10262
           3       10262
           1       10265
           1       10365
           1       10366
           1       10747
           3       10746
           1        9901
           3        9888
           2        9888
           3       10820
           1       10773
           3       10771
           1       10439
           1       10440
           3       10727
           2       10733
           1       10154
           3       10153
           1        9915
           2        9871
           1        9703
           3       10428
           1       10133
           1       10132
           3       10873
           2       10338
           3       10337
           1       10337
           1       10503
           2       10560
           3       10557
           2        9941
           3        9941
           1        9968
           2       10153
           1       10153
           1       10485
           2       10727
           2       10438
           1       10252
           1       10251
           1        9943
           2       10262
           1        9844
           1        9846
           3       10630
