       14807       14834       14813
       14808       14807       14813
       14814       14808       14813
       14797       14693       14796
       14879       14797       14796
       14878       14879       14796
       14795       14878       14796
       14752       14795       14796
       14693       14752       14796
       14393       14394       14849
       14392       14393       14849
       14850       14392       14849
       14857       14853       14849
       14394       14857       14849
       14815       14814       14827
       14828       14815       14827
       14843       14828       14827
       14842       14843       14827
       14826       14842       14827
       14814       14826       14827
       14883       14965       14966
       14884       14883       14966
       14967       14884       14966
       14698       14702       14699
       14841       14840       14643
       14648       14841       14643
       14649       14648       14643
       14644       14649       14643
        1981        1982       14994
       14877       14876       14964
       14965       14877       14964
       15011       14979       15010
       15057       15011       15010
       15056       15057       15010
       15009       15056       15010
       14978       15009       15010
       14979       14978       15010
       14391       14392       14850
       14390       14391       14850
       14855       14390       14850
       14987       14893       14892
       14986       14987       14892
       14891       14986       14892
       14923       14891       14892
       14893       14923       14892
       14639       14644       14643
       14840       14639       14643
       15043       15085       15086
       15044       15043       15086
       14833       14805       14832
       14823       14833       14832
       14822       14823       14832
       14466       14467       14961
       14821       14822       14832
        1971       14821       14832
        1970        1971       14832
        1969        1970       14832
       14805        1969       14832
       15121       15151       15152
       15122       15121       15152
       15153       15122       15152
       14644       14645       14650
       14649       14644       14650
       14658       14649       14650
       15063       15131       15130
       15064       15063       15130
       15129       15064       15130
       14659       14658       14650
       14651       14659       14650
       15116       15142       15148
       15117       15116       15148
       15021       14987       14986
       15020       15021       14986
       14985       15020       14986
       14891       14985       14986
       15105       15116       15117
       15106       15105       15117
       14860       14859       14871
       14872       14860       14871
       14885       14872       14871
       14884       14885       14871
       14870       14884       14871
       14859       14870       14871
       14263       14390       14856
       14277       14263       14856
       14862       14277       14856
       14861       14862       14856
       14855       14861       14856
       14390       14855       14856
       15108       15120       15121
       15109       15108       15121
       15122       15109       15121
       15120       15151       15121
       15126       15156       15157
       15127       15126       15157
       15158       15127       15157
       14645       14651       14650
       15112       15102       15111
       15124       15112       15111
       15123       15124       15111
       15110       15123       15111
       15101       15110       15111
       15102       15101       15111
        1980        1981       14996
       14900        1980       14996
       14994       14995       14996
        1981       14994       14996
       15144       15143       15061
       15062       15144       15061
       15132       15062       15061
       15133       15132       15061
       15054       15007       15053
       15033       15054       15053
       15032       15033       15053
       15052       15032       15053
       15006       15052       15053
       15007       15006       15053
       15044       15045       15022
       13976       13977       14938
       15021       15044       15022
       14987       15021       15022
       14988       14987       15022
       15023       14988       15022
       15045       15023       15022
       15079       15036       15078
       14731       14730       14729
       14735       14731       14729
       14734       14735       14729
       15035       15077       15078
       15036       15035       15078
       14906       14919       14918
       14905       14906       14918
       14917       14905       14918
       14932       14917       14918
       14933       14932       14918
       14919       14933       14918
       15002       14905       15001
       14981       15002       15001
       14980       14981       15001
       14979       14980       15001
       15000       14979       15001
       14470       14471       14820
       14904       15000       15001
       14905       14904       15001
       15083       14734       14729
       14883       14877       14965
       15084       15083       14729
       15085       15084       14729
       14730       15085       14729
       14865       14961       14962
       14875       14865       14962
       15145       15144       15062
       15063       15145       15062
       15131       15063       15062
       15132       15131       15062
       14394       14395       14857
       14864       14853       14857
       14863       14864       14857
       14389       14863       14857
       14396       14389       14857
       14395       14396       14857
       14869       14877       14883
       14870       14869       14883
       14884       14870       14883
        1991        1992       15147
       15159       15158       14784
       14787       15159       14784
        1992       15160       15147
       14272       14273       14972
       14899       14272       14972
       14786       14787       14784
       14889       14971       14972
       14273       14889       14972
       15125       15155       15156
       15126       15125       15156
       15129       15065       15064
       15080       15038       15037
       15079       15080       15037
       15036       15079       15037
       15057       15036       15037
        1996       14694       14776
        1995        1996       14776
       14798        1995       14776
       14694       14798       14776
       14809       14815       14810
       14803       14809       14810
       14804       14803       14810
       14815       14816       14810
       14824       14839       14840
       14825       14824       14840
       14841       14825       14840
       14607       14608       14610
       14899       14898       14993
       14271       14899       14993
       14270       14271       14993
       15027       14270       14993
        1972       14835       14836
       14821        1972       14836
       14837       14821       14836
       14659       14607       14610
       14861       14860       14872
       14873       14861       14872
       14886       14873       14872
       14885       14886       14872
       15136       15016       15137
        1966        1967       14801
       15158       14782       14784
       14662       14652       14653
       14663       14662       14653
       13979       13980       15137
       15016       13979       15137
       14802       14809       14803
       14792       14802       14803
       14954       14663       14653
       14953       14954       14653
       15032       15052       15031
       15074       15032       15031
       15073       15074       15031
       15030       15073       15031
       14647       14953       14653
       14652       14647       14653
       13983       15158       15159
       13982       13983       15159
       13981       13982       15159
       14771       14772       14761
       15046       15088       15089
       15047       15046       15089
       15090       15047       15089
       14891       14923       14922
       14890       14891       14922
       14921       14890       14922
       14935       14921       14922
       14955       14935       14922
       14956       14955       14922
       14923       14956       14922
       14933       14934       14953
       14952       14933       14953
       14760       14771       14761
       14757       14760       14761
       14949       14945       14950
       14758       14757       14761
       14609       14659       14610
       14945       14931       14950
       15115       15103       15114
       15141       15115       15114
       15003       14907       14906
       15002       15003       14906
       14905       15002       14906
       14907       14919       14906
       14981       14982       15003
       15002       14981       15003
       15004       14907       15003
       13971       13972       14691
       14983       15004       15003
       14982       14983       15003
       14995       14994       14974
       14975       14995       14974
       15007       14975       14974
       15006       15007       14974
       15105       15096       15095
       15104       15105       15095
       14172       15104       15095
       14182       14172       15095
       14181       14182       15095
       15096       14181       15095
       14955       14673       14663
       14954       14955       14663
       14655       14648       14649
       14658       14655       14649
       14959       14896       14960
       14818       14878       14795
       14794       14818       14795
       15042       15084       15085
       15043       15042       15085
       14824       14833       14823
       14839       14824       14823
       14838       14839       14823
       14822       14838       14823
       15036       15057       15056
       15035       15036       15056
       15055       15035       15056
       15009       15055       15056
       15066       15065       15128
       14709       14714       14713
       14708       14709       14713
       14712       14708       14713
       14718       14712       14713
       14719       14718       14713
       15065       15129       15128
       14808       14814       14809
       14802       14808       14809
       14814       14815       14809
       14888       14866       14874
       14887       14888       14874
       14873       14887       14874
       14862       14873       14874
       14276       14862       14874
       14275       14276       14874
       14866       14275       14874
       14818       14794       14817
       14852       14818       14817
       14851       14852       14817
       13975       14851       14817
       13974       13975       14817
       14794       13974       14817
       15012       14981       14980
       15011       15012       14980
       14979       15011       14980
       14927       14914       14915
       14916       14927       14915
       14904       14916       14915
        1976       14925       14928
        1975        1976       14928
       14936        1975       14928
       14868       14876       14877
       14869       14868       14877
       14834       14833       14824
       14825       14834       14824
        1984        1985       15051
       15005        1984       15051
       15052       15005       15051
        1973        1974       14946
       15050       15030       15051
        1985       15050       15051
       14893       14987       14988
       14894       14893       14988
       14989       14894       14988
       15023       14989       14988
       15039       15040       15067
       15014       15039       15067
       15015       15014       15067
       15068       15015       15067
       15041       15068       15067
       15040       15041       15067
       15017       15016       15136
       15135       15017       15136
       14908       14890       14921
       14920       14908       14921
       14935       14920       14921
       14799       14802       14792
        1965       14799       14792
        1964        1965       14792
       14791        1964       14792
       14942       14880       14879
       14880       14797       14879
        1987        1988       15070
       15028        1987       15070
       15071       15028       15070
       15110       15109       15122
       15123       15110       15122
       15153       15123       15122
       15004       14890       14908
       14907       15004       14908
       14920       14907       14908
       14889       14274       14866
       14888       14889       14866
       14274       14275       14866
       14934       14920       14935
       14886       14968       14969
       14887       14886       14969
       14970       14887       14969
       14714       14719       14713
       13976       14938       14851
       14180       14181       15096
       13975       13976       14851
       14939       14852       14851
       14938       14939       14851
       15116       15105       15104
       15115       15116       15104
       15103       15115       15104
       14172       15103       15104
       14917       14904       14905
       14692       14691       14752
       14693       14692       14752
       15108       15099       15098
       15094       15097       15098
       15093       15094       15098
       15099       15093       15098
       13985       15126       15127
       13984       13985       15127
       13983       13984       15127
       15158       13983       15127
       14732        1998       14788
       14822       14837       14838
       15138       14267       15091
       15090       15138       15091
       15048       15090       15091
       15049       15048       15091
       14268       15049       15091
       14267       14268       15091
       14938       13977       14977
       14269       14270       15027
       15163       14938       14977
       15017       15163       14977
       15016       15017       14977
       13978       15016       14977
       13977       13978       14977
       14179       14180       15097
       15094       14179       15097
        1992        1993       15160
       15096       15106       15097
       14180       15096       15097
       14674       14732       14788
       14271       14272       14899
       14620       14674       14788
       15009       14976       15008
       15055       15009       15008
       15054       15055       15008
       15007       15054       15008
       14975       15007       15008
       14976       14975       15008
        1986        1987       15028
       15050        1986       15028
       14943       14880       14942
       15145       14943       14942
       15144       15145       14942
       15142       15116       15115
       15141       15142       15115
       15096       15105       15106
       14470       14820       14831
       14469       14470       14831
       14847       14469       14831
       14846       14847       14831
       14830       14846       14831
       14820       14830       14831
        1999       14620       14788
       15018       15017       15135
       15134       15018       15135
        1998        1999       14788
       15043       15044       15021
       15020       15043       15021
       15034       15054       15033
       15032       15075       15033
       14859       14858       14870
       14858       14869       14870
       14930       14945       14944
       14949       14948       14944
       14945       14949       14944
       14932       14933       14952
       15013       14982       14981
       15012       15013       14981
       14896       14990       14991
       14970       14888       14887
       14873       14886       14887
       15034       15055       15054
       15113       15125       15126
       13985       15113       15126
       14917       14932       14931
       14764       14753       14763
       14765       14764       14763
       14968       14886       14885
       14967       14968       14885
       14884       14967       14885
       15123       15154       15124
       15125       15112       15124
       15155       15125       15124
       15154       15155       15124
       15069       15042       15043
       15020       15069       15043
       14999       14979       15000
       14829       14816       14828
       14844       14829       14828
       14843       14844       14828
       14816       14815       14828
       14978       14998       14976
       15009       14978       14976
       13966       14173       15102
       14476        1964       14791
       13987       13966       15102
       15112       13987       15102
       14173       15101       15102
       14612       14605       14599
       14475       14476       14791
       14604       14605       14603
       14757       14747       14746
       15075       15032       15074
       15014       14982       15013
       15039       15014       15013
       15059       15039       15013
       15012       15059       15013
       14910       14900       14901
       14998       14902       14901
       14934       14933       14919
       14920       14934       14919
       14907       14920       14919
       15072       15073       15030
       14177       15094       15093
       14176       14177       15093
       14175       14176       15093
       15092       14175       15093
       15100       15092       15093
       15099       15100       15093
       15039       15082       15040
       14797       14798       14694
       14693       14797       14694
       14732       14693       14694
        1997       14732       14694
        1996        1997       14694
        1997        1998       14732
       14756       14757       14746
       13973       13974       14794
       15113       13987       15112
       15125       15113       15112
       14848       14469       14847
       14844       14845       14829
       14819       14816       14829
       14830       14819       14829
       14845       14830       14829
       14985       14891       14890
       14984       14985       14890
       14177       14178       15094
       14178       14179       15094
       15004       14984       14890
       14745       14756       14746
       14750       14745       14746
       14602       14604       14603
       15161       15160       14882
       14881       15161       14882
       14798       14881       14882
        1994       14798       14882
        1993        1994       14882
       15160        1993       14882
       13970       13971       14661
       14637       13970       14661
       14674       14637       14661
       14732       14674       14661
       14692       14732       14661
       14691       14692       14661
       13971       14691       14661
       14943       15145       15161
       14881       14943       15161
       14838       14837       14632
       14693       14732       14692
       15023       15045       15046
       15024       15023       15046
       15047       15024       15046
       15045       15088       15046
       14873       14862       14861
       14855       14860       14861
       14174       14175       15092
       15101       14174       15092
       15100       15101       15092
       14983       14982       15014
       15015       14983       15014
       14806       14833       14834
       14807       14806       14834
       13969       13970       14637
       14620       13969       14637
       14674       14620       14637
        1978        1979       14909
       14839       14838       14632
       15150       15151       15120
       14957       14956       14923
       14924       14957       14923
       14893       14924       14923
        1968        1969       14805
       14984       15015       15019
       14985       14984       15019
       15020       14985       15019
       15069       15020       15019
       15068       15069       15019
       15015       15068       15019
       14635       14839       14632
       14868       14864       14863
       14867       14868       14863
       14464       14867       14863
       14389       14464       14863
       14852       14940       14878
       14818       14852       14878
       14633       14635       14632
       15035       15034       15077
       14826       14841       14842
       14910       14909       14900
        1979        1980       14900
       14909        1979       14900
       14630       14633       14632
       14888       14971       14889
       14273       14274       14889
       14802       14801       14808
        1999        2000       14620
       14837       14630       14632
       13968       13969       14620
        2000       13968       14620
       14858       14859       14853
       14864       14858       14853
       14276       14277       14862
       14819       14820       14812
       14472       14800       14812
        1971        1972       14821
       14471       14472       14812
       14820       14471       14812
       14837       14822       14821
       14961       14467       14848
       14467       14468       14848
       14468       14469       14848
       14696       14687       14695
       14690       14698       14695
       14998       14999       14902
       14924       14893       14894
       14958       14924       14894
       15047       15090       15048
       15049       15026       15048
       14958       14957       14924
       14940       14852       14939
       15162       14940       14939
       15163       15162       14939
       14938       15163       14939
       14686       14690       14695
       14473       14474       14804
       14800       14473       14804
       14999       14998       14978
       14979       14999       14978
       14880       14881       14798
       14797       14880       14798
        1994        1995       14798
       14867       14865       14875
       14876       14867       14875
       15154       15123       15153
       14687       14686       14695
       14651       14645       14646
       15038       15039       15059
       14869       14864       14868
       14867       14876       14868
       14846       14830       14845
        1974        1975       14936
       14946        1974       14936
       14825       14841       14826
       15005       15052       15006
       14465       14466       14865
       14867       14465       14865
       14466       14961       14865
       14864       14869       14858
       14269       15027       15049
       14268       14269       15049
       15027       15026       15049
       14464       14465       14867
       14904       14917       14916
       14652       14651       14646
       13986       13987       15113
       13985       13986       15113
       14647       14652       14646
       14805       14833       14806
        1968       14805       14806
        1967        1968       14806
       14807        1967       14806
       15024       14989       15023
       15110       15101       15100
        1989        1990       15066
       15109       15110       15100
       15099       15109       15100
       14984       15004       14983
       15015       14984       14983
       14820       14819       14830
       14970       14971       14888
       15017       15018       15163
       14173       14174       15101
       14642       14647       14646
       14801        1967       14807
       14808       14801       14807
        1985        1986       15050
       15041       15084       15042
       15068       15041       15042
       15069       15068       15042
        1983        1984       15005
       15090       15139       15138
       14266       14267       15138
        1972        1973       14835
        1973       14946       14835
       15109       15099       15108
       15034       15035       15055
       15024       14990       14989
       13978       13979       15016
        1976        1977       14925
       14880       14943       14881
        1966       14801       14799
       14801       14802       14799
        1965        1966       14799
       15157       15156       14768
       14782       15157       14768
       14781       14782       14768
       14767       14781       14768
       14766       14767       14768
       15156       14766       14768
       14775       14769       14774
       14718       14775       14774
       15074       14718       14774
       15075       15074       14774
       15076       15075       14774
       14769       15076       14774
       15150       14736       14737
       15151       15150       14737
       14744       15151       14737
       14736       14740       14737
       14778       14772       14771
       14777       14778       14771
       14770       14777       14771
       14760       14770       14771
       14898       14899       14700
       14899       14972       14700
       14972       14971       14700
       14654       14842       14648
       14655       14654       14648
       15088       15087       14725
       14842       14841       14648
       14684       14678       14683
       14688       14684       14683
       15141       15140       14725
       14687       14688       14683
       14682       14687       14683
       14677       14682       14683
       14678       14677       14683
       14754       14753       14764
       15155       14754       14764
       14766       15155       14764
       14765       14766       14764
       14601       14602       14603
       14668       14601       14603
       14770       14775       14777
       14669       14668       14603
       14644       14640       14645
       14605       14669       14603
       15149       15148       14733
       15152       15151       14744
       14749       15152       14744
       14748       14749       14744
       15090       15089       14724
       15139       15090       14724
       15140       15139       14724
       15137       13980       14787
       13980       13981       14787
       13981       15159       14787
       14725       15140       14724
       15088       14725       14724
       15089       15088       14724
       14959       14960       14697
       14685       14958       14689
       14690       14685       14689
       14697       14690       14689
       14959       14697       14689
       14958       14959       14689
       14656       14657       14602
       14964       14671       14672
       14965       14964       14672
       14679       14965       14672
       14749       14748       14754
       15154       14749       14754
       15155       15154       14754
       14748       14753       14754
       14652       14660       14651
       14846       14845       14668
       14601       14656       14602
       14660       14659       14651
       15150       15149       14736
       14735       14740       14736
       14733       14735       14736
       15149       14733       14736
       14657       14604       14602
       14723       15134       14622
       14666       14669       14670
       14667       14666       14670
       14671       14667       14670
       14722       14723       14622
       14619       14722       14622
       14623       14619       14622
       14667       14962       14665
       14666       14667       14665
       14664       14666       14665
       14847       14664       14665
       14848       14847       14665
       14961       14848       14665
       14962       14961       14665
       15128       14706       14704
       15086       15085       14730
       14790       15128       14704
       15070       14790       14704
       15071       15070       14704
       14705       15071       14704
       14706       14705       14704
       15074       15073       14712
       14718       15074       14712
       15073       14708       14712
       14969       14968       14696
       14688       14687       14696
       14968       14688       14696
       15137       14787       14785
       15136       15137       14785
       14783       15136       14785
       14783       14623       14622
       15134       14783       14622
       14624       14623       14625
       14787       14786       14785
       14697       14960       14701
       14698       14697       14701
       14702       14698       14701
       14700       14702       14701
       14898       14700       14701
       14897       14898       14701
       14960       14897       14701
       14626       14624       14625
       14680       14675       14673
       14956       14680       14673
       14955       14956       14673
       14769       14770       14759
       15077       14769       14759
       15078       15077       14759
       14755       15078       14759
       14756       14755       14759
       15072       15071       14705
       14760       14756       14759
       14770       14760       14759
       14745       15079       14755
       14756       14745       14755
       15079       15078       14755
       14952       14953       14647
       14956       14957       14680
       14642       14952       14647
       14786       14626       14625
       14681       14675       14680
       14785       14786       14625
       14654       14657       14656
       14843       14654       14656
       14844       14843       14656
       14623       14785       14625
       15080       15079       14745
       14750       15080       14745
       14951       14952       14642
       14638       14951       14642
       14639       14640       14644
       14739       14742       14740
       14735       14739       14740
        1990        1991       14789
       15066        1990       14789
       15065       15066       14789
       15064       15065       14789
       14836       14835       14628
       14835       14946       14628
       14946       14947       14628
       15147       15064       14789
        1991       15147       14789
       14633       14631       14634
       14733       15148       14728
       15148       15142       14728
       14636       14633       14634
       14638       14636       14634
       14950       14638       14634
       14949       14950       14634
       14631       14949       14634
       15051       15030       14703
       15077       15076       14769
       15052       15051       14703
       15031       15052       14703
       15030       15031       14703
       15142       15141       14727
       14728       15142       14727
       14726       14728       14727
       14725       14726       14727
       15141       14725       14727
       14628       14947       14629
       14947       14948       14629
       14709       14706       14710
       14714       14709       14710
       14715       14714       14710
       14711       14715       14710
       14707       14711       14710
       14706       14707       14710
       14720       14714       14715
       14721       14720       14715
       14716       14721       14715
       14711       14716       14715
       14679       14678       14684
       14966       14679       14684
       14967       14966       14684
       14688       14967       14684
       14669       14666       14664
       14668       14669       14664
       14846       14668       14664
       14847       14846       14664
       14767       14780       14781
       14682       14686       14687
       14690       14697       14698
       14685       14690       14686
       14681       14685       14686
       14682       14681       14686
       14775       14718       14719
       14714       14720       14719
       14773       14780       14767
       14765       14773       14767
       14766       14765       14767
       15081       15080       14750
       14731       14728       14726
       14730       14731       14726
       15086       14730       14726
       15087       15086       14726
       14725       15087       14726
       14680       14957       14685
       14957       14958       14685
       14739       14735       14734
       14738       14739       14734
       14681       14680       14685
       15083       14738       14734
       14916       14917       14627
       14927       14916       14627
       14930       14927       14627
       14945       14930       14627
       14931       14945       14627
       14917       14931       14627
       14757       14756       14760
       15133       15134       14723
       14722       14721       14716
       14717       14722       14716
       15132       14717       14716
       15131       15132       14716
       14711       15131       14716
       14781       14780       14624
       14626       14781       14624
       14621       14623       14624
       14780       14621       14624
       14748       14758       14753
       14717       14723       14722
       14677       14613       14611
       14676       14677       14611
       14968       14967       14688
       15132       15133       14717
       15133       14723       14717
       14950       14951       14638
       14676       14681       14682
       15222       15232       15195
       13696        1952        1945
       15251       15247       15248
       15314       15317       15198
       15252       15251       15248
       15311       15314       15198
       15312       15311       15198
       15242       15252       15248
       15241       15242       15248
       15247       15241       15248
       15232       15231       15195
       15254       15246       15257
       13691       15254       15257
       13690       13691       15257
       15269       13690       15257
       15173       15326       15200
       15268       15269       15257
       15174       15173       15200
       15294       15174       15200
       15256       15268       15257
       15246       15256       15257
       15241       15255       15242
       15253       15252       15242
       15309       15294       15200
       15307       15309       15200
       15246       15253       15242
       15326       15307       15200
       15256       15246       15242
       15255       15256       15242
       15276       15275       15338
       15339       15276       15338
       15345       15344       15201
       15352       15339       15338
       15355       15345       15201
       15353       15352       15338
       15359       15353       15338
       15354       15355       15201
       15341       15354       15201
       15344       15341       15201
       15337       15359       15338
       15231       15230       15195
       15275       15337       15338
       15211       15194       15193
       15228       15232       15222
       15234       15235       15194
       15237       15228       15222
       15236       15237       15222
       15183       15234       15194
       15184       15183       15194
       15296       15297       15208
       15230       15211       15193
       15195       15230       15193
       15301       15175       15299
       15302       15301       15299
       15297       15319       15208
       15303       15302       15299
       15300       15303       15299
       15319       15227       15208
       15227       15226       15208
       15226       15296       15208
       15196       15195       15193
       15352       15354       15205
       15194       15196       15193
       15340       15352       15205
       15168       15340       15205
       15226       15227       15207
       15169       15168       15205
       15341       15169       15205
       15209       15226       15207
       15175       15294       15299
       15354       15341       15205
       15213       15209       15207
       15215       15213       15207
       15342       15356       15357
       15343       15342       15357
       15310       15300       15197
       15309       15310       15197
       15294       15309       15197
       15358       15343       15357
       15299       15294       15197
       15214       15215       15207
       15300       15299       15197
       15220       15221       15212
        1947       15220       15212
       15227       15214       15207
       15325       15329       15328
        1946        1947       15212
       15217        1946       15212
       15216       15217       15212
       15324       15325       15328
       15221       15216       15212
       15327       15324       15328
        1949       15230       15192
       15185       15190       15164
       15175       15174       15294
       15230       15231       15192
       15164       15190       15215
       15190       15189       15215
       15251       15237       15236
       15307       15327       15328
       15308       15307       15328
       15336       15273       15335
       15273       15272       15335
       15272       13677       15335
       15314       15308       15328
       15329       15314       15328
       13677       13678       15335
       15280       15303       15291
       15322       15329       15325
       15321       15322       15325
       15231       15221       15192
       15349       15332       15348
       15221       15220       15192
       15275       15274       15337
       15274       15336       15337
       13691       13692       15254
       15253       15246       15254
       13696        1945       15217
        1945        1946       15217
       15345       15349       15348
       15344       15345       15348
       15274       15275       15296
       15347       15344       15348
       15320       15347       15348
       15321       15320       15348
       15332       15321       15348
       13686       13687       15293
       15306       13686       15293
       15305       15306       15293
       15292       15305       15293
       15282       15292       15293
       15290       15282       15293
       13687       15290       15293
       15355       15356       15342
       15345       15355       15342
       15349       15345       15342
       15350       15349       15342
       15343       15350       15342
       15318       15317       15330
       15331       15318       15330
       15323       15331       15330
       15322       15323       15330
       15329       15322       15330
       15317       15329       15330
       13682       13683       15331
       15334       13682       15331
       15323       15334       15331
       13683       15318       15331
       15261       15269       15268
       15260       15261       15268
       15267       15260       15268
       15186       13647       15202
       13647       13674       15202
       15256       15267       15268
       15356       15353       15359
       15337       15360       15359
       15283       15177       15301
       15279       15283       15301
       15302       15279       15301
       15176       15175       15301
       15177       15176       15301
       15355       15353       15356
       15339       15277       15276
       15297       15275       15276
       15277       15297       15276
       15219       15233       15191
       13694       15219       15191
       13693       13694       15191
       15229       13693       15191
       15233       15229       15191
       15170       15169       15341
       15344       15170       15341
       15271       15270       15288
       15289       15271       15288
       15282       15289       15288
       15281       15282       15288
       15284       15281       15288
       15287       15284       15288
       15270       15287       15288
       15346       15320       15324
       15172       15346       15324
       15326       15172       15324
       15327       15326       15324
       15321       15325       15324
       15320       15321       15324
        1950        1951       15211
       15230        1950       15211
       15298       15312       15313
       15306       15298       15313
       13685       15306       15313
       13684       13685       15313
       13683       13684       15313
       15318       13683       15313
       15188       15187       15245
       15187       15186       15245
       15186       15202       15245
       15181       15180       15264
       15247       15181       15264
       15240       15247       15264
       15265       15240       15264
       15262       15265       15264
       15179       15262       15264
       15180       15179       15264
        1949        1950       15230
       15184       15194       15211
        1944       15184       15211
        1951        1944       15211
       15361       15358       15204
       15360       15361       15204
       15203       15360       15204
       15357       15203       15204
       15238       15237       15252
       15253       15238       15252
       15237       15251       15252
       15358       15351       15343
       15351       15350       15343
       15304       15305       15292
       15291       15304       15292
       15281       15291       15292
       15282       15281       15292
       15224       15315       15316
       15225       15224       15316
       15226       15225       15316
       15296       15226       15316
       15274       15296       15316
       15273       15274       15316
       15315       15273       15316
       15267       15256       15255
       13676       13677       15272
       15266       15267       15255
       15241       15266       15255
       15358       15357       15204
       15222       15195       15196
       15236       15222       15196
       15235       15236       15196
       15238       15239       15229
       15228       15238       15229
       15233       15228       15229
       15194       15235       15196
       15359       15360       15203
       15356       15359       15203
       15239       13693       15229
       13675       13676       15223
       13688       13689       15278
       15243       13675       15223
       15224       15243       15223
       15315       15224       15223
       15272       15315       15223
       13676       15272       15223
       15280       15291       15281
       15284       15280       15281
       15357       15356       15203
       15225       15226       15209
       15295       15311       15312
       15298       15295       15312
       15232       15228       15233
       15218       15232       15233
       15172       15171       15346
       15171       15170       15346
       15219       15218       15233
       13678       13679       15361
       15335       13678       15361
       15336       15335       15361
       15360       15336       15361
       13679       15358       15361
       15349       15350       15333
       15332       15349       15333
       15322       15332       15333
       15323       15322       15333
       15334       15323       15333
       15350       15334       15333
       15295       15300       15310
       15311       15295       15310
       15308       15311       15310
       15309       15308       15310
       15285       15177       15283
       15286       15285       15283
       15287       15286       15283
       15284       15287       15283
       15280       15284       15283
       15347       15346       15344
       15346       15170       15344
       15279       15280       15283
       15247       15251       15250
       15249       15247       15250
       15235       15249       15250
       15236       15235       15250
       15251       15236       15250
       15182       15181       15249
       15234       15182       15249
       15235       15234       15249
