           1        1376           3        1936           1        1849
           1        2005           1        1821           2        1935
           1        1177           3        1939           1        1620
           1        1878           1        1484           2        1939
           1        2103           3        1938           2        1937
           1        1989           1        1775           2        1942
           1        1991           1        2098           1        2113
           1        2111           3        1940           2        1943
           1        1666           3        1942           2        1944
           1        1870           3        1943           1        1776
           3        2022           1        1753           2        1946
           2        2113           3        1945           1        1903
           1        1768           1        1726           1        1834
           3        2091           1        1588           1        1899
           1        1540           1        1591           2        1950
           1        1463           3        1949           2        1951
           1        1963           3        1950           2        1952
           1        1973           3        1951           1        1592
           2        2087           1        2146           1        1583
           1          17           3        1955           1        1632
           3        2099           1        1907           2        1954
           1        1886           3        1957           1        1772
           1        2100           1        1517           2        1956
           2        2065           3        1930           1        2152
           2        1308           3        1718           2        2032
           1        1974           1        1429           1        1504
           1        1458           3        1963           1        1432
           1        1968           1        1434           2        1963
           1        1951           3        1962           2        1961
           2        2176           3        1997           2        1992
           1        2000           1        1683           2        1966
           1        1326           3        1965           2        1967
           3        2014           3        1966           1        1812
           1        1962           3        1973           2        1969
           1        1721           3        1968           2        1970
           1        1287           3        1969           2        1971
           2        1762           3        1970           2        1972
           1        1742           3        1971           2        1973
           1        1952           3        1972           2        1968
           1        1960           1        1650           2        1975
           1        1403           3        1974           1        1814
           1        1224           1        1692           2        1977
           2        2073           3        1976           2        1978
           3        2072           3        1977           2        1979
           2        2080           3        1978           2        1980
           1        1370           3        1979           1        1693
           3          18           1        1628           2        1982
           3        1315           3        1981           1        1305
           1        1798           3        1988           2        1984
           1        1611           3        1983           2        1985
           3        1998           3        1984           2        1986
           2          63           3        1985           2        1987
           2        1293           3        1986           2        1988
           1        1279           3        1987           2        1983
           1        1940           3        1993           2        1990
           1        1894           3        1989           1        1474
           1        1941           1        2110           1        2170
           3        2174           3        1964           2        1994
           1        2112           1        2155           2        1989
           1        1329           3        1992           2        1995
           2        2159           3        1994           2        1996
           3        2158           3        1995           2        1997
           1        1758           3        1996           2        1964
           1          67           1        1534           1        1985
           1        1311           1        1851           2        2000
           1        1965           3        1999           2        2001
           1        1386           3        2000           1        1847
           1        1831           1        1916           2        2003
           2        1338           3        2002           2        2004
           3        1335           3        2003           1        1917
           1        1936           1        2134           1        2182
           1        1187           1        2104           1        1900
           3        1370           1        1498           2        2008
           3        2080           3        2007           2        2009
           2        2155           3        2008           2        2010
           1        2142           3        2009           1        1499
           3        2079           1        1718           2        2019
           2        1886           1        1809           1        1321
           1        2186           1        1320           1        1805
           2        2100           3        2015           1        1967
           3        1886           1        1324           2        2014
           3        2041           1        1741           2        2017
           1        2021           3        2016           2        2018
           1        1930           3        2017           1        1643
           2        1480           3        2011           2        2020
           3        1475           3        2019           1        1308
           1        2017           1        2065           1        1803
           3        2098           1        1714           1        1945
           1        1566           3        2027           2        2024
           1        1906           3        2023           2        2025
           1        2050           3        2024           1        1929
           1        1514           1        1928           2        2027
           1        2043           3        2026           2        2023
           1        1882           1        1613           1        1436
           1        1843           1        1433           1        1614
           1        1921           1        1730           2        2031
           3        2058           3        2030           1        1876
           2        1318           3        1959           2        2033
           3        1319           3        2032           2        2118
           1        1259           3        2037           2        2035
           1        1213           3        2034           2        2036
           1        1658           3        2035           1        1744
           3        1762           1        1743           2        2034
           1        1725           3        2056           2        2049
           1        1665           1        1740           2        2040
           3        1706           3        2039           2        2041
           1        1804           3        2040           1        2016
           1        1567           1        1783           2        2043
           1        2027           3        2042           1        1521
           1        1589           1        1677           1        1451
           2        2068           1        1788           1        1568
           1        1331           1        1467           1        1603
           1        1833           1        1729           1        1923
           1        1172           1        1797           1        1506
           3        2148           3        2038           2        2051
           1        2025           1        1401           1        1905
           2        1712           3        2049           2        2055
           1        1615           1        1437           1        1842
           1          75           1        1932           1        1533
           2        2107           1        1800           1        1536
           3        1710           3        2051           2        2056
           2        2146           3        2055           2        2038
           1        1271           1        1920           2        2058
           2        2101           3        2057           1        2031
           1        1926           1        1832           2        2064
           1        2254           3        2061           1        2085
           1        2238           3        2062           2        2060
           3        1789           3        2063           2        2061
           1        1555           1        2084           2        2062
           1        1687           3        2059           1        1417
           2        2021           1        1958           2        2079
           1        1245           3        2069           2        2067
           2        2104           3        2066           1        1845
           2        2192           1        2045           1        1780
           1        1244           1        1428           2        2066
           2        2240           1        1749           2        2071
           2        2105           3        2070           1        1708
           2        2111           1        1667           1        1978
           1        1206           1        1977           1        1668
           3        2100           1        1813           1        1861
           3        2242           3        2078           2        2076
           2        2094           3        2075           2        2077
           1        2087           3        2076           1        1710
           3        2105           1        1709           2        2075
           2        1722           3        2065           1        2011
           3        2112           1        1979           1        2008
           1        1338           1        1619           1        1830
           1        1349           1        1482           2        2083
           1        1341           3        2082           1        1618
           2        2063           1        1644           2        2085
           3        2060           3        2084           1        1793
           1        1266           1        1622           1        1887
           1        2077           1        1953           2        2088
           3        2094           3        2087           2        2089
           2        1908           3        2088           1        1584
           1        1756           1        1791           1        1560
           3        2104           1        1846           1        1948
           1          30           1        1869           1        1777
           2        2095           1        1839           1        1703
           1        2245           1        2076           1        2088
           3        2214           1        2093           2        2096
           2        2224           3        2095           2        2097
           1        1728           3        2096           1        1704
           2        1941           1        2128           1        2022
           1          26           1        1858           1        1955
           1        1957           1        2014           1        2074
           1        1223           1        2058           2        2102
           1        1170           3        2101           2        2103
           1        1939           3        2102           1        1877
           2        2006           1        2067           1        2091
           1        2227           1        2071           1        2078
           3        1686           1        1545           1        1828
           1        1897           1        2054           2        2108
           3        1817           3        2107           1        1377
           1        1470           3        2120           2        2114
           2        1991           1        1367           1        1605
           1        1942           1        2072           2        2112
           1        1993           3        2111           1        2080
           3        1941           1        1946           1        1368
           3        1340           3        2109           2        2115
           2        2122           3        2114           2        2116
           3        2121           3        2115           1        1325
           1        1675           1        1365           1        2179
           1        1538           3        2033           2        2152
           1        1332           1        2180           1        1354
           1        1682           1        1323           2        2109
           1        2141           3        2124           1        2116
           3        1402           1        2115           2        2123
           2        1300           3        2122           2        2124
           2        1334           3        2123           2        2121
           2        1331           3        2135           2        2126
           3        1329           3        2125           2        2127
           1        2174           3        2126           2        2129
           2        2098           1        2169           1        2149
           2        1366           3        2127           2        2133
           3        1376           3        2131           2        2134
           2        1362           3        2132           2        2130
           1        1552           1        2138           2        2131
           3        1367           3        2129           2        2135
           2        2005           3        2130           1        2137
           1        1604           3        2133           2        2125
           1        2178           3        2137           1        1673
           3        2134           3        2138           2        2136
           2        2132           3        2139           2        2137
           1        1409           1        1672           2        2138
           1        2151           1        1860           1        1314
           1        2121           3        2147           1        1823
           1        2010           1        1816           2        2143
           2        1473           3        2142           2        2144
           1        2172           3        2143           2        2147
           1        1582           3        2146           1        1731
           2        1953           1        2056           2        2145
           1        1313           3        2144           2        2141
           2        1714           3        2149           1        2049
           3        2128           1        1719           2        2148
           2        1424           3        2154           2        2151
           1        2140           3        2150           1        2177
           3        1958           3        2118           2        1718
           3        1467           1        2171           2        2154
           2        1372           3        2153           2        2150
           2        1993           1        2009           1        1473
           1        1590           3        2159           2        2157
           2        1677           3        2156           2        2158
           3        1674           3        2157           1        1996
           3        1540           1        1995           2        2156
           3        1839           1        1442           2        2164
           3        1832           1        1405           2        2162
           2        1417           3        2161           2        2163
           3        1411           3        2162           2        2165
           1        1527           3        2160           1        1472
           1        1418           3        2163           1        1406
           2        1734           3        2173           2        2167
           2        1399           3        2166           1        1717
           2        1458           3        1395           2        2171
           2        2128           3        2170           1        1733
           3        1991           1        1449           2        2169
           2        2153           3        2168           2        2177
           1        2144           1        1624           2        2173
           3        1474           3        2172           2        2166
           1        2127           3        2175           1        1992
           2        1398           3        2176           2        2174
           1        1576           1        1964           2        2175
           3        2151           3        2171           2        2183
           1        2136           3        2179           2        2182
           3        2117           3        2180           2        2178
           2        2119           3        2181           2        2179
           1        1820           3        2182           2        2180
           3        2005           3        2178           2        2181
           2        1635           3        2177           2        1395
           2        1651           1        1360           1        1864
           1        2206           1         280           2        2186
           1        2013           3        2185           2        2187
           3        2241           3        2186           1         749
           2          68           3        2207           2        2189
           3        2201           3        2188           2        2202
           3        2228           1        2235           1         988
           3        2195           1         965           1        2217
           2        2255           1        2068           2        2193
           1         873           3        2192           2        2194
           3        2220           3        2193           1        1781
           1        1789           1        2239           1        2191
           2        2252           3        2200           1        1416
           1        2255           3        2198           1        1787
           1         652           3        2205           2        2197
           1        2256           1        1794           2        2200
           1        1081           3        2199           2        2196
           3        1427           2          65           1        2189
           1        1891           3        2189           2        2203
           1        2210           3        2202           2        2211
           1        2220           1        1782           1        2231
           1        2244           1        1786           2        2198
           1        2185           1        1806           1        2223
           2          90           3        2211           2        2188
           2        2233           1        1381           2        2209
           1         186           3        2208           2        2210
           1        2203           3        2209           1        1890
           1         999           3        2203           2        2207
           3        2253           1        1838           2        2213
           1         554           3        2212           2        2214
           3        2234           3        2213           1        2095
           1        1315           3        2216           3          21
           1        2246           1        2230           2        2215
           3        2191           3        2219           1        1727
           1        2241           1         796           1        2248
           1         439           3        2224           2        2217
           1        2204           1         346           1        2194
           3        2243           1         577           2        2222
           1        1807           3        2221           2        2223
           3        2206           3        2222           1         993
           1        2234           1        2096           2        2219
           1        2233           1        2247           1        1908
           2        2242           1         942           2        2227
           1        2105           3        2226           2        2229
           1        2249           1        1686           1        2190
           3        2240           3        2227           1         381
           2        2216           1         209           1          22
           3        2204           1        2240           1         923
           2        2253           3        2236           1        1837
           1        2225           1        2208           1         696
           1        2224           1        1049           1        2214
           2        2190           1        1824           2        2236
           1         852           3        2235           2        2232
           3        2254           1         996           2        2238
           1        2061           3        2237           2        2239
           2        2195           3        2238           1         514
           2        2231           1        2070           1        2229
           1        2218           1        1751           1        2187
           3        2251           1        2226           1        2075
           1        1912           3        2244           1        2221
           1        2205           1        1060           2        2243
           1        2094           3        2247           1        2251
           1        2216           3        2250           1         824
           2        2225           1         531           2        2245
           3        2218           3        2252           1        1419
           1        2228           1         810           2        2250
           1        1306           3        2249           2        2246
           3        2245           1         927           1        2242
           1         756           1        2196           2        2248
           1         559           1        2232           1        2212
           1        2060           3        2256           1        2237
           1        2197           1        2192           1         581
           1        2199           1         935           2        2254
