           3         756           3        1315           1         297
           1         387           1        1329           2        1314
           3         482           3        1313           2        1317
           2        1353           3        1316           2        1311
           1         279           1        1134           1         674
           3         708           3        1309           2        1190
           3         497           1        1308           2        1321
           2         247           3        1320           2        1358
           3         502           1        1302           1        1294
           3         334           1         499           2        1324
           3         735           3        1323           2        1325
           3        1038           3        1324           2        1326
           2        1131           3        1325           1         503
           3        1365           3        1333           2        1329
           2         836           1         267           1        1338
           2        1315           3        1327           2        1330
           1         300           3        1329           2        1331
           3         286           3        1330           2        1332
           2        1386           3        1331           2        1333
           1        1272           3        1332           2        1327
           1         277           1        1312           1        1087
           3        1376           1        1152           2        1336
           2         480           3        1335           1        1313
           3         369           3        1341           2        1338
           3        1328           3        1337           2        1339
           3         838           3        1338           1        1277
           3         399           1         325           1         365
           2         375           1        1276           2        1337
           3         261           3        1345           1        1000
           3        1379           1         990           2        1344
           1         932           3        1343           2        1345
           2         268           3        1344           2        1342
           1         270           1         821           2        1347
           1        1362           3        1346           2        1348
           3         344           3        1347           2        1349
           1        1289           3        1348           1         835
           3         364           1         224           2        1351
           2         976           3        1350           2        1354
           2         688           3        1353           2        1357
           1         983           1        1317           2        1352
           3         970           3        1351           1         698
           2        1238           1        1253           2        1356
           2         335           3        1355           1         227
           3         690           3        1352           1         358
           1         915           3        1321           2        1359
           3         232           3        1358           2        1361
           3         336           1        1058           1         696
           3         225           3        1359           1        1309
           1        1347           1         975           1         185
           1         559           3        1364           1         375
           3        1164           1        1275           2        1363
           1         563           3        1367           1        1327
           2         789           1         286           1         315
           3         305           1        1271           2        1365
           1        1180           1        1288           1         839
           1        1086           3        1373           1         368
           1         617           3         310           2        1371
           2        1372           3        1370           2         368
           1         666           1        1371           2        1373
           2         285           3        1372           2        1369
           1         238           1        1145           2        1375
           3         345           3        1374           2        1376
           3        1052           3        1375           1        1335
           1         217           1         989           2        1378
           3         335           3        1377           2        1379
           3         678           3        1378           1        1343
           1         881           3        1385           2        1381
           1        1009           3        1380           2        1382
           2         367           3        1381           2        1383
           2        1388           3        1382           2        1384
           3         376           3        1383           2        1385
           1         851           3        1384           2        1380
           2         315           1        1332           2        1387
           2         338           3        1386           1        1273
           2         324           1        1383           2         378
           3        1133           1         535           1        1310
           1        1111           3        1399           2        1391
           2        1486           3        1390           2        1392
           1        1604           3        1391           2        1393
           2        1521           3        1392           2        1398
           2        1400           3        1418           1        1443
           2        1523           3        1407           2        1396
           2        1430           3        1395           2        1397
           2        1439           3        1396           2        1402
           3        1516           3        1393           2        1399
           3        1478           3        1398           2        1390
           2        1518           1        1394           2        1401
           3        1525           3        1400           2        1403
           3        1446           3        1397           2        1407
           2        1531           3        1401           2        1404
           2        1564           3        1403           1        1507
           1          61           1        1464           2        1406
           2          66           3        1405           3        1770
           1        2039           3        1402           2        1395
           1        1482           1        1471           2        1414
           2        1582           3        1423           2        1410
           3        1584           3        1409           2        1411
           1        2028           3        1410           2        1412
           2        1444           3        1411           2        1423
           1        1555           3        1422           2        1416
           3        1493           3        1408           2        1415
           1        2333           3        1414           1        1450
           2        1600           3        1413           2        1417
           3        1604           3        1416           2        1420
           2        1489           3        1419           2        1394
           1        1620           1        1436           2        1418
           3        1486           3        1417           2        1421
           1         784           3        1420           2        1422
           2        1465           3        1421           2        1413
           3        1441           3        1412           2        1409
           1        2165           1        1497           2        1427
           3        1567           3        1507           2        1426
           1        1621           3        1425           2        1436
           2        1510           3        1424           2        1428
           3        1506           3        1427           1        1494
           1        2184           1        1538           2        1433
           1        1607           1        1396           2        1431
           2        1596           3        1430           2        1432
           3        1599           3        1431           2        1434
           3        1469           3        1429           2        1435
           1        1476           3        1432           1        1439
           2        1477           3        1433           1        1537
           2        1419           3        1426           2        1443
           1        1449           3        1445           2        1440
           1        2189           3        1450           2        1497
           3        1434           1        1397           2        1442
           3        1563           3        1437           2        1441
           1        1462           3        1440           1        1423
           3        1451           3        1439           2        1446
           3        1394           3        1436           2        1507
           1        1973           1        1412           2        1445
           2        1526           3        1444           2        1437
           1        1857           3        1442           1        1402
           1         805           3        1456           2        1448
           2        1561           3        1447           2        1449
           1        1437           3        1448           2        1452
           3        1415           3        1471           2        1438
           1        2390           1        1581           1        1442
           3        1527           3        1449           2        1455
           1        1461           1        1582           2        1454
           3        1467           3        1453           2        1459
           1        1578           3        1452           2        1456
           3        1602           3        1455           2        1447
           1        1057           3        1463           2        1458
           1         847           3        1457           2        1460
           1          62           3        1454           2        1464
           2        1472           3        1458           2        1461
           1        1453           3        1460           2        1462
           1        1441           3        1461           2        1463
           3        1536           3        1462           2        1457
           2        1405           3        1459           1        1583
           1        1144           1        1422           1        1503
           2        1578           3        1481           2        1474
           2          58           3        1472           1        1454
           1        1484           3        1470           1        1541
           1         118           1        1700           1        1433
           1        1207           1        1508           2        1468
           2        1408           3        1475           2        1450
           3        1473           1        1460           2        1467
           3          75           1         234           1        1472
           3        1581           3        1466           2        1476
           1        1548           3        1494           2        1471
           1        1434           3        1474           2        1479
           1         155           1        1435           1        1504
           1         751           3        1484           1        1399
           1        1599           3        1476           2        1480
           1         865           3        1479           2        1481
           2        1602           3        1480           2        1466
           1        1408           1        1513           1        1547
           2        1568           3        1498           2        1487
           1        1468           1        1492           2        1478
           1        2109           1        1511           1        1569
           1        1265           1        1391           1        1420
           3        1572           3        1483           2        1491
           2        1493           3        1489           1        1514
           1        1852           1        1418           2        1488
           1        2353           1        1517           1        1551
           1        1557           3        1487           2        1495
           2        1484           1        1540           1        1516
           1        2386           1        1488           1        1414
           3        1428           3        1497           2        1475
           3        1502           3        1491           2        1496
           1         949           3        1495           2        1498
           2        1424           3        1438           2        1494
           2        1595           3        1496           2        1483
           2        1588           3        1511           2        1505
           1        2210           1        1603           1        1521
           1        2103           1        1527           1        1579
           1        1242           3        1503           1        1495
           3        1465           1        1556           2        1502
           3        1477           1        1543           1        1594
           3        1587           3        1499           2        1506
           2        1576           3        1505           1        1428
           3        1404           3        1443           2        1425
           2        1470           3        1509           1        1542
           1         999           1        1593           2        1508
           1        1999           1        1427           2        1511
           2        1485           3        1510           2        1499
           1        1554           3        1513           2        1515
           2        1482           3        1514           2        1512
           3        1488           1        1518           2        1513
           1         832           3        1512           1        1519
           3        1492           3        1517           1        1398
           2        1490           3        1520           2        1516
           2        1514           1        1400           2        1519
           3        1515           3        1518           2        1524
           1        2400           3        1521           2        1517
           3        1500           1        1393           2        1520
           1         377           1        1525           1        1531
           1        2391           1        1395           1        1544
           1        1235           3        1519           2        1525
           2        1522           3        1524           1        1401
           1        1880           1        1445           2        1527
           2        1501           3        1526           1        1452
           1        1239           3        1529           1        1550
           3        1562           1        1576           2        1528
           1         758           1        1606           1        1596
           3        1522           1        1403           2        1532
           1         516           3        1531           1        1534
           1         973           3        1534           1        1610
           3        1532           1        1564           2        1533
           2        1543           3        1537           1        1577
           1        1056           1        1563           1        1463
           3        1435           3        1538           2        1535
           2        1429           3        1539           2        1537
           1        1963           1        1575           2        1538
           2        1492           3        1541           1        1585
           3        1468           3        1542           2        1540
           3        1508           3        1543           2        1541
           2        1504           1        1535           2        1542
           3        1523           1        1608           2        1545
           1        2335           3        1544           1        1566
           3         109           1        1591           2         306
           3        1482           3        1554           2        1548
           1        1475           3        1547           2        1549
           3        1576           3        1548           2        1550
           3        1528           3        1549           2        1552
           3        1490           3        1585           2        1573
           1         926           3        1550           2        1553
           1         554           3        1552           2        1554
           1        1512           3        1553           2        1547
           1        1413           3        1560           2        1556
           2        1503           3        1555           2        1557
           1        1491           3        1556           2        1558
           3        1574           3        1557           2        1559
           1        2306           3        1558           2        1560
           2        1570           3        1559           2        1555
           1         804           1        1448           2        1563
           1         384           1        1587           1        1529
           2        1536           3        1561           1        1440
           2        1534           1        1404           2        1565
           1        1609           3        1564           2        1566
           3        1545           3        1565           2        1567
           1        2301           3        1566           1        1425
           1        1588           1        1483           2        1569
           3        1485           3        1568           2        1571
           1        2223           1        1560           1        1600
           1        2367           3        1569           2        1572
           2        1574           3        1571           1        1487
           1        1767           3        1551           2        1575
           1        2074           1        1572           1        1558
           2        1539           3        1573           2        1577
           2        1529           1        1506           1        1549
           3        1535           3        1575           2        1585
           1        1455           1        1466           2        1579
           3        1501           3        1578           2        1580
           1        2102           3        1579           2        1581
           2        1451           3        1580           1        1474
           2        1453           1        1409           2        1583
           3        1464           3        1582           2        1584
           1        2021           3        1583           1        1410
           3        1540           3        1577           2        1551
           1         724           3        1589           2        1587
           2        1562           3        1586           1        1505
           1        1568           1        1499           2        1589
           3        1595           3        1588           2        1586
           2         108           3        1594           2        1591
           2        1546           3        1590           2        1592
           1         363           3        1591           2        1593
           2        1509           3        1592           2        1594
           3        1504           3        1593           2        1590
           1         589           1        1498           1        1589
           3        1530           1        1431           2        1597
           1        1024           3        1596           2        1598
           1        1263           3        1597           2        1599
           1        1479           3        1598           1        1432
           3        1570           1        1416           2        1601
           1        2405           3        1600           2        1603
           1        1136           1        1481           1        1456
           2        1500           3        1601           2        1604
           1        1392           3        1603           1        1417
           1         567           3        1610           2        1606
           2        1530           3        1605           2        1607
           1        1430           3        1606           2        1608
           2        1544           3        1607           2        1609
           1        1565           3        1608           2        1610
           3        1533           3        1609           2        1605
           2        1842           3        1623           2        1612
           3        1847           3        1611           2        1613
           1        2202           3        1612           2        1614
           2        1853           3        1613           2        1619
           2        1640           3        1622           1        1789
           2        1761           3        1626           1        2134
           1        2413           1        1790           2        1618
           2        1996           3        1617           2        1622
           3        1852           3        1614           2        1620
           1        1419           3        1619           2        1621
           1        1426           3        1620           2        1623
           3        2010           3        1618           2        1615
           1        2304           3        1621           2        1611
           3        1732           3        1662           2        1630
           1        1660           3        1642           1        1788
           3        2420           3        1634           2        1616
           1        1883           1        1690           2        1628
           3        2324           3        1627           2        1629
           2        2326           3        1628           1        2246
           1        1863           3        1624           2        1632
           3        2601           1          25           1        2313
           2        2053           3        1630           2        1657
           2        2236           3        1648           2        1637
           2        2417           1        2357           2        1626
           1        1896           3        1636           2        1790
           1        1741           3        1785           2        1635
           2        1663           3        1633           2        1638
           1        2327           3        1637           2        1639
           1        1873           3        1638           2        1641
           2        1981           1        1615           2        1642
           2        1851           3        1639           2        1645
           3        1994           3        1640           2        1625
           2        1887           3        1644           1        2418
           2        1929           1        1769           2        1643
           3        1850           3        1641           2        1647
           3        2126           3        1649           2        1658
           1        2122           3        1645           2        1648
           1        2323           3        1647           2        1633
           1        2082           3        1650           2        1646
           1        1922           3        1651           2        1649
           3        2316           3        1655           2        1650
           2        2129           1        2342           2        1653
           2        1821           3        1652           2        1654
           3        1824           3        1653           2        1656
           1        2093           3        1658           2        1651
           3        2062           3        1654           1        2350
           3        2033           3        1632           2        1662
           2        2263           3        1646           2        1655
           2        1989           1        2281           1        1762
           1        1625           1        2168           2        1667
           3        2228           3        1667           1        2448
           3        2429           3        1657           2        1624
           1        2451           1        1637           1        2336
           3        1695           3        1701           2        1665
           2        2248           3        1664           2        1682
           2        1864           3        1675           2        1670
           3        2425           3        1660           2        1661
           3        1778           1        2430           2        1669
           1        2099           3        1668           1        2464
           3        1865           3        1666           2        1671
           2        1993           3        1670           2        1672
           1        1684           3        1671           2        1673
           1        1712           3        1672           2        1675
           3        2190           3        1679           2        1686
           3        2277           3        1673           2        1666
           1        1950           1        2105           2        1677
           3        2300           3        1676           2        1678
           1        2234           3        1677           2        1681
           2        2193           3        1680           2        1674
           1        2061           3        1683           2        1679
           1        1755           3        1678           1        2113
           2        1892           3        1665           2        1687
           1        1955           3        1685           2        1680
           1        1672           1        2427           1        2288
           1        2116           3        1686           2        1683
           1        2174           3        1674           2        1685
           3        1891           3        1682           2        1693
           2        2199           3        1694           2        1689
           3        2198           3        1688           2        1692
           2        1627           3        1691           1        2248
           3        1699           1        1695           2        1690
           1        1867           3        1689           1        2128
           3        1757           3        1687           2        1701
           2        2399           1        2127           2        1688
           2        1691           3        1696           1        1664
           2        1697           3        1703           2        1695
           2        2106           1        1696           2        1698
           3        2104           3        1697           2        1699
           1        1884           3        1698           1        1691
           2        1469           1         119           1        2183
           2        1714           3        1693           2        1664
           1        2244           1        2455           2        1704
           2        2283           3        1714           2        1696
           2        1905           3        1702           2        1705
           3        1904           3        1704           2        1706
           2        1960           3        1705           1        2456
           3        2402           1        2067           2        1710
           3        2218           1        1743           2        1709
           2        2408           3        1708           2        1711
           2        2276           3        1707           2        1712
           3        2410           3        1709           2        1713
           1        1673           3        1710           1        2426
           2        1759           3        1711           1        1742
           1        2017           1        1701           2        1703
           3        2424           3        1754           2        1718
           2        2069           3        1723           2        1717
           3        2066           3        1716           2        1720
           2        2075           3        1715           2        1719
           3        2073           3        1718           2        1741
           2        1997           3        1717           2        1721
           2        2437           3        1720           2        1722
           3        2439           3        1721           2        1723
           1        1797           3        1722           2        1716
           1        1894           3        1725           2        1730
           2        2267           3        1727           2        1724
           1        2075           1        1889           2        1734
           2        2328           3        1728           2        1725
           1        2295           3        1729           2        1727
           2        2340           3        1730           2        1728
           1        1802           3        1724           2        1729
           3        1895           1        2262           1        1737
           3        2052           3        1737           1        1624
           1          53           1        1770           1        2155
           1        1978           3        1726           2        1735
           1        1977           3        1734           2        1736
           1        2079           3        1735           2        1739
           3        1731           3        1738           2        1732
           1        2143           1        2429           2        1737
           1        2088           3        1736           1        1890
           3        1751           3        1742           2        1748
           1        1636           3        1719           2        1746
           3        1713           3        1743           2        1740
           2        1708           3        1744           2        1742
           3        2072           3        1747           2        1743
           3         137           2        2493           1        1837
           1        2192           3        1741           2        1754
           2        2076           3        1748           2        1744
           2        2132           3        1740           2        1747
           3        2151           3        1752           2        1760
           1        2056           3        1763           2        1751
           1        2204           3        1750           1        1740
           1        1838           1        2465           2        1749
           3        2007           3        1758           1        2462
           2        2421           3        1746           2        1715
           1        1681           3        1890           2        1756
           2        2014           3        1755           2        1886
           1        1888           1        2087           1        1693
           2        2013           3        1760           2        1753
           1        1936           1        1713           2        1763
           3        2211           3        1749           2        1758
           3        1768           1        1616           1        2445
           3        1659           3        1764           2        1771
           1        2171           3        1759           2        1750
           1        2355           3        1765           2        1762
           1        2417           3        1769           2        1764
           1        1972           1        2420           2        1768
           1        1573           3        1781           2        1774
           2        1778           3        1766           1        1761
           2        1644           3        1771           2        1765
           2        1733           3          66           3        1406
           3        1991           3        1762           2        1769
           1        2251           3        1773           2        1783
           2        1894           3        1777           2        1772
           2        2353           3        1767           2        1775
           2        1840           3        1774           2        1776
           3        1839           3        1775           2        1779
           1        1803           3        1782           2        1773
           1        2373           1        1768           1        1668
           3        2101           3        1776           2        1780
           1        1943           3        1779           2        1781
           3        1963           3        1780           2        1767
           3        2437           3        1783           2        1777
           2        2439           3        1772           2        1782
           1        2524           3        1795           2        1786
           1        2212           3        1788           2        1636
           2        2380           3        1784           2        1787
           1        2348           3        1786           2        1793
           3        1625           3        1789           2        1785
           3        1615           3        1790           2        1788
           2        1617           3        1635           2        1789
           1        2250           3        1792           1        2443
           1        2439           3        1797           2        1791
           1        2293           3        1787           2        1794
           3        2347           3        1793           2        1795
           3        1855           3        1794           2        1784
           1        2069           1        2463           1        2441
           1        1723           1        2442           2        1792
           3        2172           3        1800           1        2291
           3        2160           3        1807           2        1801
           2        2174           3        2466           2        1798
           1        2340           3        1799           2        1802
           1        1730           3        1801           2        1803
           1        1777           3        1802           2        1804
           1        2437           3        1803           2        1805
           3        1997           3        1804           2        1806
           1        2219           3        1805           2        1807
           2        2157           3        1806           2        1799
           2        2401           3        1814           2        1809
           1        1900           3        1808           2        1810
           1        2032           3        1809           2        1811
           3        2065           3        1810           2        1812
           1        2627           3        1811           2        1813
           2        2376           3        1812           2        1814
           1        2096           3        1813           2        1808
           2        2308           3        1820           2        1816
           3        2309           3        1815           2        1817
           2        1962           3        1816           2        1818
           3        1965           3        1817           2        1819
           1        2541           3        1818           2        1820
           2        2344           3        1819           2        1815
           2        2110           1        1653           2        1822
           2        1998           3        1821           2        1823
           2        1966           3        1822           2        1824
           3        1969           3        1823           1        1654
           3        1972           3        1829           2        1826
           1        2419           3        1825           2        1827
           3        1887           3        1826           2        1828
           2        1945           3        1827           2        1829
           3        1948           3        1828           2        1825
           1         156           3        1837           2        1831
           2        2216           3        1830           2        1832
           3        2215           3        1831           2        1833
           2        1865           3        1832           2        1834
           3        1864           3        1833           2        1835
           3        2258           3        1834           2        1836
           1        2636           3        1835           2        1837
           3        1745           3        1836           2        1830
           1        1752           3        1841           2        1839
           2        2099           3        1838           1        1776
           3        2354           1        1775           2        1841
           2        2151           3        1840           2        1838
           2        2304           1        1611           2        1843
           1        1953           3        1842           2        1844
           2        2131           3        1843           2        1845
           3        2132           3        1844           2        1846
           2        2203           3        1845           2        1847
           3        2202           3        1846           1        1612
           1        1925           3        1851           2        1849
           1        2399           3        1848           2        1850
           1        2123           3        1849           1        1645
           1        1879           1        1641           2        1848
           1        1489           3        1854           1        1619
           3        2269           1        1614           2        1854
           3        2386           3        1853           2        1852
           1        2645           1        2150           1        1795
           1        2052           3        1863           2        1858
           1        1446           1        2040           1        2385
           1        2267           3        1856           2        1859
           3        2329           3        1858           2        1860
           3        2349           3        1859           2        1861
           2        2284           3        1860           2        1862
           1        2135           3        1861           2        1863
           1        1630           3        1862           2        1856
           2        2256           1        1666           1        1834
           1        2002           1        1833           1        1670
           1        2245           3        1872           2        1867
           1        1692           3        1866           2        1868
           1        2254           3        1867           2        1869
           2        2148           3        1868           2        1870
           3        2150           3        1869           2        1871
           1        2347           3        1870           2        1872
           1        2297           3        1871           2        1866
           1        1639           3        1879           2        1874
           2        1956           3        1873           2        1875
           3        1955           3        1874           2        1876
           2        2116           3        1875           2        1877
           3        2119           3        1876           2        1878
           1        1926           3        1877           2        1879
           1        1851           3        1878           2        1873
           1        1526           3        1885           2        1881
           2        1973           3        1880           2        1882
           3        1975           3        1881           2        1883
           1        1627           3        1882           2        1884
           1        1699           3        1883           2        1885
           1        2104           3        1884           2        1880
           3        2017           3        1756           2        1888
           3        1931           1        1643           1        1827
           1        1757           3        1886           2        1889
           2        1726           3        1888           2        1890
           3        1739           3        1889           2        1755
           1        2073           3        1896           1        1687
           3        2247           1        1682           2        1893
           3        2413           3        1892           2        1896
           1        1724           1        1773           2        1895
           2        2051           3        1894           1        1731
           1        1635           3        1893           2        1891
           1        2220           3        1926           2        1898
           3        2290           3        1897           2        1899
           3        2383           3        1898           2        1903
           1        1809           1        2446           2        1901
           2        2341           3        1900           2        1902
           1        2264           3        1901           1        2422
           3        2388           3        1899           2        1925
           2        2124           3        1907           1        1705
           1        2356           1        1704           2        1906
           2        2225           3        1905           2        1907
           3        2224           3        1906           2        1904
           1        2179           3        1915           2        1909
           1        2243           3        1908           2        1910
           2        2260           3        1909           2        1911
           2        2238           3        1910           2        1912
           1        2030           3        1911           2        1913
           1        1933           3        1912           2        1914
           3        2037           3        1913           2        1915
           3        2387           3        1914           2        1908
           1        2529           3        1921           2        1917
           2        2319           3        1916           2        1918
           3        2318           3        1917           2        1919
           1        2314           3        1918           2        1920
           1        2098           3        1919           2        1921
           3        2068           3        1920           2        1916
           1        1650           3        1927           2        1923
           3        2345           3        1922           2        1924
           2        1932           3        1923           1        2407
           1        1848           3        1903           2        1926
           1        1878           3        1925           2        1897
           2        2366           1        2408           2        1922
           3        2144           3        2286           2        1959
           3        2339           1        1644           2        1930
           1         146           3        1929           2        1931
